date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Rio de Janeiro,Macuco,0.0,0,0,0.0,70,3,4.29,1250.22,53.58,1.25,5599,232.18,0.0,482.22,0.0
2020-09-20,Rio de Janeiro,Macuco,35.72,2,0,0.0,70,3,4.29,1250.22,53.58,1.25,5599,232.18,0.0,482.22,35.72
2020-09-19,Rio de Janeiro,Macuco,53.58,3,1,17.86,68,3,4.41,1214.5,53.58,1.21,5599,232.18,53.58,446.5,53.58
2020-09-18,Rio de Janeiro,Macuco,35.72,2,0,0.0,65,2,3.08,1160.92,35.72,1.16,5599,178.6,-89.3,392.92,71.44
2020-09-17,Rio de Janeiro,Macuco,0.0,0,0,0.0,63,2,3.17,1125.2,35.72,1.13,5599,267.9,0.0,321.48,0.0
2020-09-16,Rio de Janeiro,Macuco,89.3,5,0,0.0,63,2,3.17,1125.2,35.72,1.13,5599,267.9,89.3,321.48,53.58
2020-09-15,Rio de Janeiro,Macuco,17.86,1,0,0.0,58,2,3.45,1035.9,35.72,1.04,5599,178.6,17.86,267.9,17.86
2020-09-14,Rio de Janeiro,Macuco,0.0,0,0,0.0,57,2,3.51,1018.04,35.72,1.02,5599,160.74,0.0,250.04,0.0
2020-09-13,Rio de Janeiro,Macuco,35.72,2,0,0.0,57,2,3.51,1018.04,35.72,1.02,5599,160.74,35.72,250.04,35.72
2020-09-12,Rio de Janeiro,Macuco,0.0,0,0,0.0,55,2,3.64,982.32,35.72,0.98,5599,125.02,0.0,214.32,0.0
2020-09-11,Rio de Janeiro,Macuco,125.02,7,0,0.0,55,2,3.64,982.32,35.72,0.98,5599,125.02,125.02,214.32,125.02
2020-09-10,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,-0.0,0.0,89.3,0.0
2020-09-09,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,-0.0,0.0,89.3,0.0
2020-09-08,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,-0.0,-35.72,89.3,0.0
2020-09-07,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,35.72,0.0,89.3,0.0
2020-09-06,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,35.72,0.0,89.3,0.0
2020-09-05,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,35.72,-17.86,89.3,0.0
2020-09-04,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,53.58,0.0,89.3,0.0
2020-09-03,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,53.58,-35.72,89.3,-17.86
2020-09-02,Rio de Janeiro,Macuco,0.0,0,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,89.3,0.0,107.16,17.86
2020-09-01,Rio de Janeiro,Macuco,35.72,2,0,0.0,48,2,4.17,857.3,35.72,0.86,5599,89.3,35.72,89.3,35.72
2020-08-31,Rio de Janeiro,Macuco,0.0,0,0,0.0,46,2,4.35,821.58,35.72,0.82,5599,53.58,0.0,53.58,0.0
2020-08-30,Rio de Janeiro,Macuco,0.0,0,0,0.0,46,2,4.35,821.58,35.72,0.82,5599,53.58,0.0,53.58,0.0
2020-08-29,Rio de Janeiro,Macuco,17.86,1,0,0.0,46,2,4.35,821.58,35.72,0.82,5599,53.58,17.86,53.58,0.0
2020-08-27,Rio de Janeiro,Macuco,0.0,0,0,0.0,45,2,4.44,803.71,35.72,0.8,5599,35.72,35.72,53.58,0.0
2020-08-26,Rio de Janeiro,Macuco,35.72,2,0,0.0,45,2,4.44,803.71,35.72,0.8,5599,-0.0,35.72,53.58,17.86
2020-08-25,Rio de Janeiro,Macuco,0.0,0,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-35.72,-35.72,35.72,0.0
2020-08-24,Rio de Janeiro,Macuco,0.0,0,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-0.0,0.0,35.72,0.0
2020-08-23,Rio de Janeiro,Macuco,0.0,0,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-0.0,0.0,35.72,0.0
2020-08-22,Rio de Janeiro,Macuco,0.0,0,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-0.0,0.0,35.72,0.0
2020-08-21,Rio de Janeiro,Macuco,0.0,0,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-0.0,0.0,35.72,0.0
2020-08-20,Rio de Janeiro,Macuco,-35.72,-2,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-0.0,-35.72,35.72,-35.72
2020-08-19,Rio de Janeiro,Macuco,0.0,0,0,0.0,45,2,4.44,803.71,35.72,0.8,5599,35.72,0.0,71.44,-53.58
2020-08-18,Rio de Janeiro,Macuco,35.72,2,0,0.0,45,2,4.44,803.71,35.72,0.8,5599,35.72,35.72,125.02,-125.02
2020-08-17,Rio de Janeiro,Macuco,0.0,0,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-0.0,0.0,250.04,-53.58
2020-08-16,Rio de Janeiro,Macuco,0.0,0,0,0.0,43,2,4.65,767.99,35.72,0.77,5599,-0.0,0.0,303.62,-71.44
