date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Rio de Janeiro,Teresópolis,124.87,228,0,0.0,2736,89,3.25,1498.41,48.74,1.5,182594
2020-08-04,Rio de Janeiro,Teresópolis,4.38,8,1,0.55,2508,89,3.55,1373.54,48.74,1.37,182594
2020-08-03,Rio de Janeiro,Teresópolis,14.79,27,0,0.0,2500,88,3.52,1369.16,48.19,1.37,182594
2020-08-02,Rio de Janeiro,Teresópolis,0.0,0,0,0.0,2473,88,3.56,1354.37,48.19,1.35,182594
2020-08-01,Rio de Janeiro,Teresópolis,15.88,29,3,1.64,2473,88,3.56,1354.37,48.19,1.35,182594
2020-07-31,Rio de Janeiro,Teresópolis,25.19,46,6,3.29,2444,85,3.48,1338.49,46.55,1.34,182594
2020-07-30,Rio de Janeiro,Teresópolis,37.24,68,0,0.0,2398,79,3.29,1313.3,43.27,1.31,182594
2020-07-29,Rio de Janeiro,Teresópolis,43.27,79,0,0.0,2330,79,3.39,1276.06,43.27,1.28,182594
2020-07-28,Rio de Janeiro,Teresópolis,62.43,114,1,0.55,2251,79,3.51,1232.79,43.27,1.23,182594
2020-07-27,Rio de Janeiro,Teresópolis,37.79,69,0,0.0,2137,78,3.65,1170.36,42.72,1.17,182594
2020-07-26,Rio de Janeiro,Teresópolis,0.0,0,0,0.0,2068,78,3.77,1132.57,42.72,1.13,182594
2020-07-25,Rio de Janeiro,Teresópolis,3.29,6,1,0.55,2068,78,3.77,1132.57,42.72,1.13,182594
2020-07-24,Rio de Janeiro,Teresópolis,79.41,145,1,0.55,2062,77,3.73,1129.28,42.17,1.13,182594
2020-07-23,Rio de Janeiro,Teresópolis,58.05,106,2,1.1,1917,76,3.96,1049.87,41.62,1.05,182594
2020-07-22,Rio de Janeiro,Teresópolis,102.96,188,1,0.55,1811,74,4.09,991.82,40.53,0.99,182594
2020-07-21,Rio de Janeiro,Teresópolis,160.47,293,0,0.0,1623,73,4.5,888.86,39.98,0.89,182594
2020-07-20,Rio de Janeiro,Teresópolis,9.86,18,0,0.0,1330,73,5.49,728.39,39.98,0.73,182594
2020-07-19,Rio de Janeiro,Teresópolis,4.93,9,8,4.38,1312,73,5.56,718.53,39.98,0.72,182594
2020-07-17,Rio de Janeiro,Teresópolis,-8.21,-15,0,0.0,1303,65,4.99,713.61,35.6,0.71,182594
2020-07-16,Rio de Janeiro,Teresópolis,0.0,0,0,0.0,1318,65,4.93,721.82,35.6,0.72,182594
2020-07-15,Rio de Janeiro,Teresópolis,30.67,56,4,2.19,1318,65,4.93,721.82,35.6,0.72,182594
2020-07-14,Rio de Janeiro,Teresópolis,6.57,12,3,1.64,1262,61,4.83,691.15,33.41,0.69,182594
2020-07-13,Rio de Janeiro,Teresópolis,29.03,53,0,0.0,1250,58,4.64,684.58,31.76,0.68,182594
2020-07-12,Rio de Janeiro,Teresópolis,0.0,0,0,0.0,1197,58,4.85,655.55,31.76,0.66,182594
2020-07-11,Rio de Janeiro,Teresópolis,0.55,1,1,0.55,1197,58,4.85,655.55,31.76,0.66,182594
2020-07-10,Rio de Janeiro,Teresópolis,10.41,19,4,2.19,1196,57,4.77,655.01,31.22,0.66,182594
2020-07-09,Rio de Janeiro,Teresópolis,13.14,24,3,1.64,1177,53,4.5,644.6,29.03,0.64,182594
2020-07-08,Rio de Janeiro,Teresópolis,18.07,33,0,0.0,1153,50,4.34,631.46,27.38,0.63,182594
2020-07-07,Rio de Janeiro,Teresópolis,1.64,3,0,0.0,1120,50,4.46,613.38,27.38,0.61,182594
2020-07-06,Rio de Janeiro,Teresópolis,0.0,0,0,0.0,1117,50,4.48,611.74,27.38,0.61,182594
2020-07-05,Rio de Janeiro,Teresópolis,2.74,5,0,0.0,1117,50,4.48,611.74,27.38,0.61,182594
2020-07-04,Rio de Janeiro,Teresópolis,19.72,36,0,0.0,1112,50,4.5,609.0,27.38,0.61,182594
2020-07-03,Rio de Janeiro,Teresópolis,8.76,16,1,0.55,1076,50,4.65,589.29,27.38,0.59,182594
2020-07-02,Rio de Janeiro,Teresópolis,9.31,17,0,0.0,1060,49,4.62,580.52,26.84,0.58,182594
2020-07-01,Rio de Janeiro,Teresópolis,31.22,57,2,1.1,1043,49,4.7,571.21,26.84,0.57,182594
2020-06-30,Rio de Janeiro,Teresópolis,1.64,3,2,1.1,986,47,4.77,540.0,25.74,0.54,182594
