date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rio de Janeiro,São Pedro da Aldeia,27.76,29,0,0.0,572,13,2.27,547.49,12.44,0.55,104476
2020-07-16,Rio de Janeiro,São Pedro da Aldeia,0.96,1,1,0.96,543,13,2.39,519.74,12.44,0.52,104476
2020-07-15,Rio de Janeiro,São Pedro da Aldeia,6.7,7,0,0.0,542,12,2.21,518.78,11.49,0.52,104476
2020-07-14,Rio de Janeiro,São Pedro da Aldeia,2.87,3,1,0.96,535,12,2.24,512.08,11.49,0.51,104476
2020-07-13,Rio de Janeiro,São Pedro da Aldeia,15.31,16,0,0.0,532,11,2.07,509.21,10.53,0.51,104476
2020-07-12,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,516,11,2.13,493.89,10.53,0.49,104476
2020-07-11,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,516,11,2.13,493.89,10.53,0.49,104476
2020-07-10,Rio de Janeiro,São Pedro da Aldeia,0.96,1,0,0.0,516,11,2.13,493.89,10.53,0.49,104476
2020-07-09,Rio de Janeiro,São Pedro da Aldeia,10.53,11,0,0.0,515,11,2.14,492.94,10.53,0.49,104476
2020-07-08,Rio de Janeiro,São Pedro da Aldeia,18.19,19,0,0.0,504,11,2.18,482.41,10.53,0.48,104476
2020-07-07,Rio de Janeiro,São Pedro da Aldeia,18.19,19,1,0.96,485,11,2.27,464.22,10.53,0.46,104476
2020-07-06,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,466,10,2.15,446.04,9.57,0.45,104476
2020-07-05,Rio de Janeiro,São Pedro da Aldeia,2.87,3,0,0.0,466,10,2.15,446.04,9.57,0.45,104476
2020-07-04,Rio de Janeiro,São Pedro da Aldeia,4.79,5,0,0.0,463,10,2.16,443.16,9.57,0.44,104476
2020-07-03,Rio de Janeiro,São Pedro da Aldeia,4.79,5,1,0.96,458,10,2.18,438.38,9.57,0.44,104476
2020-07-02,Rio de Janeiro,São Pedro da Aldeia,14.36,15,0,0.0,453,9,1.99,433.59,8.61,0.43,104476
2020-07-01,Rio de Janeiro,São Pedro da Aldeia,39.24,41,1,0.96,438,9,2.05,419.24,8.61,0.42,104476
2020-06-30,Rio de Janeiro,São Pedro da Aldeia,-0.96,-1,0,0.0,397,8,2.02,379.99,7.66,0.38,104476
2020-06-29,Rio de Janeiro,São Pedro da Aldeia,-0.96,-1,0,0.0,398,8,2.01,380.95,7.66,0.38,104476
2020-06-28,Rio de Janeiro,São Pedro da Aldeia,3.83,4,0,0.0,399,8,2.01,381.91,7.66,0.38,104476
2020-06-27,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,395,8,2.03,378.08,7.66,0.38,104476
2020-06-26,Rio de Janeiro,São Pedro da Aldeia,35.41,37,0,0.0,395,8,2.03,378.08,7.66,0.38,104476
2020-06-25,Rio de Janeiro,São Pedro da Aldeia,2.87,3,0,0.0,358,8,2.23,342.66,7.66,0.34,104476
2020-06-24,Rio de Janeiro,São Pedro da Aldeia,15.31,16,0,0.0,355,8,2.25,339.79,7.66,0.34,104476
2020-06-23,Rio de Janeiro,São Pedro da Aldeia,16.27,17,1,0.96,339,8,2.36,324.48,7.66,0.32,104476
2020-06-22,Rio de Janeiro,São Pedro da Aldeia,-0.96,-1,0,0.0,322,7,2.17,308.2,6.7,0.31,104476
2020-06-21,Rio de Janeiro,São Pedro da Aldeia,0.96,1,0,0.0,323,7,2.17,309.16,6.7,0.31,104476
2020-06-20,Rio de Janeiro,São Pedro da Aldeia,2.87,3,1,0.96,322,7,2.17,308.2,6.7,0.31,104476
2020-06-19,Rio de Janeiro,São Pedro da Aldeia,23.93,25,0,0.0,319,6,1.88,305.33,5.74,0.31,104476
2020-06-18,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,294,6,2.04,281.4,5.74,0.28,104476
2020-06-17,Rio de Janeiro,São Pedro da Aldeia,27.76,29,0,0.0,294,6,2.04,281.4,5.74,0.28,104476
2020-06-16,Rio de Janeiro,São Pedro da Aldeia,2.87,3,1,0.96,265,6,2.26,253.65,5.74,0.25,104476
2020-06-15,Rio de Janeiro,São Pedro da Aldeia,1.91,2,-1,-0.96,262,5,1.91,250.78,4.79,0.25,104476
2020-06-14,Rio de Janeiro,São Pedro da Aldeia,2.87,3,1,0.96,260,6,2.31,248.86,5.74,0.25,104476
2020-06-13,Rio de Janeiro,São Pedro da Aldeia,-1.91,-2,0,0.0,257,5,1.95,245.99,4.79,0.25,104476
2020-06-12,Rio de Janeiro,São Pedro da Aldeia,8.61,9,0,0.0,259,5,1.93,247.9,4.79,0.25,104476
2020-06-11,Rio de Janeiro,São Pedro da Aldeia,3.83,4,0,0.0,250,5,2.0,239.29,4.79,0.24,104476
2020-06-10,Rio de Janeiro,São Pedro da Aldeia,2.87,3,0,0.0,246,5,2.03,235.46,4.79,0.24,104476
2020-06-09,Rio de Janeiro,São Pedro da Aldeia,23.93,25,0,0.0,243,5,2.06,232.59,4.79,0.23,104476
2020-06-08,Rio de Janeiro,São Pedro da Aldeia,0.0,0,1,0.96,218,5,2.29,208.66,4.79,0.21,104476
2020-06-07,Rio de Janeiro,São Pedro da Aldeia,-0.96,-1,-1,-0.96,218,4,1.83,208.66,3.83,0.21,104476
2020-06-06,Rio de Janeiro,São Pedro da Aldeia,22.97,24,0,0.0,219,5,2.28,209.62,4.79,0.21,104476
2020-06-05,Rio de Janeiro,São Pedro da Aldeia,12.44,13,0,0.0,195,5,2.56,186.65,4.79,0.19,104476
2020-06-04,Rio de Janeiro,São Pedro da Aldeia,10.53,11,0,0.0,182,5,2.75,174.2,4.79,0.17,104476
2020-06-03,Rio de Janeiro,São Pedro da Aldeia,8.61,9,0,0.0,171,5,2.92,163.67,4.79,0.16,104476
2020-06-02,Rio de Janeiro,São Pedro da Aldeia,-5.74,-6,1,0.96,162,5,3.09,155.06,4.79,0.16,104476
2020-06-01,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,168,4,2.38,160.8,3.83,0.16,104476
2020-05-31,Rio de Janeiro,São Pedro da Aldeia,19.14,20,0,0.0,168,4,2.38,160.8,3.83,0.16,104476
2020-05-30,Rio de Janeiro,São Pedro da Aldeia,-7.66,-8,0,0.0,148,4,2.7,141.66,3.83,0.14,104476
2020-05-29,Rio de Janeiro,São Pedro da Aldeia,10.53,11,0,0.0,156,4,2.56,149.32,3.83,0.15,104476
2020-05-28,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,145,4,2.76,138.79,3.83,0.14,104476
2020-05-27,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,145,4,2.76,138.79,3.83,0.14,104476
2020-05-26,Rio de Janeiro,São Pedro da Aldeia,4.79,5,0,0.0,145,4,2.76,138.79,3.83,0.14,104476
2020-05-25,Rio de Janeiro,São Pedro da Aldeia,3.83,4,0,0.0,140,4,2.86,134.0,3.83,0.13,104476
2020-05-24,Rio de Janeiro,São Pedro da Aldeia,44.03,46,0,0.0,136,4,2.94,130.17,3.83,0.13,104476
2020-05-23,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,90,4,4.44,86.14,3.83,0.09,104476
2020-05-22,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,90,4,4.44,86.14,3.83,0.09,104476
2020-05-21,Rio de Janeiro,São Pedro da Aldeia,0.0,0,0,0.0,90,4,4.44,86.14,3.83,0.09,104476
