date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Rio de Janeiro,Quissamã,0.0,0,0,0.0,458,17,3.71,1854.25,68.83,1.85,24700,85.03,0.0,315.81,-12.15
2020-09-16,Rio de Janeiro,Quissamã,4.05,1,0,0.0,458,17,3.71,1854.25,68.83,1.85,24700,85.03,4.05,327.96,-4.05
2020-09-15,Rio de Janeiro,Quissamã,12.15,3,0,0.0,457,17,3.72,1850.2,68.83,1.85,24700,80.98,12.15,332.01,-60.72
2020-09-14,Rio de Janeiro,Quissamã,4.05,1,0,0.0,454,17,3.74,1838.06,68.83,1.84,24700,68.83,4.05,392.73,-44.53
2020-09-13,Rio de Janeiro,Quissamã,20.24,5,0,0.0,453,17,3.75,1834.01,68.83,1.83,24700,64.78,20.24,437.26,20.24
2020-09-12,Rio de Janeiro,Quissamã,4.05,1,1,4.05,448,17,3.79,1813.77,68.83,1.81,24700,44.54,4.05,417.02,4.05
2020-09-11,Rio de Janeiro,Quissamã,40.49,10,0,0.0,447,16,3.58,1809.72,64.78,1.81,24700,40.49,4.05,412.97,32.39
2020-09-10,Rio de Janeiro,Quissamã,0.0,0,0,0.0,437,16,3.66,1769.23,64.78,1.77,24700,36.44,-4.05,380.58,-32.39
2020-09-09,Rio de Janeiro,Quissamã,0.0,0,0,0.0,437,16,3.66,1769.23,64.78,1.77,24700,40.49,-8.1,412.97,-4.05
2020-09-08,Rio de Janeiro,Quissamã,0.0,0,0,0.0,437,16,3.66,1769.23,64.78,1.77,24700,48.59,-20.24,417.02,-16.19
2020-09-07,Rio de Janeiro,Quissamã,0.0,0,0,0.0,437,16,3.66,1769.23,64.78,1.77,24700,68.83,0.0,433.21,0.0
2020-09-06,Rio de Janeiro,Quissamã,0.0,0,0,0.0,437,16,3.66,1769.23,64.78,1.77,24700,68.83,-4.05,433.21,-4.05
2020-09-05,Rio de Janeiro,Quissamã,0.0,0,0,0.0,437,16,3.66,1769.23,64.78,1.77,24700,72.88,-40.49,437.26,-12.15
2020-09-04,Rio de Janeiro,Quissamã,36.44,9,0,0.0,437,16,3.66,1769.23,64.78,1.77,24700,113.37,28.34,449.41,20.25
2020-09-03,Rio de Janeiro,Quissamã,4.05,1,0,0.0,428,16,3.74,1732.79,64.78,1.73,24700,85.03,-4.05,429.16,-32.39
2020-09-02,Rio de Janeiro,Quissamã,8.1,2,0,0.0,427,16,3.75,1728.74,64.78,1.73,24700,89.08,-20.24,461.55,4.05
2020-09-01,Rio de Janeiro,Quissamã,20.24,5,0,0.0,425,16,3.76,1720.65,64.78,1.72,24700,109.32,20.24,457.5,12.14
2020-08-31,Rio de Janeiro,Quissamã,0.0,0,0,0.0,420,16,3.81,1700.4,64.78,1.7,24700,89.08,0.0,445.36,0.0
2020-08-30,Rio de Janeiro,Quissamã,4.05,1,0,0.0,420,16,3.81,1700.4,64.78,1.7,24700,89.08,-48.58,445.36,0.0
2020-08-29,Rio de Janeiro,Quissamã,40.49,10,0,0.0,419,16,3.82,1696.36,64.78,1.7,24700,137.66,40.49,445.36,28.34
2020-08-27,Rio de Janeiro,Quissamã,8.1,2,0,0.0,409,16,3.91,1655.87,64.78,1.66,24700,97.17,-12.14,417.02,-12.14
2020-08-26,Rio de Janeiro,Quissamã,8.1,2,1,4.05,407,16,3.93,1647.77,64.78,1.65,24700,109.31,-4.05,429.16,4.05
2020-08-25,Rio de Janeiro,Quissamã,28.34,7,0,0.0,405,15,3.7,1639.68,60.73,1.64,24700,113.36,20.24,425.11,-52.63
2020-08-24,Rio de Janeiro,Quissamã,0.0,0,0,0.0,398,15,3.77,1611.34,60.73,1.61,24700,93.12,-72.87,477.74,-4.05
2020-08-23,Rio de Janeiro,Quissamã,0.0,0,0,0.0,398,15,3.77,1611.34,60.73,1.61,24700,165.99,-48.58,481.79,0.0
2020-08-22,Rio de Janeiro,Quissamã,52.63,13,0,0.0,398,15,3.77,1611.34,60.73,1.61,24700,214.57,52.63,481.79,36.44
2020-08-21,Rio de Janeiro,Quissamã,0.0,0,0,0.0,385,15,3.9,1558.7,60.73,1.56,24700,161.94,0.0,445.35,-12.15
