date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,307,15,4.89,1656.86,80.95,1.66,18529,10.8,0.0,70.17,-26.98
2020-10-17,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,307,15,4.89,1656.86,80.95,1.66,18529,10.8,-5.4,97.15,-10.79
2020-10-16,Rio de Janeiro,Rio Claro,5.4,1,0,0.0,307,15,4.89,1656.86,80.95,1.66,18529,16.2,5.4,107.94,0.0
2020-10-15,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,10.8,-26.98,107.94,0.0
2020-10-14,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,37.78,-5.4,107.94,0.0
2020-10-13,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,43.18,0.0,107.94,-10.79
2020-10-12,Rio de Janeiro,Rio Claro,5.4,1,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,43.18,5.4,118.73,5.4
2020-10-11,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,305,15,4.92,1646.07,80.95,1.65,18529,37.78,-5.4,113.33,-48.57
2020-10-10,Rio de Janeiro,Rio Claro,5.4,1,0,0.0,305,15,4.92,1646.07,80.95,1.65,18529,43.18,5.4,161.9,5.4
2020-10-09,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,304,15,4.93,1640.67,80.95,1.64,18529,37.78,48.57,156.5,-5.4
2020-10-08,Rio de Janeiro,Rio Claro,26.98,5,0,0.0,304,15,4.93,1640.67,80.95,1.64,18529,-10.79,26.98,161.9,26.98
2020-10-07,Rio de Janeiro,Rio Claro,5.4,1,0,0.0,299,15,5.02,1613.69,80.95,1.61,18529,-37.77,5.4,134.92,10.8
2020-10-06,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,298,15,5.03,1608.29,80.95,1.61,18529,-43.17,0.0,124.12,-5.4
2020-10-05,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,298,15,5.03,1608.29,80.95,1.61,18529,-43.17,0.0,129.52,0.0
2020-10-03,Rio de Janeiro,Rio Claro,5.4,1,0,0.0,298,15,5.03,1608.29,80.95,1.61,18529,-43.17,5.4,129.52,-10.79
2020-10-02,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,297,15,5.05,1602.89,80.95,1.6,18529,-48.57,-5.4,140.31,-16.19
2020-10-01,Rio de Janeiro,Rio Claro,-48.57,-9,0,0.0,297,15,5.05,1602.89,80.95,1.6,18529,-43.17,-64.76,156.5,-53.97
2020-09-30,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,21.59,-10.79,210.47,-10.79
2020-09-29,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,32.38,0.0,221.26,-5.4
2020-09-28,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,32.38,-32.38,226.66,-10.79
2020-09-27,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,64.76,0.0,237.45,-21.59
2020-09-26,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,64.76,-26.98,259.04,0.0
2020-09-25,Rio de Janeiro,Rio Claro,5.4,1,0,0.0,306,15,4.9,1651.47,80.95,1.65,18529,91.74,-5.39,259.04,5.4
2020-09-24,Rio de Janeiro,Rio Claro,16.19,3,0,0.0,305,15,4.92,1646.07,80.95,1.65,18529,97.13,10.79,253.64,0.0
2020-09-22,Rio de Janeiro,Rio Claro,10.79,2,0,0.0,302,15,4.97,1629.88,80.95,1.63,18529,86.34,10.79,253.64,10.79
2020-09-21,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,300,15,5.0,1619.08,80.95,1.62,18529,75.55,0.0,242.85,-5.4
2020-09-20,Rio de Janeiro,Rio Claro,32.38,6,0,0.0,300,15,5.0,1619.08,80.95,1.62,18529,75.55,21.59,248.25,-5.4
2020-09-19,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,294,15,5.1,1586.7,80.95,1.59,18529,53.96,0.0,253.65,0.0
2020-09-18,Rio de Janeiro,Rio Claro,26.98,5,0,0.0,294,15,5.1,1586.7,80.95,1.59,18529,53.96,-21.59,253.65,10.79
2020-09-17,Rio de Janeiro,Rio Claro,10.79,2,2,10.79,289,15,5.19,1559.72,80.95,1.56,18529,75.55,10.79,242.86,-5.4
2020-09-16,Rio de Janeiro,Rio Claro,5.4,1,0,0.0,287,13,4.53,1548.92,70.16,1.55,18529,64.76,0.0,248.26,-10.79
2020-09-15,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,286,13,4.55,1543.53,70.16,1.54,18529,64.76,0.0,259.05,0.0
2020-09-14,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,286,13,4.55,1543.53,70.16,1.54,18529,64.76,5.4,259.05,-32.38
2020-09-13,Rio de Janeiro,Rio Claro,10.79,2,0,0.0,286,13,4.55,1543.53,70.16,1.54,18529,59.36,5.39,291.43,10.79
2020-09-12,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,284,13,4.58,1532.73,70.16,1.53,18529,53.97,0.0,280.64,0.0
2020-09-11,Rio de Janeiro,Rio Claro,48.57,9,0,0.0,284,13,4.58,1532.73,70.16,1.53,18529,53.97,32.38,280.64,26.98
2020-09-10,Rio de Janeiro,Rio Claro,0.0,0,0,0.0,275,13,4.73,1484.16,70.16,1.48,18529,21.59,-16.19,253.66,-5.4
