date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,Rio de Janeiro,São Sebastião do Alto,213.74,20,0,0.0,380,15,3.95,4061.13,160.31,4.06,9357,374.04,213.74,844.27,213.74
2021-04-21,Rio de Janeiro,São Sebastião do Alto,21.37,2,0,0.0,360,15,4.17,3847.39,160.31,3.85,9357,160.3,-42.75,630.53,0.0
2021-04-20,Rio de Janeiro,São Sebastião do Alto,106.87,10,0,0.0,358,15,4.19,3826.01,160.31,3.83,9357,203.05,106.87,630.53,106.87
2021-04-19,Rio de Janeiro,São Sebastião do Alto,0.0,0,0,0.0,348,15,4.31,3719.14,160.31,3.72,9357,96.18,0.0,523.66,-32.06
2021-04-18,Rio de Janeiro,São Sebastião do Alto,21.37,2,0,0.0,348,15,4.31,3719.14,160.31,3.72,9357,96.18,-160.31,555.72,21.37
2021-04-17,Rio de Janeiro,São Sebastião do Alto,10.69,1,1,10.69,346,15,4.34,3697.77,160.31,3.7,9357,256.49,0.0,534.35,-42.75
2021-04-15,Rio de Janeiro,São Sebastião do Alto,0.0,0,0,0.0,345,14,4.06,3687.08,149.62,3.69,9357,256.49,-149.62,577.1,0.0
2021-04-14,Rio de Janeiro,São Sebastião do Alto,0.0,0,0,0.0,345,14,4.06,3687.08,149.62,3.69,9357,406.11,-21.37,577.1,-10.69
2021-04-13,Rio de Janeiro,São Sebastião do Alto,64.12,6,0,0.0,345,14,4.06,3687.08,149.62,3.69,9357,427.48,53.43,587.79,64.12
2021-04-12,Rio de Janeiro,São Sebastião do Alto,0.0,0,0,0.0,339,14,4.13,3622.96,149.62,3.62,9357,374.05,0.0,523.67,0.0
2021-04-11,Rio de Janeiro,São Sebastião do Alto,0.0,0,0,0.0,339,14,4.13,3622.96,149.62,3.62,9357,374.05,0.0,523.67,0.0
2021-04-10,Rio de Janeiro,São Sebastião do Alto,181.68,17,0,0.0,339,14,4.13,3622.96,149.62,3.62,9357,374.05,181.68,523.67,138.93
2021-04-09,Rio de Janeiro,São Sebastião do Alto,10.69,1,0,0.0,322,14,4.35,3441.27,149.62,3.44,9357,192.37,10.69,384.74,0.0
2021-04-08,Rio de Janeiro,São Sebastião do Alto,149.62,14,0,0.0,321,14,4.36,3430.59,149.62,3.43,9357,181.68,149.62,384.74,117.56
2021-04-07,Rio de Janeiro,São Sebastião do Alto,21.37,2,0,0.0,307,14,4.56,3280.97,149.62,3.28,9357,32.06,0.0,267.18,21.37
2021-04-06,Rio de Janeiro,São Sebastião do Alto,10.69,1,1,10.69,305,14,4.59,3259.59,149.62,3.26,9357,32.06,10.69,245.81,10.69
