date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Rio de Janeiro,Barra Mansa,10.3,19,0,0.0,8429,262,3.11,4570.74,142.07,4.57,184412,599.2,10.3,1497.72,10.3
2021-01-31,Rio de Janeiro,Barra Mansa,1.08,2,2,1.08,8410,262,3.12,4560.44,142.07,4.56,184412,588.9,-2.72,1487.42,-1.09
2021-01-30,Rio de Janeiro,Barra Mansa,94.9,175,4,2.17,8408,260,3.09,4559.36,140.99,4.56,184412,591.62,-3.25,1488.51,28.2
2021-01-29,Rio de Janeiro,Barra Mansa,137.19,253,0,0.0,8233,256,3.11,4464.46,138.82,4.46,184412,594.87,135.02,1460.31,136.65
2021-01-28,Rio de Janeiro,Barra Mansa,159.97,295,3,1.63,7980,256,3.21,4327.27,138.82,4.33,184412,459.85,117.13,1323.66,115.5
2021-01-27,Rio de Janeiro,Barra Mansa,140.99,260,2,1.08,7685,253,3.29,4167.3,137.19,4.17,184412,342.72,92.19,1208.16,139.91
2021-01-26,Rio de Janeiro,Barra Mansa,54.77,101,1,0.54,7425,251,3.38,4026.31,136.11,4.03,184412,250.53,-55.85,1068.25,54.23
2021-01-25,Rio de Janeiro,Barra Mansa,0.0,0,0,0.0,7324,250,3.41,3971.54,135.57,3.97,184412,306.38,0.0,1014.02,-5.42
2021-01-24,Rio de Janeiro,Barra Mansa,3.8,7,1,0.54,7324,250,3.41,3971.54,135.57,3.97,184412,306.38,-2.16,1019.44,3.8
2021-01-23,Rio de Janeiro,Barra Mansa,98.15,181,3,1.63,7317,249,3.4,3967.75,135.02,3.97,184412,308.54,-54.77,1015.64,61.28
2021-01-22,Rio de Janeiro,Barra Mansa,2.17,4,4,2.17,7136,246,3.45,3869.6,133.4,3.87,184412,363.31,-59.11,954.36,-22.77
2021-01-21,Rio de Janeiro,Barra Mansa,42.84,79,0,0.0,7132,242,3.39,3867.43,131.23,3.87,184412,422.42,-23.86,977.13,21.69
2021-01-20,Rio de Janeiro,Barra Mansa,48.8,90,4,2.17,7053,242,3.43,3824.59,131.23,3.82,184412,446.28,46.63,955.44,47.17
2021-01-19,Rio de Janeiro,Barra Mansa,110.62,204,0,0.0,6963,238,3.42,3775.78,129.06,3.78,184412,399.65,109.54,908.27,44.46
2021-01-18,Rio de Janeiro,Barra Mansa,0.0,0,0,0.0,6759,238,3.52,3665.16,129.06,3.67,184412,290.11,-89.47,863.81,0.0
2021-01-17,Rio de Janeiro,Barra Mansa,5.96,11,3,1.63,6759,238,3.52,3665.16,129.06,3.67,184412,379.58,5.42,863.81,-9.77
2021-01-16,Rio de Janeiro,Barra Mansa,152.92,282,6,3.25,6748,235,3.48,3659.2,127.43,3.66,184412,374.16,53.69,873.58,116.05
2021-01-13,Rio de Janeiro,Barra Mansa,61.28,113,8,4.34,6466,229,3.54,3506.28,124.18,3.51,184412,320.47,18.44,757.53,-6.5
2021-01-12,Rio de Janeiro,Barra Mansa,66.7,123,0,0.0,6353,221,3.48,3445.0,119.84,3.45,184412,302.03,0.0,764.03,47.18
2021-01-11,Rio de Janeiro,Barra Mansa,2.17,4,0,0.0,6230,221,3.55,3378.31,119.84,3.38,184412,302.03,-1.08,716.85,1.63
2021-01-10,Rio de Janeiro,Barra Mansa,1.08,2,2,1.08,6226,221,3.55,3376.14,119.84,3.38,184412,303.11,1.08,715.22,0.54
2021-01-09,Rio de Janeiro,Barra Mansa,89.47,165,2,1.08,6224,219,3.52,3375.05,118.76,3.38,184412,302.03,89.47,714.68,54.77
