date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Rio de Janeiro,Japeri,3.82,4,0,0.0,239,19,7.95,228.12,18.14,0.23,104768
2020-08-06,Rio de Janeiro,Japeri,1.91,2,0,0.0,235,19,8.09,224.31,18.14,0.22,104768
2020-08-05,Rio de Janeiro,Japeri,2.86,3,0,0.0,233,19,8.15,222.4,18.14,0.22,104768
2020-08-04,Rio de Janeiro,Japeri,0.95,1,0,0.0,230,19,8.26,219.53,18.14,0.22,104768
2020-08-03,Rio de Janeiro,Japeri,0.0,0,0,0.0,229,19,8.3,218.58,18.14,0.22,104768
2020-08-02,Rio de Janeiro,Japeri,0.0,0,0,0.0,229,19,8.3,218.58,18.14,0.22,104768
2020-08-01,Rio de Janeiro,Japeri,0.0,0,0,0.0,229,19,8.3,218.58,18.14,0.22,104768
2020-07-31,Rio de Janeiro,Japeri,1.91,2,0,0.0,229,19,8.3,218.58,18.14,0.22,104768
2020-07-30,Rio de Janeiro,Japeri,0.95,1,0,0.0,227,19,8.37,216.67,18.14,0.22,104768
2020-07-29,Rio de Janeiro,Japeri,4.77,5,1,0.95,226,19,8.41,215.71,18.14,0.22,104768
2020-07-28,Rio de Janeiro,Japeri,0.0,0,-1,-0.95,221,18,8.14,210.94,17.18,0.21,104768
2020-07-27,Rio de Janeiro,Japeri,0.95,1,0,0.0,221,19,8.6,210.94,18.14,0.21,104768
2020-07-26,Rio de Janeiro,Japeri,0.0,0,0,0.0,220,19,8.64,209.99,18.14,0.21,104768
2020-07-25,Rio de Janeiro,Japeri,1.91,2,0,0.0,220,19,8.64,209.99,18.14,0.21,104768
2020-07-24,Rio de Janeiro,Japeri,0.95,1,0,0.0,218,19,8.72,208.08,18.14,0.21,104768
2020-07-23,Rio de Janeiro,Japeri,1.91,2,0,0.0,217,19,8.76,207.12,18.14,0.21,104768
2020-07-22,Rio de Janeiro,Japeri,0.0,0,0,0.0,215,19,8.84,205.22,18.14,0.21,104768
2020-07-21,Rio de Janeiro,Japeri,-3.82,-4,0,0.0,215,19,8.84,205.22,18.14,0.21,104768
2020-07-20,Rio de Janeiro,Japeri,4.77,5,0,0.0,219,19,8.68,209.03,18.14,0.21,104768
2020-07-19,Rio de Janeiro,Japeri,9.54,10,0,0.0,214,19,8.88,204.26,18.14,0.2,104768
2020-07-17,Rio de Janeiro,Japeri,2.86,3,0,0.0,204,19,9.31,194.72,18.14,0.19,104768
2020-07-16,Rio de Janeiro,Japeri,0.0,0,0,0.0,201,19,9.45,191.85,18.14,0.19,104768
2020-07-15,Rio de Janeiro,Japeri,0.95,1,0,0.0,201,19,9.45,191.85,18.14,0.19,104768
2020-07-14,Rio de Janeiro,Japeri,0.0,0,0,0.0,200,19,9.5,190.9,18.14,0.19,104768
2020-07-13,Rio de Janeiro,Japeri,2.86,3,0,0.0,200,19,9.5,190.9,18.14,0.19,104768
2020-07-12,Rio de Janeiro,Japeri,0.0,0,0,0.0,197,19,9.64,188.03,18.14,0.19,104768
2020-07-11,Rio de Janeiro,Japeri,2.86,3,0,0.0,197,19,9.64,188.03,18.14,0.19,104768
2020-07-10,Rio de Janeiro,Japeri,0.0,0,0,0.0,194,19,9.79,185.17,18.14,0.19,104768
2020-07-09,Rio de Janeiro,Japeri,2.86,3,0,0.0,194,19,9.79,185.17,18.14,0.19,104768
2020-07-08,Rio de Janeiro,Japeri,1.91,2,0,0.0,191,19,9.95,182.31,18.14,0.18,104768
2020-07-07,Rio de Janeiro,Japeri,0.0,0,0,0.0,189,19,10.05,180.4,18.14,0.18,104768
2020-07-06,Rio de Janeiro,Japeri,0.0,0,0,0.0,189,19,10.05,180.4,18.14,0.18,104768
2020-07-05,Rio de Janeiro,Japeri,3.82,4,1,0.95,189,19,10.05,180.4,18.14,0.18,104768
2020-07-04,Rio de Janeiro,Japeri,0.95,1,0,0.0,185,18,9.73,176.58,17.18,0.18,104768
2020-07-03,Rio de Janeiro,Japeri,1.91,2,0,0.0,184,18,9.78,175.63,17.18,0.18,104768
2020-07-02,Rio de Janeiro,Japeri,2.86,3,0,0.0,182,18,9.89,173.72,17.18,0.17,104768
2020-07-01,Rio de Janeiro,Japeri,6.68,7,0,0.0,179,18,10.06,170.85,17.18,0.17,104768
