date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Rio de Janeiro,Piraí,0.0,0,0,0.0,428,8,1.87,1461.9,27.33,1.46,29277
2020-08-03,Rio de Janeiro,Piraí,17.08,5,0,0.0,428,8,1.87,1461.9,27.33,1.46,29277
2020-08-02,Rio de Janeiro,Piraí,0.0,0,0,0.0,423,8,1.89,1444.82,27.33,1.44,29277
2020-08-01,Rio de Janeiro,Piraí,20.49,6,0,0.0,423,8,1.89,1444.82,27.33,1.44,29277
2020-07-31,Rio de Janeiro,Piraí,54.65,16,0,0.0,417,8,1.92,1424.33,27.33,1.42,29277
2020-07-30,Rio de Janeiro,Piraí,30.74,9,0,0.0,401,8,2.0,1369.68,27.33,1.37,29277
2020-07-29,Rio de Janeiro,Piraí,44.4,13,1,3.42,392,8,2.04,1338.94,27.33,1.34,29277
2020-07-28,Rio de Janeiro,Piraí,30.74,9,0,0.0,379,7,1.85,1294.53,23.91,1.29,29277
2020-07-27,Rio de Janeiro,Piraí,10.25,3,0,0.0,370,7,1.89,1263.79,23.91,1.26,29277
2020-07-26,Rio de Janeiro,Piraí,0.0,0,0,0.0,367,7,1.91,1253.54,23.91,1.25,29277
2020-07-25,Rio de Janeiro,Piraí,51.23,15,0,0.0,367,7,1.91,1253.54,23.91,1.25,29277
2020-07-24,Rio de Janeiro,Piraí,20.49,6,0,0.0,352,7,1.99,1202.31,23.91,1.2,29277
2020-07-23,Rio de Janeiro,Piraí,85.39,25,0,0.0,346,7,2.02,1181.82,23.91,1.18,29277
2020-07-22,Rio de Janeiro,Piraí,13.66,4,0,0.0,321,7,2.18,1096.42,23.91,1.1,29277
2020-07-21,Rio de Janeiro,Piraí,99.05,29,0,0.0,317,7,2.21,1082.76,23.91,1.08,29277
2020-07-20,Rio de Janeiro,Piraí,64.9,19,0,0.0,288,7,2.43,983.71,23.91,0.98,29277
2020-07-19,Rio de Janeiro,Piraí,99.05,29,0,0.0,269,7,2.6,918.81,23.91,0.92,29277
2020-07-17,Rio de Janeiro,Piraí,13.66,4,0,0.0,240,7,2.92,819.76,23.91,0.82,29277
2020-07-16,Rio de Janeiro,Piraí,0.0,0,0,0.0,236,7,2.97,806.09,23.91,0.81,29277
