date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Rio de Janeiro,Três Rios,0.0,0,0,0.0,3044,69,2.27,3721.09,84.35,3.72,81804,88.02,0.0,413.18,-2.44
2020-10-18,Rio de Janeiro,Três Rios,11.0,9,0,0.0,3044,69,2.27,3721.09,84.35,3.72,81804,88.02,11.0,415.62,-51.34
2020-10-17,Rio de Janeiro,Três Rios,0.0,0,0,0.0,3035,69,2.27,3710.09,84.35,3.71,81804,77.02,-13.45,466.96,0.0
2020-10-16,Rio de Janeiro,Três Rios,28.12,23,1,1.22,3035,69,2.27,3710.09,84.35,3.71,81804,90.47,3.67,466.96,14.67
2020-10-15,Rio de Janeiro,Três Rios,14.67,12,0,0.0,3012,68,2.26,3681.97,83.13,3.68,81804,86.8,-15.89,452.29,-35.45
2020-10-14,Rio de Janeiro,Três Rios,34.23,28,1,1.22,3000,68,2.27,3667.3,83.13,3.67,81804,102.69,19.56,487.74,33.01
2020-10-13,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2972,67,2.25,3633.07,81.9,3.63,81804,83.13,-19.56,454.73,-12.22
2020-10-12,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2972,67,2.25,3633.07,81.9,3.63,81804,102.69,0.0,466.95,0.0
2020-10-11,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2972,67,2.25,3633.07,81.9,3.63,81804,102.69,-15.89,466.95,-134.47
2020-10-10,Rio de Janeiro,Três Rios,13.45,11,1,1.22,2972,67,2.25,3633.07,81.9,3.63,81804,118.58,0.0,601.42,13.45
2020-10-09,Rio de Janeiro,Três Rios,24.45,20,0,0.0,2961,66,2.23,3619.63,80.68,3.62,81804,118.58,7.34,587.97,24.45
2020-10-08,Rio de Janeiro,Três Rios,30.56,25,0,0.0,2941,66,2.24,3595.18,80.68,3.6,81804,111.24,14.67,563.52,30.56
2020-10-07,Rio de Janeiro,Três Rios,14.67,12,1,1.22,2916,66,2.26,3564.62,80.68,3.56,81804,96.57,-26.89,532.96,14.67
2020-10-06,Rio de Janeiro,Três Rios,19.56,16,0,0.0,2904,65,2.24,3549.95,79.46,3.55,81804,123.46,19.56,518.29,19.56
2020-10-05,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2888,65,2.25,3530.39,79.46,3.53,81804,103.9,0.0,498.73,0.0
2020-10-03,Rio de Janeiro,Três Rios,15.89,13,0,0.0,2888,65,2.25,3530.39,79.46,3.53,81804,103.9,15.89,498.73,-15.89
2020-10-02,Rio de Janeiro,Três Rios,13.45,11,1,1.22,2875,65,2.26,3514.5,79.46,3.51,81804,88.01,-12.22,514.62,-37.89
2020-10-01,Rio de Janeiro,Três Rios,17.11,14,0,0.0,2864,64,2.23,3501.05,78.24,3.5,81804,100.23,-29.34,552.51,7.33
2020-09-30,Rio de Janeiro,Três Rios,15.89,13,1,1.22,2850,64,2.25,3483.94,78.24,3.48,81804,129.57,-30.56,545.18,-31.78
2020-09-29,Rio de Janeiro,Três Rios,41.56,34,2,2.44,2837,63,2.22,3468.05,77.01,3.47,81804,160.13,41.56,576.96,40.34
2020-09-28,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2803,61,2.18,3426.48,74.57,3.43,81804,118.57,0.0,536.62,0.0
2020-09-27,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2803,61,2.18,3426.48,74.57,3.43,81804,118.57,-2.44,536.62,-77.01
2020-09-26,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2803,61,2.18,3426.48,74.57,3.43,81804,121.01,-62.34,613.63,-28.12
2020-09-25,Rio de Janeiro,Três Rios,25.67,21,0,0.0,2803,61,2.18,3426.48,74.57,3.43,81804,183.35,25.67,641.75,-24.45
2020-09-24,Rio de Janeiro,Três Rios,46.45,38,0,0.0,2782,61,2.19,3400.81,74.57,3.4,81804,157.68,33.0,666.2,-14.67
2020-09-22,Rio de Janeiro,Três Rios,46.45,38,0,0.0,2744,61,2.22,3354.36,74.57,3.35,81804,124.68,-3.67,680.87,46.45
2020-09-21,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2706,61,2.25,3307.91,74.57,3.31,81804,128.35,-1.22,634.42,0.0
2020-09-20,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2706,61,2.25,3307.91,74.57,3.31,81804,129.57,-12.22,634.42,-77.01
2020-09-19,Rio de Janeiro,Três Rios,2.44,2,0,0.0,2706,61,2.25,3307.91,74.57,3.31,81804,141.79,2.44,711.43,0.0
2020-09-18,Rio de Janeiro,Três Rios,62.34,51,0,0.0,2704,61,2.26,3305.46,74.57,3.31,81804,139.35,-72.13,711.43,-20.79
2020-09-17,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2653,61,2.3,3243.12,74.57,3.24,81804,211.48,0.0,732.22,-48.9
2020-09-16,Rio de Janeiro,Três Rios,13.45,11,0,0.0,2653,61,2.3,3243.12,74.57,3.24,81804,211.48,13.45,781.12,-75.79
2020-09-15,Rio de Janeiro,Três Rios,50.12,41,0,0.0,2642,61,2.31,3229.67,74.57,3.23,81804,198.03,50.12,856.91,50.12
2020-09-14,Rio de Janeiro,Três Rios,1.22,1,1,1.22,2601,61,2.35,3179.55,74.57,3.18,81804,147.91,1.22,806.79,-165.03
2020-09-13,Rio de Janeiro,Três Rios,12.22,10,0,0.0,2600,60,2.31,3178.33,73.35,3.18,81804,146.69,12.22,971.82,12.22
2020-09-12,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2590,60,2.32,3166.1,73.35,3.17,81804,134.47,0.0,959.6,-6.11
2020-09-11,Rio de Janeiro,Três Rios,134.47,110,0,0.0,2590,60,2.32,3166.1,73.35,3.17,81804,134.47,102.69,965.71,24.45
2020-09-10,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2480,60,2.42,3031.64,73.35,3.03,81804,31.78,-51.34,941.26,-102.68
2020-09-09,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2480,60,2.42,3031.64,73.35,3.03,81804,83.12,-9.78,1043.94,-184.59
2020-09-08,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2480,60,2.42,3031.64,73.35,3.03,81804,92.9,-47.67,1228.53,-75.79
2020-09-07,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2480,60,2.42,3031.64,73.35,3.03,81804,140.57,-1.22,1304.32,0.0
2020-09-06,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2480,60,2.42,3031.64,73.35,3.03,81804,141.79,0.0,1304.32,-88.02
2020-09-05,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2480,60,2.42,3031.64,73.35,3.03,81804,141.79,-77.01,1392.34,-66.01
2020-09-04,Rio de Janeiro,Três Rios,31.78,26,1,1.22,2480,60,2.42,3031.64,73.35,3.03,81804,218.8,3.66,1458.35,0.0
2020-09-03,Rio de Janeiro,Três Rios,51.34,42,0,0.0,2454,59,2.4,2999.85,72.12,3.0,81804,215.14,1.22,1458.35,-52.57
2020-09-02,Rio de Janeiro,Três Rios,9.78,8,0,0.0,2412,59,2.45,2948.51,72.12,2.95,81804,213.92,-51.34,1510.92,7.34
2020-09-01,Rio de Janeiro,Três Rios,47.67,39,1,1.22,2404,59,2.45,2938.73,72.12,2.94,81804,265.26,47.67,1503.58,47.67
2020-08-31,Rio de Janeiro,Três Rios,1.22,1,0,0.0,2365,58,2.45,2891.06,70.9,2.89,81804,217.59,1.22,1455.91,1.22
2020-08-30,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2364,58,2.45,2889.83,70.9,2.89,81804,216.37,-77.01,1454.69,-30.56
2020-08-29,Rio de Janeiro,Três Rios,77.01,63,0,0.0,2364,58,2.45,2889.83,70.9,2.89,81804,293.38,74.57,1485.25,42.78
2020-08-27,Rio de Janeiro,Três Rios,28.12,23,0,0.0,2301,58,2.52,2812.82,70.9,2.81,81804,218.81,-55.01,1442.47,-22.0
2020-08-26,Rio de Janeiro,Três Rios,50.12,41,0,0.0,2278,58,2.55,2784.7,70.9,2.78,81804,273.82,1.22,1464.47,-25.67
2020-08-25,Rio de Janeiro,Três Rios,61.12,50,1,1.22,2237,58,2.59,2734.59,70.9,2.73,81804,272.6,-28.12,1490.14,-7.34
2020-08-24,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2187,57,2.61,2673.46,69.68,2.67,81804,300.72,0.0,1497.48,0.0
2020-08-23,Rio de Janeiro,Três Rios,0.0,0,0,0.0,2187,57,2.61,2673.46,69.68,2.67,81804,300.72,-166.25,1497.48,0.0
2020-08-22,Rio de Janeiro,Três Rios,77.01,63,0,0.0,2187,57,2.61,2673.46,69.68,2.67,81804,466.97,77.01,1497.48,52.56
2020-08-21,Rio de Janeiro,Três Rios,2.44,2,2,2.44,2124,57,2.68,2596.45,69.68,2.6,81804,389.96,-3.67,1444.92,-48.9
2020-08-20,Rio de Janeiro,Três Rios,83.13,68,0,0.0,2122,55,2.59,2594.01,67.23,2.59,81804,393.63,-26.89,1493.82,30.57
2020-08-19,Rio de Janeiro,Três Rios,48.9,40,0,0.0,2054,55,2.68,2510.88,67.23,2.51,81804,420.52,-53.78,1463.25,14.67
2020-08-18,Rio de Janeiro,Três Rios,89.24,73,4,4.89,2014,55,2.73,2461.98,67.23,2.46,81804,474.3,-95.35,1448.58,15.89
2020-08-17,Rio de Janeiro,Três Rios,0.0,0,0,0.0,1941,51,2.63,2372.74,62.34,2.37,81804,569.65,-75.79,1432.69,-20.78
2020-08-16,Rio de Janeiro,Três Rios,166.25,136,0,0.0,1941,51,2.63,2372.74,62.34,2.37,81804,645.44,166.25,1453.47,174.81
2020-08-15,Rio de Janeiro,Três Rios,0.0,0,0,0.0,1805,51,2.83,2206.49,62.34,2.21,81804,479.19,-88.02,1278.66,-84.35
2020-08-14,Rio de Janeiro,Três Rios,6.11,5,1,1.22,1805,51,2.83,2206.49,62.34,2.21,81804,567.21,-59.9,1363.01,6.11
2020-08-13,Rio de Janeiro,Três Rios,110.02,90,0,0.0,1800,50,2.78,2200.38,61.12,2.2,81804,627.11,78.24,1356.9,108.8
2020-08-12,Rio de Janeiro,Três Rios,102.68,84,0,0.0,1710,50,2.92,2090.36,61.12,2.09,81804,548.87,-1.23,1248.1,92.9
2020-08-11,Rio de Janeiro,Três Rios,184.59,151,2,2.44,1626,50,3.08,1987.68,61.12,1.99,81804,550.1,182.15,1155.2,160.14
2020-08-10,Rio de Janeiro,Três Rios,75.79,62,0,0.0,1475,48,3.25,1803.09,58.68,1.8,81804,367.95,75.79,995.06,75.79
2020-08-09,Rio de Janeiro,Três Rios,0.0,0,0,0.0,1413,48,3.4,1727.3,58.68,1.73,81804,292.16,0.0,919.27,0.0
2020-08-08,Rio de Janeiro,Três Rios,88.02,72,0,0.0,1413,48,3.4,1727.3,58.68,1.73,81804,292.16,57.46,919.27,83.13
2020-08-07,Rio de Janeiro,Três Rios,66.01,54,0,0.0,1341,48,3.58,1639.28,58.68,1.64,81804,234.7,31.78,836.14,26.89
2020-08-06,Rio de Janeiro,Três Rios,31.78,26,2,2.44,1287,48,3.73,1573.27,58.68,1.57,81804,202.92,-18.34,809.25,9.78
2020-08-05,Rio de Janeiro,Três Rios,103.91,85,0,0.0,1261,46,3.65,1541.49,56.23,1.54,81804,221.26,28.12,799.47,72.13
2020-08-04,Rio de Janeiro,Três Rios,2.44,2,1,1.22,1176,46,3.91,1437.58,56.23,1.44,81804,193.14,-66.02,727.34,2.44
2020-08-03,Rio de Janeiro,Três Rios,0.0,0,0,0.0,1174,45,3.83,1435.14,55.01,1.44,81804,259.16,0.0,724.9,0.0
2020-08-02,Rio de Janeiro,Três Rios,0.0,0,0,0.0,1174,45,3.83,1435.14,55.01,1.44,81804,259.16,0.0,724.9,-28.12
2020-08-01,Rio de Janeiro,Três Rios,30.56,25,0,0.0,1174,45,3.83,1435.14,55.01,1.44,81804,259.16,6.11,753.02,-1.22
2020-07-31,Rio de Janeiro,Três Rios,34.23,28,1,1.22,1149,45,3.92,1404.58,55.01,1.4,81804,253.05,-17.11,754.24,2.45
2020-07-30,Rio de Janeiro,Três Rios,50.12,41,0,0.0,1121,44,3.93,1370.35,53.79,1.37,81804,270.16,-2.44,751.79,-28.12
2020-07-29,Rio de Janeiro,Três Rios,75.79,62,1,1.22,1080,44,4.07,1320.23,53.79,1.32,81804,272.6,41.56,779.91,75.79
2020-07-28,Rio de Janeiro,Três Rios,68.46,56,0,0.0,1018,43,4.22,1244.44,52.56,1.24,81804,231.04,-4.89,704.12,68.46
2020-07-27,Rio de Janeiro,Três Rios,0.0,0,0,0.0,962,43,4.47,1175.98,52.56,1.18,81804,235.93,-20.78,635.66,-33.01
2020-07-26,Rio de Janeiro,Três Rios,0.0,0,0,0.0,962,43,4.47,1175.98,52.56,1.18,81804,256.71,8.56,668.67,0.0
2020-07-25,Rio de Janeiro,Três Rios,24.45,20,0,0.0,962,43,4.47,1175.98,52.56,1.18,81804,248.15,-59.9,668.67,15.89
2020-07-24,Rio de Janeiro,Três Rios,51.34,42,0,0.0,942,43,4.56,1151.53,52.56,1.15,81804,308.05,51.34,652.78,18.33
2020-07-23,Rio de Janeiro,Três Rios,52.56,43,0,0.0,900,43,4.78,1100.19,52.56,1.1,81804,256.71,51.34,634.45,17.11
2020-07-22,Rio de Janeiro,Três Rios,34.23,28,2,2.44,857,43,5.02,1047.63,52.56,1.05,81804,205.37,24.45,617.34,3.67
2020-07-21,Rio de Janeiro,Três Rios,73.35,60,0,0.0,829,41,4.95,1013.4,50.12,1.01,81804,180.92,48.9,613.67,73.35
2020-07-20,Rio de Janeiro,Três Rios,20.78,17,0,0.0,769,41,5.33,940.05,50.12,0.94,81804,132.02,20.78,540.32,18.34
2020-07-19,Rio de Janeiro,Três Rios,-8.56,-7,0,0.0,752,41,5.45,919.27,50.12,0.92,81804,111.24,-8.56,521.98,-37.9
2020-07-17,Rio de Janeiro,Três Rios,84.35,69,0,0.0,759,41,5.4,927.83,50.12,0.93,81804,119.8,79.46,559.88,53.79
2020-07-16,Rio de Janeiro,Três Rios,0.0,0,0,0.0,690,41,5.94,843.48,50.12,0.84,81804,40.34,-39.12,506.09,0.0
2020-07-15,Rio de Janeiro,Três Rios,1.22,1,0,0.0,690,41,5.94,843.48,50.12,0.84,81804,79.46,-20.78,506.09,-30.56
2020-07-14,Rio de Janeiro,Três Rios,9.78,8,3,3.67,689,41,5.95,842.26,50.12,0.84,81804,100.24,-22.0,536.65,-8.56
2020-07-13,Rio de Janeiro,Três Rios,24.45,20,0,0.0,681,38,5.58,832.48,46.45,0.83,81804,122.24,24.45,545.21,24.45
2020-07-12,Rio de Janeiro,Três Rios,0.0,0,0,0.0,661,38,5.75,808.03,46.45,0.81,81804,97.79,0.0,520.76,0.0
2020-07-11,Rio de Janeiro,Três Rios,0.0,0,0,0.0,661,38,5.75,808.03,46.45,0.81,81804,97.79,-28.12,520.76,44.01
2020-07-10,Rio de Janeiro,Três Rios,4.89,4,0,0.0,661,38,5.75,808.03,46.45,0.81,81804,125.91,-26.89,476.75,48.9
2020-07-09,Rio de Janeiro,Três Rios,39.12,32,3,3.67,657,38,5.78,803.14,46.45,0.8,81804,152.8,7.34,427.85,81.91
2020-07-08,Rio de Janeiro,Três Rios,22.0,18,2,2.44,625,35,5.6,764.02,42.79,0.76,81804,145.46,-56.24,345.94,22.0
2020-07-07,Rio de Janeiro,Três Rios,31.78,26,0,0.0,607,33,5.44,742.02,40.34,0.74,81804,201.7,31.78,323.94,31.78
2020-07-06,Rio de Janeiro,Três Rios,0.0,0,0,0.0,581,33,5.68,710.23,40.34,0.71,81804,169.92,0.0,292.16,-4.89
2020-07-05,Rio de Janeiro,Três Rios,0.0,0,0,0.0,581,33,5.68,710.23,40.34,0.71,81804,169.92,-33.01,297.05,-4.89
2020-07-04,Rio de Janeiro,Três Rios,28.12,23,0,0.0,581,33,5.68,710.23,40.34,0.71,81804,202.93,28.12,301.94,28.12
2020-07-03,Rio de Janeiro,Três Rios,31.78,26,0,0.0,558,33,5.91,682.12,40.34,0.68,81804,174.81,23.22,273.82,24.45
2020-07-02,Rio de Janeiro,Três Rios,31.78,26,0,0.0,532,33,6.2,650.33,40.34,0.65,81804,151.59,-1.23,249.37,29.34
2020-07-01,Rio de Janeiro,Três Rios,78.24,64,15,18.34,506,33,6.52,618.55,40.34,0.62,81804,152.82,42.79,220.03,78.24
2020-06-30,Rio de Janeiro,Três Rios,0.0,0,0,0.0,442,18,4.07,540.32,22.0,0.54,81804,110.03,-30.56,141.79,0.0
2020-06-29,Rio de Janeiro,Três Rios,0.0,0,0,0.0,442,18,4.07,540.32,22.0,0.54,81804,140.59,0.0,141.79,0.0
2020-06-28,Rio de Janeiro,Três Rios,33.01,27,0,0.0,442,18,4.07,540.32,22.0,0.54,81804,140.59,30.57,141.79,33.01
2020-06-27,Rio de Janeiro,Três Rios,0.0,0,0,0.0,415,18,4.34,507.31,22.0,0.51,81804,110.02,-29.34,108.78,-193.14
2020-06-26,Rio de Janeiro,Três Rios,8.56,7,1,1.22,415,18,4.34,507.31,22.0,0.51,81804,139.36,-22.0,301.92,-9.78
2020-06-25,Rio de Janeiro,Três Rios,33.01,27,2,2.44,408,17,4.17,498.75,20.78,0.5,81804,161.36,33.01,311.7,33.01
2020-06-24,Rio de Janeiro,Três Rios,35.45,29,11,13.45,381,15,3.94,465.75,18.34,0.47,81804,128.35,3.67,278.69,35.45
2020-06-23,Rio de Janeiro,Três Rios,30.56,25,0,0.0,352,4,1.14,430.3,4.89,0.43,81804,124.68,12.22,243.24,30.56
2020-06-22,Rio de Janeiro,Três Rios,0.0,0,0,0.0,327,4,1.22,399.74,4.89,0.4,81804,112.46,0.0,212.68,-3.67
2020-06-21,Rio de Janeiro,Três Rios,2.44,2,0,0.0,327,4,1.22,399.74,4.89,0.4,81804,112.46,2.44,216.35,-79.46
2020-06-20,Rio de Janeiro,Três Rios,29.34,24,0,0.0,325,4,1.23,397.29,4.89,0.4,81804,110.02,73.35,295.81,29.34
2020-06-19,Rio de Janeiro,Três Rios,30.56,25,0,0.0,301,4,1.33,367.95,4.89,0.37,81804,36.67,74.57,266.47,30.56
2020-06-18,Rio de Janeiro,Três Rios,0.0,0,0,0.0,276,4,1.45,337.39,4.89,0.34,81804,-37.9,42.79,235.91,0.0
2020-06-17,Rio de Janeiro,Três Rios,31.78,26,0,0.0,276,4,1.45,337.39,4.89,0.34,81804,-80.69,31.78,235.91,31.78
2020-06-16,Rio de Janeiro,Três Rios,18.34,15,1,1.22,250,4,1.6,305.61,4.89,0.31,81804,-112.47,18.34,204.13,18.34
2020-06-15,Rio de Janeiro,Três Rios,0.0,0,0,0.0,235,3,1.28,287.27,3.67,0.29,81804,-130.81,-4.89,185.79,-50.12
2020-06-14,Rio de Janeiro,Três Rios,0.0,0,0,0.0,235,3,1.28,287.27,3.67,0.29,81804,-125.92,-4.89,235.91,0.0
2020-06-13,Rio de Janeiro,Três Rios,-44.01,-36,1,1.22,235,3,1.28,287.27,3.67,0.29,81804,-121.03,-44.01,235.91,-44.01
2020-06-12,Rio de Janeiro,Três Rios,-44.01,-36,0,0.0,271,2,0.74,331.28,2.44,0.33,81804,-77.02,-51.34,279.92,-44.01
2020-06-11,Rio de Janeiro,Três Rios,-42.79,-35,1,1.22,307,2,0.65,375.29,2.44,0.38,81804,-25.68,-45.23,323.93,-42.79
2020-06-10,Rio de Janeiro,Três Rios,0.0,0,0,0.0,342,1,0.29,418.07,1.22,0.42,81804,19.55,0.0,366.72,0.0
2020-06-09,Rio de Janeiro,Três Rios,0.0,0,0,0.0,342,1,0.29,418.07,1.22,0.42,81804,19.55,0.0,366.72,-14.67
2020-06-08,Rio de Janeiro,Três Rios,4.89,4,0,0.0,342,1,0.29,418.07,1.22,0.42,81804,19.55,4.89,381.39,4.89
2020-06-07,Rio de Janeiro,Três Rios,4.89,4,0,0.0,338,1,0.3,413.18,1.22,0.41,81804,14.66,4.89,376.5,19.56
2020-06-06,Rio de Janeiro,Três Rios,0.0,0,0,0.0,334,1,0.3,408.29,1.22,0.41,81804,9.77,-193.14,356.94,-14.67
2020-06-05,Rio de Janeiro,Três Rios,7.33,6,0,0.0,334,1,0.3,408.29,1.22,0.41,81804,202.91,-11.01,371.61,7.33
2020-06-04,Rio de Janeiro,Três Rios,2.44,2,0,0.0,328,1,0.3,400.96,1.22,0.4,81804,213.92,2.44,364.28,-6.12
2020-06-03,Rio de Janeiro,Três Rios,0.0,0,0,0.0,326,1,0.31,398.51,1.22,0.4,81804,211.48,0.0,370.4,-1.22
2020-06-02,Rio de Janeiro,Três Rios,0.0,0,0,0.0,326,1,0.31,398.51,1.22,0.4,81804,211.48,0.0,371.62,0.0
2020-06-01,Rio de Janeiro,Três Rios,0.0,0,0,0.0,326,1,0.31,398.51,1.22,0.4,81804,211.48,-3.67,371.62,0.0
2020-05-31,Rio de Janeiro,Três Rios,0.0,0,0,0.0,326,1,0.31,398.51,1.22,0.4,81804,215.15,-81.9,371.62,-1.22
2020-05-30,Rio de Janeiro,Três Rios,193.14,158,0,0.0,326,1,0.31,398.51,1.22,0.4,81804,297.05,193.14,372.84,191.92
2020-05-29,Rio de Janeiro,Três Rios,18.34,15,0,0.0,168,1,0.6,205.37,1.22,0.21,81804,103.91,18.34,180.92,15.9
2020-05-28,Rio de Janeiro,Três Rios,0.0,0,0,0.0,153,1,0.65,187.03,1.22,0.19,81804,85.57,0.0,165.02,0.0
2020-05-27,Rio de Janeiro,Três Rios,0.0,0,0,0.0,153,1,0.65,187.03,1.22,0.19,81804,85.57,0.0,165.02,0.0
2020-05-26,Rio de Janeiro,Três Rios,0.0,0,0,0.0,153,1,0.65,187.03,1.22,0.19,81804,85.57,0.0,165.02,-12.22
2020-05-25,Rio de Janeiro,Três Rios,3.67,3,0,0.0,153,1,0.65,187.03,1.22,0.19,81804,85.57,-46.45,177.24,3.67
2020-05-24,Rio de Janeiro,Três Rios,81.9,67,0,0.0,150,1,0.67,183.37,1.22,0.18,81804,132.02,81.9,173.57,81.9
2020-05-23,Rio de Janeiro,Três Rios,0.0,0,0,0.0,83,1,1.2,101.46,1.22,0.1,81804,50.12,0.0,91.67,-3.67
2020-05-22,Rio de Janeiro,Três Rios,0.0,0,0,0.0,83,1,1.2,101.46,1.22,0.1,81804,50.12,0.0,95.34,0.0
2020-05-21,Rio de Janeiro,Três Rios,0.0,0,0,0.0,83,1,1.2,101.46,1.22,0.1,81804,50.12,0.0,95.34,0.0
2020-05-20,Rio de Janeiro,Três Rios,0.0,0,0,0.0,83,1,1.2,101.46,1.22,0.1,81804,50.12,0.0,95.34,0.0
2020-05-19,Rio de Janeiro,Três Rios,0.0,0,0,0.0,83,1,1.2,101.46,1.22,0.1,81804,50.12,-14.67,95.34,0.0
2020-05-18,Rio de Janeiro,Três Rios,50.12,41,0,0.0,83,1,1.2,101.46,1.22,0.1,81804,64.79,50.12,95.34,50.12
2020-05-17,Rio de Janeiro,Três Rios,0.0,0,0,0.0,42,1,2.38,51.34,1.22,0.05,81804,14.67,14.67,45.22,0.0
2020-05-16,Rio de Janeiro,Três Rios,0.0,0,0,0.0,42,1,2.38,51.34,1.22,0.05,81804,0.0,-14.67,45.22,0.0
2020-05-15,Rio de Janeiro,Três Rios,0.0,0,0,0.0,42,1,2.38,51.34,1.22,0.05,81804,14.67,0.0,45.22,0.0
2020-05-14,Rio de Janeiro,Três Rios,0.0,0,0,0.0,42,1,2.38,51.34,1.22,0.05,81804,14.67,-8.56,45.22,0.0
2020-05-13,Rio de Janeiro,Três Rios,0.0,0,0,0.0,42,1,2.38,51.34,1.22,0.05,81804,23.23,-1.22,45.22,-4.89
2020-05-12,Rio de Janeiro,Três Rios,14.67,12,0,0.0,42,1,2.38,51.34,1.22,0.05,81804,24.45,14.67,50.11,14.67
2020-05-11,Rio de Janeiro,Três Rios,0.0,0,0,0.0,30,1,3.33,36.67,1.22,0.04,81804,9.78,0.0,35.44,0.0
2020-05-10,Rio de Janeiro,Três Rios,-14.67,-12,0,0.0,30,1,3.33,36.67,1.22,0.04,81804,9.78,-15.89,35.44,-14.67
2020-05-09,Rio de Janeiro,Três Rios,14.67,12,0,0.0,42,1,2.38,51.34,1.22,0.05,81804,25.67,13.45,50.11,14.67
2020-05-08,Rio de Janeiro,Três Rios,0.0,0,0,0.0,30,1,3.33,36.67,1.22,0.04,81804,12.22,-2.44,35.44,0.0
2020-05-07,Rio de Janeiro,Três Rios,8.56,7,0,0.0,30,1,3.33,36.67,1.22,0.04,81804,14.66,8.56,35.44,8.56
