date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-05,Rio de Janeiro,Itatiaia,3.14,1,0,0.0,714,21,2.94,2244.93,66.03,2.24,31805,62.88,0.0,389.85,-28.3
2021-02-04,Rio de Janeiro,Itatiaia,6.29,2,2,6.29,713,21,2.95,2241.79,66.03,2.24,31805,62.88,-6.29,418.15,-3.14
2021-02-03,Rio de Janeiro,Itatiaia,15.72,5,0,0.0,711,19,2.67,2235.5,59.74,2.24,31805,69.17,3.14,421.29,15.72
2021-02-02,Rio de Janeiro,Itatiaia,9.43,3,0,0.0,706,19,2.69,2219.78,59.74,2.22,31805,66.03,-6.29,405.57,9.43
2021-02-01,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,703,19,2.7,2210.34,59.74,2.21,31805,72.32,0.0,396.14,0.0
2021-01-31,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,703,19,2.7,2210.34,59.74,2.21,31805,72.32,0.0,396.14,0.0
2021-01-30,Rio de Janeiro,Itatiaia,28.3,9,2,6.29,703,19,2.7,2210.34,59.74,2.21,31805,72.32,3.15,396.14,-3.14
2021-01-29,Rio de Janeiro,Itatiaia,3.14,1,0,0.0,694,17,2.45,2182.05,53.45,2.18,31805,69.17,3.14,399.28,3.14
2021-01-28,Rio de Janeiro,Itatiaia,12.58,4,1,3.14,693,17,2.45,2178.9,53.45,2.18,31805,66.03,-3.14,396.14,-44.01
2021-01-27,Rio de Janeiro,Itatiaia,12.58,4,0,0.0,689,16,2.32,2166.33,50.31,2.17,31805,69.17,-6.28,440.15,12.58
2021-01-26,Rio de Janeiro,Itatiaia,15.72,5,0,0.0,685,16,2.34,2153.75,50.31,2.15,31805,75.45,-9.43,427.57,15.72
2021-01-25,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,680,16,2.35,2138.03,50.31,2.14,31805,84.88,0.0,411.85,0.0
2021-01-24,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,680,16,2.35,2138.03,50.31,2.14,31805,84.88,0.0,411.85,0.0
2021-01-23,Rio de Janeiro,Itatiaia,25.15,8,0,0.0,680,16,2.35,2138.03,50.31,2.14,31805,84.88,-22.01,411.85,-31.44
2021-01-22,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,672,16,2.38,2112.88,50.31,2.11,31805,106.89,-9.43,443.29,-12.58
2021-01-21,Rio de Janeiro,Itatiaia,15.72,5,0,0.0,672,16,2.38,2112.88,50.31,2.11,31805,116.32,-3.14,455.87,-6.29
2021-01-20,Rio de Janeiro,Itatiaia,18.86,6,0,0.0,667,16,2.4,2097.15,50.31,2.1,31805,119.46,18.86,462.16,18.86
2021-01-19,Rio de Janeiro,Itatiaia,25.15,8,0,0.0,661,16,2.42,2078.29,50.31,2.08,31805,100.6,25.15,443.3,18.86
2021-01-18,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,653,16,2.45,2053.14,50.31,2.05,31805,75.45,-62.88,424.44,0.0
2021-01-17,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,653,16,2.45,2053.14,50.31,2.05,31805,138.33,0.0,424.44,-34.59
2021-01-16,Rio de Janeiro,Itatiaia,47.16,15,0,0.0,653,16,2.45,2053.14,50.31,2.05,31805,138.33,-12.58,459.03,40.87
2021-01-13,Rio de Janeiro,Itatiaia,9.43,3,0,0.0,638,16,2.51,2005.97,50.31,2.01,31805,150.91,-22.01,418.16,-15.72
2021-01-12,Rio de Janeiro,Itatiaia,18.86,6,0,0.0,635,16,2.52,1996.54,50.31,2.0,31805,172.92,9.43,433.88,15.72
2021-01-11,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,629,16,2.54,1977.68,50.31,1.98,31805,163.49,0.0,418.16,0.0
2021-01-10,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,629,16,2.54,1977.68,50.31,1.98,31805,163.49,0.0,418.16,0.0
2021-01-09,Rio de Janeiro,Itatiaia,62.88,20,0,0.0,629,16,2.54,1977.68,50.31,1.98,31805,163.49,62.88,418.16,53.45
2021-01-08,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,609,16,2.63,1914.79,50.31,1.91,31805,100.61,0.0,364.71,-3.14
2021-01-07,Rio de Janeiro,Itatiaia,59.74,19,1,3.14,609,16,2.63,1914.79,50.31,1.91,31805,100.61,28.3,367.85,53.45
2021-01-06,Rio de Janeiro,Itatiaia,31.44,10,0,0.0,590,15,2.54,1855.05,47.16,1.86,31805,72.31,31.44,314.4,25.15
2021-01-05,Rio de Janeiro,Itatiaia,9.43,3,0,0.0,580,15,2.59,1823.61,47.16,1.82,31805,40.87,-47.16,289.25,0.0
2021-01-04,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,577,15,2.6,1814.18,47.16,1.81,31805,88.03,0.0,289.25,0.0
2021-01-03,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,577,15,2.6,1814.18,47.16,1.81,31805,88.03,0.0,289.25,0.0
2021-01-02,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,577,15,2.6,1814.18,47.16,1.81,31805,88.03,0.0,289.25,-9.43
2021-01-01,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,577,15,2.6,1814.18,47.16,1.81,31805,88.03,0.0,298.68,-9.43
2020-12-31,Rio de Janeiro,Itatiaia,31.44,10,0,0.0,577,15,2.6,1814.18,47.16,1.81,31805,88.03,-25.15,308.11,15.72
2020-12-30,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,567,15,2.65,1782.74,47.16,1.78,31805,113.18,-12.58,292.39,-18.86
2020-12-29,Rio de Janeiro,Itatiaia,56.59,18,0,0.0,567,15,2.65,1782.74,47.16,1.78,31805,125.76,34.58,311.25,50.3
2020-12-28,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,549,15,2.73,1726.14,47.16,1.73,31805,91.18,0.0,260.95,0.0
2020-12-27,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,549,15,2.73,1726.14,47.16,1.73,31805,91.18,-6.29,260.95,0.0
2020-12-26,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,549,15,2.73,1726.14,47.16,1.73,31805,97.47,0.0,260.95,-25.15
2020-12-25,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,549,15,2.73,1726.14,47.16,1.73,31805,97.47,-34.59,286.1,-9.43
2020-12-24,Rio de Janeiro,Itatiaia,56.59,18,0,0.0,549,15,2.73,1726.14,47.16,1.73,31805,132.06,50.3,295.53,53.45
2020-12-23,Rio de Janeiro,Itatiaia,12.58,4,1,3.14,531,15,2.82,1669.55,47.16,1.67,31805,81.76,-12.57,242.08,12.58
2020-12-22,Rio de Janeiro,Itatiaia,22.01,7,0,0.0,527,14,2.66,1656.97,44.02,1.66,31805,94.33,18.87,229.5,12.58
2020-12-21,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,520,14,2.69,1634.96,44.02,1.63,31805,75.46,0.0,216.92,0.0
2020-12-20,Rio de Janeiro,Itatiaia,6.29,2,0,0.0,520,14,2.69,1634.96,44.02,1.63,31805,75.46,6.29,216.92,6.29
2020-12-19,Rio de Janeiro,Itatiaia,0.0,0,0,0.0,518,14,2.7,1628.67,44.02,1.63,31805,69.17,-9.43,210.63,0.0
2020-12-18,Rio de Janeiro,Itatiaia,34.59,11,1,3.14,518,14,2.7,1628.67,44.02,1.63,31805,78.6,31.45,210.63,34.59
