date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,216,12,5.56,845.8,46.99,0.85,25538
2020-08-08,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,216,12,5.56,845.8,46.99,0.85,25538
2020-08-07,Rio de Janeiro,Miguel Pereira,3.92,1,0,0.0,216,12,5.56,845.8,46.99,0.85,25538
2020-08-06,Rio de Janeiro,Miguel Pereira,7.83,2,0,0.0,215,12,5.58,841.88,46.99,0.84,25538
2020-08-05,Rio de Janeiro,Miguel Pereira,7.83,2,0,0.0,213,12,5.63,834.05,46.99,0.83,25538
2020-08-04,Rio de Janeiro,Miguel Pereira,3.92,1,1,3.92,211,12,5.69,826.22,46.99,0.83,25538
2020-08-03,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,210,11,5.24,822.3,43.07,0.82,25538
2020-08-02,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,210,11,5.24,822.3,43.07,0.82,25538
2020-08-01,Rio de Janeiro,Miguel Pereira,7.83,2,0,0.0,210,11,5.24,822.3,43.07,0.82,25538
2020-07-31,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,208,11,5.29,814.47,43.07,0.81,25538
2020-07-30,Rio de Janeiro,Miguel Pereira,15.66,4,1,3.92,208,11,5.29,814.47,43.07,0.81,25538
2020-07-29,Rio de Janeiro,Miguel Pereira,15.66,4,0,0.0,204,10,4.9,798.81,39.16,0.8,25538
2020-07-28,Rio de Janeiro,Miguel Pereira,3.92,1,0,0.0,200,10,5.0,783.15,39.16,0.78,25538
2020-07-27,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,199,10,5.03,779.23,39.16,0.78,25538
2020-07-26,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,199,10,5.03,779.23,39.16,0.78,25538
2020-07-25,Rio de Janeiro,Miguel Pereira,0.0,0,0,0.0,199,10,5.03,779.23,39.16,0.78,25538
