date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Rio de Janeiro,São João da Barra,8.31,3,0,0.0,1182,12,1.02,3274.06,33.24,3.27,36102,124.65,8.31,559.54,-22.16
2020-10-21,Rio de Janeiro,São João da Barra,19.39,7,0,0.0,1179,12,1.02,3265.75,33.24,3.27,36102,116.34,2.77,581.7,19.39
2020-10-20,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1172,12,1.02,3246.36,33.24,3.25,36102,113.57,-11.08,562.31,-8.31
2020-10-19,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1172,12,1.02,3246.36,33.24,3.25,36102,124.65,0.0,570.62,-38.78
2020-10-18,Rio de Janeiro,São João da Barra,33.24,12,0,0.0,1172,12,1.02,3246.36,33.24,3.25,36102,124.65,33.24,609.4,-77.56
2020-10-17,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1160,12,1.03,3213.12,33.24,3.21,36102,91.41,-30.47,686.96,0.0
2020-10-16,Rio de Janeiro,São João da Barra,63.71,23,0,0.0,1160,12,1.03,3213.12,33.24,3.21,36102,121.88,47.09,686.96,47.09
2020-10-15,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1137,12,1.06,3149.41,33.24,3.15,36102,74.79,-55.4,639.87,-19.39
2020-10-14,Rio de Janeiro,São João da Barra,16.62,6,0,0.0,1137,12,1.06,3149.41,33.24,3.15,36102,130.19,0.0,659.26,16.62
2020-10-13,Rio de Janeiro,São João da Barra,11.08,4,0,0.0,1131,12,1.06,3132.79,33.24,3.13,36102,130.19,-24.93,642.64,-60.94
2020-10-12,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1127,12,1.06,3121.71,33.24,3.12,36102,155.12,0.0,703.58,0.0
2020-10-11,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1127,12,1.06,3121.71,33.24,3.12,36102,155.12,-16.62,703.58,-110.8
2020-10-10,Rio de Janeiro,São João da Barra,30.47,11,0,0.0,1127,12,1.06,3121.71,33.24,3.12,36102,171.74,-13.85,814.38,30.47
2020-10-09,Rio de Janeiro,São João da Barra,16.62,6,0,0.0,1116,12,1.08,3091.24,33.24,3.09,36102,185.59,2.77,783.91,11.08
2020-10-08,Rio de Janeiro,São João da Barra,55.4,20,0,0.0,1110,12,1.08,3074.62,33.24,3.07,36102,182.82,41.55,772.83,55.4
2020-10-07,Rio de Janeiro,São João da Barra,16.62,6,0,0.0,1090,12,1.1,3019.22,33.24,3.02,36102,141.27,-63.71,717.43,16.62
2020-10-06,Rio de Janeiro,São João da Barra,36.01,13,0,0.0,1084,12,1.11,3002.6,33.24,3.0,36102,204.98,36.01,700.81,36.01
2020-10-05,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1071,12,1.12,2966.59,33.24,2.97,36102,168.97,0.0,664.8,0.0
2020-10-03,Rio de Janeiro,São João da Barra,16.62,6,0,0.0,1071,12,1.12,2966.59,33.24,2.97,36102,168.97,16.62,664.8,-13.85
2020-10-02,Rio de Janeiro,São João da Barra,44.32,16,0,0.0,1065,12,1.13,2949.98,33.24,2.95,36102,152.35,16.62,678.65,22.16
2020-10-01,Rio de Janeiro,São João da Barra,13.85,5,0,0.0,1049,12,1.14,2905.66,33.24,2.91,36102,135.73,-41.55,656.49,-22.16
2020-09-30,Rio de Janeiro,São João da Barra,13.85,5,0,0.0,1044,12,1.15,2891.81,33.24,2.89,36102,177.28,-16.62,678.65,8.31
2020-09-29,Rio de Janeiro,São João da Barra,80.33,29,0,0.0,1039,12,1.15,2877.96,33.24,2.88,36102,193.9,80.33,670.34,63.71
2020-09-28,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1010,12,1.19,2797.63,33.24,2.8,36102,113.57,-8.31,606.63,-8.31
2020-09-27,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1010,12,1.19,2797.63,33.24,2.8,36102,121.88,-38.78,614.94,-49.86
2020-09-26,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,1010,12,1.19,2797.63,33.24,2.8,36102,160.66,-110.8,664.8,-11.08
2020-09-25,Rio de Janeiro,São João da Barra,27.7,10,0,0.0,1010,12,1.19,2797.63,33.24,2.8,36102,271.46,27.7,675.88,-38.78
2020-09-24,Rio de Janeiro,São João da Barra,55.4,20,0,0.0,1000,12,1.2,2769.93,33.24,2.77,36102,243.76,38.78,714.66,-2.77
2020-09-22,Rio de Janeiro,São João da Barra,30.47,11,0,0.0,980,12,1.22,2714.53,33.24,2.71,36102,204.98,11.08,717.43,30.47
2020-09-21,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,969,12,1.24,2684.06,33.24,2.68,36102,193.9,0.0,686.96,0.0
2020-09-20,Rio de Janeiro,São João da Barra,8.31,3,0,0.0,969,12,1.24,2684.06,33.24,2.68,36102,193.9,-63.71,686.96,-24.93
2020-09-19,Rio de Janeiro,São João da Barra,38.78,14,0,0.0,966,12,1.24,2675.75,33.24,2.68,36102,257.61,38.78,711.89,38.78
2020-09-18,Rio de Janeiro,São João da Barra,110.8,40,1,2.77,952,12,1.26,2636.97,33.24,2.64,36102,218.83,0.0,673.11,83.1
2020-09-17,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,912,11,1.21,2526.18,30.47,2.53,36102,218.83,0.0,590.01,-36.01
2020-09-16,Rio de Janeiro,São João da Barra,16.62,6,0,0.0,912,11,1.21,2526.18,30.47,2.53,36102,218.83,11.08,626.02,-16.62
2020-09-15,Rio de Janeiro,São João da Barra,19.39,7,0,0.0,906,11,1.21,2509.56,30.47,2.51,36102,207.75,19.39,642.64,19.39
2020-09-14,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,899,11,1.22,2490.17,30.47,2.49,36102,188.36,0.0,623.25,-88.64
2020-09-13,Rio de Janeiro,São João da Barra,72.02,26,0,0.0,899,11,1.22,2490.17,30.47,2.49,36102,188.36,72.02,711.89,72.02
2020-09-12,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,873,11,1.26,2418.15,30.47,2.42,36102,116.34,0.0,639.87,0.0
2020-09-11,Rio de Janeiro,São João da Barra,110.8,40,0,0.0,873,11,1.26,2418.15,30.47,2.42,36102,116.34,80.33,639.87,110.8
2020-09-10,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,833,11,1.32,2307.35,30.47,2.31,36102,36.01,-22.16,529.07,0.0
2020-09-09,Rio de Janeiro,São João da Barra,5.54,2,1,2.77,833,11,1.32,2307.35,30.47,2.31,36102,58.17,-30.47,529.07,-2.77
2020-09-08,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,831,10,1.2,2301.81,27.7,2.3,36102,88.64,-5.54,531.84,-5.54
2020-09-07,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,831,10,1.2,2301.81,27.7,2.3,36102,94.18,-16.62,537.38,-16.62
2020-09-06,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,831,10,1.2,2301.81,27.7,2.3,36102,110.8,-8.31,554.0,-24.93
2020-09-05,Rio de Janeiro,São João da Barra,0.0,0,0,0.0,831,10,1.2,2301.81,27.7,2.3,36102,119.11,-49.86,578.93,-5.54
2020-09-04,Rio de Janeiro,São João da Barra,30.47,11,0,0.0,831,10,1.2,2301.81,27.7,2.3,36102,168.97,19.39,584.47,-11.08
2020-09-03,Rio de Janeiro,São João da Barra,22.16,8,0,0.0,820,10,1.22,2271.34,27.7,2.27,36102,149.58,-44.32,595.55,-33.24
2020-09-02,Rio de Janeiro,São João da Barra,36.01,13,0,0.0,812,10,1.23,2249.18,27.7,2.25,36102,193.9,-22.16,628.79,36.01
2020-09-01,Rio de Janeiro,São João da Barra,5.54,2,0,0.0,799,10,1.25,2213.17,27.7,2.21,36102,216.06,5.54,592.78,-24.93
2020-08-31,Rio de Janeiro,São João da Barra,16.62,6,0,0.0,797,10,1.25,2207.63,27.7,2.21,36102,210.52,16.62,617.71,16.62
2020-08-30,Rio de Janeiro,São João da Barra,8.31,3,0,0.0,791,10,1.26,2191.01,27.7,2.19,36102,193.9,-24.93,601.09,-27.7
2020-08-29,Rio de Janeiro,São João da Barra,49.86,18,0,0.0,788,10,1.27,2182.7,27.7,2.18,36102,218.83,49.86,628.79,0.0
2020-08-27,Rio de Janeiro,São João da Barra,11.08,4,1,2.77,770,10,1.3,2132.85,27.7,2.13,36102,168.97,-16.62,628.79,-47.09
