date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Rio de Janeiro,São José do Vale do Rio Preto,9.18,2,0,0.0,468,19,4.06,2147.28,87.18,2.15,21795,96.36,-32.11,412.95,-9.17
2020-09-19,Rio de Janeiro,São José do Vale do Rio Preto,4.59,1,0,0.0,466,19,4.08,2138.11,87.18,2.14,21795,128.47,4.59,422.12,4.59
2020-09-18,Rio de Janeiro,São José do Vale do Rio Preto,32.12,7,0,0.0,465,19,4.09,2133.52,87.18,2.13,21795,123.88,-73.41,417.53,32.12
2020-09-17,Rio de Janeiro,São José do Vale do Rio Preto,9.18,2,2,9.18,458,19,4.15,2101.4,87.18,2.1,21795,197.29,-22.94,385.41,0.0
2020-09-16,Rio de Janeiro,São José do Vale do Rio Preto,13.76,3,0,0.0,456,17,3.73,2092.22,78.0,2.09,21795,220.23,13.76,385.41,-9.18
2020-09-15,Rio de Janeiro,São José do Vale do Rio Preto,27.53,6,0,0.0,453,17,3.75,2078.46,78.0,2.08,21795,206.47,27.53,394.59,27.53
2020-09-14,Rio de Janeiro,São José do Vale do Rio Preto,0.0,0,0,0.0,447,17,3.8,2050.93,78.0,2.05,21795,178.94,4.59,367.06,-27.53
2020-09-13,Rio de Janeiro,São José do Vale do Rio Preto,41.29,9,0,0.0,447,17,3.8,2050.93,78.0,2.05,21795,174.35,36.7,394.59,41.29
2020-09-12,Rio de Janeiro,São José do Vale do Rio Preto,0.0,0,0,0.0,438,17,3.88,2009.64,78.0,2.01,21795,137.65,0.0,353.3,0.0
2020-09-11,Rio de Janeiro,São José do Vale do Rio Preto,105.53,23,0,0.0,438,17,3.88,2009.64,78.0,2.01,21795,137.65,105.53,353.3,91.77
2020-09-10,Rio de Janeiro,São José do Vale do Rio Preto,32.12,7,2,9.18,415,17,4.1,1904.11,78.0,1.9,21795,32.12,9.18,261.53,13.77
2020-09-09,Rio de Janeiro,São José do Vale do Rio Preto,0.0,0,0,0.0,408,15,3.68,1871.99,68.82,1.87,21795,22.94,-4.59,247.76,-18.35
2020-09-08,Rio de Janeiro,São José do Vale do Rio Preto,0.0,0,0,0.0,408,15,3.68,1871.99,68.82,1.87,21795,27.53,-18.35,266.11,-4.59
2020-09-07,Rio de Janeiro,São José do Vale do Rio Preto,-4.59,-1,0,0.0,408,15,3.68,1871.99,68.82,1.87,21795,45.88,-9.18,270.7,-13.77
2020-09-06,Rio de Janeiro,São José do Vale do Rio Preto,4.59,1,0,0.0,409,15,3.67,1876.58,68.82,1.88,21795,55.06,0.0,284.47,0.0
2020-09-05,Rio de Janeiro,São José do Vale do Rio Preto,0.0,0,0,0.0,408,15,3.68,1871.99,68.82,1.87,21795,55.06,-27.53,284.47,0.0
