date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Rio de Janeiro,Angra dos Reis,0.0,0,0,0.0,5832,192,3.29,2861.84,94.22,2.86,203785,97.64,-7.36,376.35,-78.02
2020-10-10,Rio de Janeiro,Angra dos Reis,28.95,59,0,0.0,5832,192,3.29,2861.84,94.22,2.86,203785,105.0,3.92,454.37,28.46
2020-10-09,Rio de Janeiro,Angra dos Reis,11.29,23,0,0.0,5773,192,3.33,2832.89,94.22,2.83,203785,101.08,-13.74,425.91,9.33
2020-10-08,Rio de Janeiro,Angra dos Reis,37.29,76,2,0.98,5750,192,3.34,2821.6,94.22,2.82,203785,114.82,35.33,416.58,37.29
2020-10-07,Rio de Janeiro,Angra dos Reis,16.19,33,0,0.0,5674,190,3.35,2784.31,93.24,2.78,203785,79.49,16.19,379.29,15.21
2020-10-06,Rio de Janeiro,Angra dos Reis,3.43,7,0,0.0,5641,190,3.37,2768.11,93.24,2.77,203785,63.3,3.43,364.08,3.43
2020-10-05,Rio de Janeiro,Angra dos Reis,0.49,1,0,0.0,5634,190,3.37,2764.68,93.24,2.76,203785,59.87,0.49,360.65,-0.49
2020-10-03,Rio de Janeiro,Angra dos Reis,7.36,15,4,1.96,5633,190,3.37,2764.19,93.24,2.76,203785,59.38,5.89,361.14,-8.83
2020-10-02,Rio de Janeiro,Angra dos Reis,25.03,51,0,0.0,5618,186,3.31,2756.83,91.27,2.76,203785,53.49,11.78,369.97,23.07
2020-10-01,Rio de Janeiro,Angra dos Reis,25.03,51,3,1.47,5567,186,3.34,2731.8,91.27,2.73,203785,41.71,-23.55,346.9,23.56
2020-09-30,Rio de Janeiro,Angra dos Reis,1.96,4,1,0.49,5516,183,3.32,2706.77,89.8,2.71,203785,65.26,0.0,323.34,-15.21
2020-09-29,Rio de Janeiro,Angra dos Reis,0.0,0,0,0.0,5512,182,3.3,2704.81,89.31,2.7,203785,65.26,-1.47,338.55,-1.96
2020-09-28,Rio de Janeiro,Angra dos Reis,0.0,0,0,0.0,5512,182,3.3,2704.81,89.31,2.7,203785,66.73,0.0,340.51,-3.43
2020-09-27,Rio de Janeiro,Angra dos Reis,0.0,0,0,0.0,5512,182,3.3,2704.81,89.31,2.7,203785,66.73,-24.04,343.94,-57.9
2020-09-26,Rio de Janeiro,Angra dos Reis,1.47,3,3,1.47,5512,182,3.3,2704.81,89.31,2.7,203785,90.77,-13.74,401.84,-15.7
2020-09-25,Rio de Janeiro,Angra dos Reis,13.25,27,2,0.98,5509,179,3.25,2703.34,87.84,2.7,203785,104.51,13.25,417.54,10.8
2020-09-24,Rio de Janeiro,Angra dos Reis,48.58,99,0,0.0,5482,177,3.23,2690.09,86.86,2.69,203785,91.26,35.82,406.74,22.08
