date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,Rio de Janeiro,Itaguaí,10.52,14,3,2.26,3102,157,5.06,2332.0,118.03,2.33,133019,36.83,7.51,202.21,0.0
2020-12-15,Rio de Janeiro,Itaguaí,5.26,7,2,1.5,3088,154,4.99,2321.47,115.77,2.32,133019,29.32,-0.75,202.21,4.51
2020-12-14,Rio de Janeiro,Itaguaí,0.0,0,0,0.0,3081,152,4.93,2316.21,114.27,2.32,133019,30.07,-0.75,197.7,0.0
2020-12-13,Rio de Janeiro,Itaguaí,0.0,0,0,0.0,3081,152,4.93,2316.21,114.27,2.32,133019,30.82,0.0,197.7,-24.06
2020-12-12,Rio de Janeiro,Itaguaí,8.27,11,0,0.0,3081,152,4.93,2316.21,114.27,2.32,133019,30.82,7.52,221.76,8.27
2020-12-11,Rio de Janeiro,Itaguaí,8.27,11,0,0.0,3070,152,4.95,2307.94,114.27,2.31,133019,23.3,5.26,213.49,-3.76
2020-12-10,Rio de Janeiro,Itaguaí,4.51,6,0,0.0,3059,152,4.97,2299.67,114.27,2.3,133019,18.04,-23.31,217.25,-1.5
2020-12-09,Rio de Janeiro,Itaguaí,3.01,4,1,0.75,3053,152,4.98,2295.16,114.27,2.3,133019,41.35,-9.02,218.75,-22.55
2020-12-08,Rio de Janeiro,Itaguaí,6.01,8,0,0.0,3049,151,4.95,2292.15,113.52,2.29,133019,50.37,-6.77,241.3,-23.31
2020-12-07,Rio de Janeiro,Itaguaí,0.75,1,1,0.75,3041,151,4.97,2286.14,113.52,2.29,133019,57.14,-1.51,264.61,0.75
2020-12-06,Rio de Janeiro,Itaguaí,0.0,0,0,0.0,3040,150,4.93,2285.39,112.77,2.29,133019,58.65,-0.75,263.86,0.0
2020-12-05,Rio de Janeiro,Itaguaí,0.75,1,0,0.0,3040,150,4.93,2285.39,112.77,2.29,133019,59.4,-33.08,263.86,15.79
2020-12-04,Rio de Janeiro,Itaguaí,3.01,4,1,0.75,3039,150,4.94,2284.64,112.77,2.28,133019,92.48,0.0,248.07,-6.01
2020-12-03,Rio de Janeiro,Itaguaí,27.82,37,0,0.0,3035,149,4.91,2281.63,112.01,2.28,133019,92.48,22.56,254.08,27.82
2020-12-02,Rio de Janeiro,Itaguaí,12.03,16,0,0.0,2998,149,4.97,2253.81,112.01,2.25,133019,69.92,-11.27,226.26,12.03
2020-12-01,Rio de Janeiro,Itaguaí,12.78,17,0,0.0,2982,149,5.0,2241.79,112.01,2.24,133019,81.19,7.52,214.23,12.03
2020-11-30,Rio de Janeiro,Itaguaí,2.26,3,0,0.0,2965,149,5.03,2229.0,112.01,2.23,133019,73.67,2.26,202.2,2.26
2020-11-29,Rio de Janeiro,Itaguaí,0.75,1,1,0.75,2962,149,5.03,2226.75,112.01,2.23,133019,71.41,0.75,199.94,-3.01
2020-11-28,Rio de Janeiro,Itaguaí,33.83,45,0,0.0,2961,148,5.0,2226.0,111.26,2.23,133019,70.66,24.06,202.95,24.06
2020-11-27,Rio de Janeiro,Itaguaí,3.01,4,0,0.0,2916,148,5.08,2192.17,111.26,2.19,133019,46.6,-3.0,178.89,-4.51
2020-11-26,Rio de Janeiro,Itaguaí,5.26,7,0,0.0,2912,148,5.08,2189.16,111.26,2.19,133019,49.6,-4.51,183.4,-15.04
2020-11-25,Rio de Janeiro,Itaguaí,23.3,31,4,3.01,2905,148,5.09,2183.9,111.26,2.18,133019,54.11,12.78,198.44,-6.77
2020-11-24,Rio de Janeiro,Itaguaí,5.26,7,0,0.0,2874,144,5.01,2160.59,108.26,2.16,133019,41.33,4.51,205.21,5.26
2020-11-22,Rio de Janeiro,Itaguaí,0.0,0,0,0.0,2867,144,5.02,2155.33,108.26,2.16,133019,36.82,0.0,199.95,-8.27
2020-11-21,Rio de Janeiro,Itaguaí,0.0,0,0,0.0,2867,144,5.02,2155.33,108.26,2.16,133019,36.82,-24.06,208.22,-6.01
2020-11-20,Rio de Janeiro,Itaguaí,9.77,13,0,0.0,2867,144,5.02,2155.33,108.26,2.16,133019,60.88,9.77,214.23,7.51
2020-11-19,Rio de Janeiro,Itaguaí,6.01,8,2,1.5,2854,144,5.05,2145.56,108.26,2.15,133019,51.11,-6.02,206.72,3.0
2020-11-18,Rio de Janeiro,Itaguaí,9.77,13,0,0.0,2846,142,4.99,2139.54,106.75,2.14,133019,57.13,3.76,203.72,0.0
2020-11-17,Rio de Janeiro,Itaguaí,10.52,14,0,0.0,2833,142,5.01,2129.77,106.75,2.13,133019,53.37,-15.04,203.72,10.52
2020-11-16,Rio de Janeiro,Itaguaí,0.75,1,0,0.0,2819,142,5.04,2119.25,106.75,2.12,133019,68.41,-28.57,193.2,-7.52
