date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rio de Janeiro,Mendes,5.37,1,0,0.0,70,2,2.86,376.06,10.74,0.38,18614
2020-07-16,Rio de Janeiro,Mendes,0.0,0,0,0.0,69,2,2.9,370.69,10.74,0.37,18614
2020-07-15,Rio de Janeiro,Mendes,0.0,0,0,0.0,69,2,2.9,370.69,10.74,0.37,18614
2020-07-14,Rio de Janeiro,Mendes,0.0,0,0,0.0,69,2,2.9,370.69,10.74,0.37,18614
2020-07-13,Rio de Janeiro,Mendes,10.74,2,0,0.0,69,2,2.9,370.69,10.74,0.37,18614
2020-07-12,Rio de Janeiro,Mendes,0.0,0,0,0.0,67,2,2.99,359.94,10.74,0.36,18614
2020-07-11,Rio de Janeiro,Mendes,0.0,0,0,0.0,67,2,2.99,359.94,10.74,0.36,18614
2020-07-10,Rio de Janeiro,Mendes,0.0,0,0,0.0,67,2,2.99,359.94,10.74,0.36,18614
2020-07-09,Rio de Janeiro,Mendes,0.0,0,0,0.0,67,2,2.99,359.94,10.74,0.36,18614
2020-07-08,Rio de Janeiro,Mendes,0.0,0,0,0.0,67,2,2.99,359.94,10.74,0.36,18614
2020-07-07,Rio de Janeiro,Mendes,16.12,3,0,0.0,67,2,2.99,359.94,10.74,0.36,18614
2020-07-06,Rio de Janeiro,Mendes,0.0,0,0,0.0,64,2,3.12,343.83,10.74,0.34,18614
2020-07-05,Rio de Janeiro,Mendes,5.37,1,0,0.0,64,2,3.12,343.83,10.74,0.34,18614
2020-07-04,Rio de Janeiro,Mendes,0.0,0,0,0.0,63,2,3.17,338.45,10.74,0.34,18614
2020-07-03,Rio de Janeiro,Mendes,16.12,3,0,0.0,63,2,3.17,338.45,10.74,0.34,18614
2020-07-02,Rio de Janeiro,Mendes,10.74,2,0,0.0,60,2,3.33,322.34,10.74,0.32,18614
2020-07-01,Rio de Janeiro,Mendes,5.37,1,0,0.0,58,2,3.45,311.59,10.74,0.31,18614
2020-06-30,Rio de Janeiro,Mendes,0.0,0,0,0.0,57,2,3.51,306.22,10.74,0.31,18614
2020-06-29,Rio de Janeiro,Mendes,0.0,0,0,0.0,57,2,3.51,306.22,10.74,0.31,18614
2020-06-28,Rio de Janeiro,Mendes,0.0,0,0,0.0,57,2,3.51,306.22,10.74,0.31,18614
2020-06-27,Rio de Janeiro,Mendes,0.0,0,0,0.0,57,2,3.51,306.22,10.74,0.31,18614
2020-06-26,Rio de Janeiro,Mendes,26.86,5,0,0.0,57,2,3.51,306.22,10.74,0.31,18614
2020-06-25,Rio de Janeiro,Mendes,10.74,2,0,0.0,52,2,3.85,279.36,10.74,0.28,18614
2020-06-24,Rio de Janeiro,Mendes,5.37,1,0,0.0,50,2,4.0,268.62,10.74,0.27,18614
2020-06-23,Rio de Janeiro,Mendes,10.74,2,0,0.0,49,2,4.08,263.24,10.74,0.26,18614
2020-06-22,Rio de Janeiro,Mendes,37.61,7,0,0.0,47,2,4.26,252.5,10.74,0.25,18614
2020-06-21,Rio de Janeiro,Mendes,0.0,0,0,0.0,40,2,5.0,214.89,10.74,0.21,18614
2020-06-20,Rio de Janeiro,Mendes,-32.23,-6,0,0.0,40,2,5.0,214.89,10.74,0.21,18614
2020-06-19,Rio de Janeiro,Mendes,10.74,2,0,0.0,46,2,4.35,247.13,10.74,0.25,18614
2020-06-18,Rio de Janeiro,Mendes,0.0,0,0,0.0,44,2,4.55,236.38,10.74,0.24,18614
2020-06-17,Rio de Janeiro,Mendes,0.0,0,0,0.0,44,2,4.55,236.38,10.74,0.24,18614
2020-06-16,Rio de Janeiro,Mendes,16.12,3,0,0.0,44,2,4.55,236.38,10.74,0.24,18614
2020-06-15,Rio de Janeiro,Mendes,0.0,0,0,0.0,41,2,4.88,220.26,10.74,0.22,18614
2020-06-14,Rio de Janeiro,Mendes,0.0,0,0,0.0,41,2,4.88,220.26,10.74,0.22,18614
2020-06-13,Rio de Janeiro,Mendes,-16.12,-3,0,0.0,41,2,4.88,220.26,10.74,0.22,18614
2020-06-12,Rio de Janeiro,Mendes,5.37,1,0,0.0,44,2,4.55,236.38,10.74,0.24,18614
2020-06-11,Rio de Janeiro,Mendes,16.12,3,0,0.0,43,2,4.65,231.01,10.74,0.23,18614
2020-06-10,Rio de Janeiro,Mendes,-5.37,-1,0,0.0,40,2,5.0,214.89,10.74,0.21,18614
2020-06-09,Rio de Janeiro,Mendes,32.23,6,0,0.0,41,2,4.88,220.26,10.74,0.22,18614
2020-06-08,Rio de Janeiro,Mendes,5.37,1,0,0.0,35,2,5.71,188.03,10.74,0.19,18614
2020-06-07,Rio de Janeiro,Mendes,26.86,5,0,0.0,34,2,5.88,182.66,10.74,0.18,18614
2020-06-06,Rio de Janeiro,Mendes,0.0,0,0,0.0,29,2,6.9,155.8,10.74,0.16,18614
2020-06-05,Rio de Janeiro,Mendes,10.74,2,0,0.0,29,2,6.9,155.8,10.74,0.16,18614
2020-06-04,Rio de Janeiro,Mendes,5.37,1,0,0.0,27,2,7.41,145.05,10.74,0.15,18614
