date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Rio de Janeiro,São Francisco de Itabapoana,9.48,4,0,0.0,441,22,4.99,1044.9,52.13,1.04,42205
2020-08-11,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,0,0.0,437,22,5.03,1035.42,52.13,1.04,42205
2020-08-10,Rio de Janeiro,São Francisco de Itabapoana,9.48,4,0,0.0,436,22,5.05,1033.05,52.13,1.03,42205
2020-08-09,Rio de Janeiro,São Francisco de Itabapoana,4.74,2,0,0.0,432,22,5.09,1023.58,52.13,1.02,42205
2020-08-08,Rio de Janeiro,São Francisco de Itabapoana,9.48,4,2,4.74,430,22,5.12,1018.84,52.13,1.02,42205
2020-08-07,Rio de Janeiro,São Francisco de Itabapoana,9.48,4,0,0.0,426,20,4.69,1009.36,47.39,1.01,42205
2020-08-06,Rio de Janeiro,São Francisco de Itabapoana,7.11,3,0,0.0,422,20,4.74,999.88,47.39,1.0,42205
2020-08-05,Rio de Janeiro,São Francisco de Itabapoana,33.17,14,0,0.0,419,20,4.77,992.77,47.39,0.99,42205
2020-08-04,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,405,20,4.94,959.6,47.39,0.96,42205
2020-08-03,Rio de Janeiro,São Francisco de Itabapoana,18.96,8,0,0.0,405,20,4.94,959.6,47.39,0.96,42205
2020-08-02,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,397,20,5.04,940.65,47.39,0.94,42205
2020-08-01,Rio de Janeiro,São Francisco de Itabapoana,14.22,6,0,0.0,397,20,5.04,940.65,47.39,0.94,42205
2020-07-31,Rio de Janeiro,São Francisco de Itabapoana,16.59,7,0,0.0,391,20,5.12,926.43,47.39,0.93,42205
2020-07-30,Rio de Janeiro,São Francisco de Itabapoana,23.69,10,1,2.37,384,20,5.21,909.84,47.39,0.91,42205
2020-07-29,Rio de Janeiro,São Francisco de Itabapoana,11.85,5,1,2.37,374,19,5.08,886.15,45.02,0.89,42205
2020-07-28,Rio de Janeiro,São Francisco de Itabapoana,26.06,11,0,0.0,369,18,4.88,874.3,42.65,0.87,42205
2020-07-27,Rio de Janeiro,São Francisco de Itabapoana,16.59,7,0,0.0,358,18,5.03,848.24,42.65,0.85,42205
2020-07-26,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,351,18,5.13,831.66,42.65,0.83,42205
2020-07-25,Rio de Janeiro,São Francisco de Itabapoana,9.48,4,0,0.0,351,18,5.13,831.66,42.65,0.83,42205
2020-07-24,Rio de Janeiro,São Francisco de Itabapoana,16.59,7,0,0.0,347,18,5.19,822.18,42.65,0.82,42205
2020-07-23,Rio de Janeiro,São Francisco de Itabapoana,30.8,13,0,0.0,340,18,5.29,805.59,42.65,0.81,42205
2020-07-22,Rio de Janeiro,São Francisco de Itabapoana,28.43,12,0,0.0,327,18,5.5,774.79,42.65,0.77,42205
2020-07-21,Rio de Janeiro,São Francisco de Itabapoana,66.34,28,0,0.0,315,18,5.71,746.36,42.65,0.75,42205
2020-07-20,Rio de Janeiro,São Francisco de Itabapoana,35.54,15,0,0.0,287,18,6.27,680.01,42.65,0.68,42205
2020-07-19,Rio de Janeiro,São Francisco de Itabapoana,30.8,13,0,0.0,272,18,6.62,644.47,42.65,0.64,42205
2020-07-17,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,259,18,6.95,613.67,42.65,0.61,42205
2020-07-16,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,259,18,6.95,613.67,42.65,0.61,42205
2020-07-15,Rio de Janeiro,São Francisco de Itabapoana,9.48,4,0,0.0,259,18,6.95,613.67,42.65,0.61,42205
2020-07-14,Rio de Janeiro,São Francisco de Itabapoana,4.74,2,0,0.0,255,18,7.06,604.19,42.65,0.6,42205
2020-07-13,Rio de Janeiro,São Francisco de Itabapoana,26.06,11,0,0.0,253,18,7.11,599.46,42.65,0.6,42205
2020-07-12,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,242,18,7.44,573.39,42.65,0.57,42205
2020-07-11,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,1,2.37,242,18,7.44,573.39,42.65,0.57,42205
2020-07-10,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,0,0.0,241,17,7.05,571.02,40.28,0.57,42205
2020-07-09,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,240,17,7.08,568.65,40.28,0.57,42205
2020-07-08,Rio de Janeiro,São Francisco de Itabapoana,11.85,5,1,2.37,240,17,7.08,568.65,40.28,0.57,42205
2020-07-07,Rio de Janeiro,São Francisco de Itabapoana,16.59,7,1,2.37,235,16,6.81,556.81,37.91,0.56,42205
2020-07-06,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,228,15,6.58,540.22,35.54,0.54,42205
2020-07-05,Rio de Janeiro,São Francisco de Itabapoana,14.22,6,3,7.11,228,15,6.58,540.22,35.54,0.54,42205
2020-07-04,Rio de Janeiro,São Francisco de Itabapoana,7.11,3,1,2.37,222,12,5.41,526.0,28.43,0.53,42205
2020-07-03,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,0,0.0,219,11,5.02,518.9,26.06,0.52,42205
2020-07-02,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,0,0.0,218,11,5.05,516.53,26.06,0.52,42205
2020-07-01,Rio de Janeiro,São Francisco de Itabapoana,14.22,6,0,0.0,217,11,5.07,514.16,26.06,0.51,42205
2020-06-30,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,211,11,5.21,499.94,26.06,0.5,42205
2020-06-29,Rio de Janeiro,São Francisco de Itabapoana,11.85,5,0,0.0,211,11,5.21,499.94,26.06,0.5,42205
2020-06-28,Rio de Janeiro,São Francisco de Itabapoana,63.97,27,0,0.0,206,11,5.34,488.09,26.06,0.49,42205
2020-06-27,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,179,11,6.15,424.12,26.06,0.42,42205
2020-06-26,Rio de Janeiro,São Francisco de Itabapoana,33.17,14,1,2.37,179,11,6.15,424.12,26.06,0.42,42205
2020-06-25,Rio de Janeiro,São Francisco de Itabapoana,11.85,5,0,0.0,165,10,6.06,390.95,23.69,0.39,42205
2020-06-24,Rio de Janeiro,São Francisco de Itabapoana,40.28,17,0,0.0,160,10,6.25,379.1,23.69,0.38,42205
2020-06-23,Rio de Janeiro,São Francisco de Itabapoana,4.74,2,0,0.0,143,10,6.99,338.82,23.69,0.34,42205
2020-06-22,Rio de Janeiro,São Francisco de Itabapoana,18.96,8,0,0.0,141,10,7.09,334.08,23.69,0.33,42205
2020-06-21,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,0,0.0,133,10,7.52,315.13,23.69,0.32,42205
2020-06-20,Rio de Janeiro,São Francisco de Itabapoana,4.74,2,0,0.0,132,10,7.58,312.76,23.69,0.31,42205
2020-06-19,Rio de Janeiro,São Francisco de Itabapoana,26.06,11,0,0.0,130,10,7.69,308.02,23.69,0.31,42205
2020-06-18,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,1,2.37,119,10,8.4,281.96,23.69,0.28,42205
2020-06-17,Rio de Janeiro,São Francisco de Itabapoana,14.22,6,0,0.0,118,9,7.63,279.59,21.32,0.28,42205
2020-06-16,Rio de Janeiro,São Francisco de Itabapoana,0.0,0,0,0.0,112,9,8.04,265.37,21.32,0.27,42205
2020-06-15,Rio de Janeiro,São Francisco de Itabapoana,14.22,6,1,2.37,112,9,8.04,265.37,21.32,0.27,42205
2020-06-14,Rio de Janeiro,São Francisco de Itabapoana,16.59,7,0,0.0,106,8,7.55,251.16,18.96,0.25,42205
2020-06-13,Rio de Janeiro,São Francisco de Itabapoana,7.11,3,0,0.0,99,8,8.08,234.57,18.96,0.23,42205
2020-06-12,Rio de Janeiro,São Francisco de Itabapoana,18.96,8,1,2.37,96,8,8.33,227.46,18.96,0.23,42205
2020-06-11,Rio de Janeiro,São Francisco de Itabapoana,2.37,1,0,0.0,88,7,7.95,208.51,16.59,0.21,42205
