date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Rio de Janeiro,Macaé,73.25,188,2,0.78,5854,118,2.02,2280.73,45.97,2.28,256672
2020-08-04,Rio de Janeiro,Macaé,0.39,1,1,0.39,5666,116,2.05,2207.49,45.19,2.21,256672
2020-08-03,Rio de Janeiro,Macaé,7.01,18,0,0.0,5665,115,2.03,2207.1,44.8,2.21,256672
2020-08-02,Rio de Janeiro,Macaé,0.0,0,0,0.0,5647,115,2.04,2200.08,44.8,2.2,256672
2020-08-01,Rio de Janeiro,Macaé,7.01,18,1,0.39,5647,115,2.04,2200.08,44.8,2.2,256672
2020-07-31,Rio de Janeiro,Macaé,10.91,28,1,0.39,5629,114,2.03,2193.07,44.41,2.19,256672
2020-07-30,Rio de Janeiro,Macaé,31.56,81,0,0.0,5601,113,2.02,2182.16,44.03,2.18,256672
2020-07-29,Rio de Janeiro,Macaé,39.35,101,6,2.34,5520,113,2.05,2150.6,44.03,2.15,256672
2020-07-28,Rio de Janeiro,Macaé,45.97,118,0,0.0,5419,107,1.97,2111.25,41.69,2.11,256672
2020-07-27,Rio de Janeiro,Macaé,45.58,117,0,0.0,5301,107,2.02,2065.28,41.69,2.07,256672
2020-07-26,Rio de Janeiro,Macaé,0.78,2,2,0.78,5184,107,2.06,2019.7,41.69,2.02,256672
2020-07-25,Rio de Janeiro,Macaé,25.71,66,1,0.39,5182,105,2.03,2018.92,40.91,2.02,256672
2020-07-24,Rio de Janeiro,Macaé,86.1,221,0,0.0,5116,104,2.03,1993.21,40.52,1.99,256672
2020-07-23,Rio de Janeiro,Macaé,63.51,163,2,0.78,4895,104,2.12,1907.1,40.52,1.91,256672
2020-07-22,Rio de Janeiro,Macaé,88.44,227,1,0.39,4732,102,2.16,1843.6,39.74,1.84,256672
2020-07-21,Rio de Janeiro,Macaé,286.36,735,1,0.39,4505,101,2.24,1755.16,39.35,1.76,256672
2020-07-20,Rio de Janeiro,Macaé,34.67,89,0,0.0,3770,100,2.65,1468.8,38.96,1.47,256672
2020-07-19,Rio de Janeiro,Macaé,41.69,107,3,1.17,3681,100,2.72,1434.13,38.96,1.43,256672
2020-07-17,Rio de Janeiro,Macaé,-3.51,-9,0,0.0,3574,97,2.71,1392.44,37.79,1.39,256672
2020-07-16,Rio de Janeiro,Macaé,0.0,0,0,0.0,3583,97,2.71,1395.95,37.79,1.4,256672
2020-07-15,Rio de Janeiro,Macaé,40.91,105,0,0.0,3583,97,2.71,1395.95,37.79,1.4,256672
2020-07-14,Rio de Janeiro,Macaé,3.51,9,3,1.17,3478,97,2.79,1355.04,37.79,1.36,256672
