date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Rio de Janeiro,Belford Roxo,1.37,7,6,1.17,2322,216,9.3,454.49,42.28,0.45,510906
2020-08-03,Rio de Janeiro,Belford Roxo,21.53,110,1,0.2,2315,210,9.07,453.12,41.1,0.45,510906
2020-08-02,Rio de Janeiro,Belford Roxo,0.0,0,0,0.0,2205,209,9.48,431.59,40.91,0.43,510906
2020-08-01,Rio de Janeiro,Belford Roxo,10.77,55,0,0.0,2205,209,9.48,431.59,40.91,0.43,510906
2020-07-31,Rio de Janeiro,Belford Roxo,9.59,49,0,0.0,2150,209,9.72,420.82,40.91,0.42,510906
2020-07-30,Rio de Janeiro,Belford Roxo,4.11,21,3,0.59,2101,209,9.95,411.23,40.91,0.41,510906
2020-07-29,Rio de Janeiro,Belford Roxo,6.65,34,1,0.2,2080,206,9.9,407.12,40.32,0.41,510906
2020-07-28,Rio de Janeiro,Belford Roxo,2.94,15,-1,-0.2,2046,205,10.02,400.47,40.12,0.4,510906
2020-07-27,Rio de Janeiro,Belford Roxo,1.76,9,0,0.0,2031,206,10.14,397.53,40.32,0.4,510906
2020-07-26,Rio de Janeiro,Belford Roxo,0.2,1,1,0.2,2022,206,10.19,395.77,40.32,0.4,510906
2020-07-25,Rio de Janeiro,Belford Roxo,1.57,8,1,0.2,2021,205,10.14,395.57,40.12,0.4,510906
2020-07-24,Rio de Janeiro,Belford Roxo,17.42,89,2,0.39,2013,204,10.13,394.01,39.93,0.39,510906
2020-07-23,Rio de Janeiro,Belford Roxo,3.72,19,1,0.2,1924,202,10.5,376.59,39.54,0.38,510906
2020-07-22,Rio de Janeiro,Belford Roxo,17.03,87,2,0.39,1905,201,10.55,372.87,39.34,0.37,510906
2020-07-21,Rio de Janeiro,Belford Roxo,27.01,138,4,0.78,1818,199,10.95,355.84,38.95,0.36,510906
2020-07-20,Rio de Janeiro,Belford Roxo,4.11,21,1,0.2,1680,195,11.61,328.83,38.17,0.33,510906
2020-07-19,Rio de Janeiro,Belford Roxo,4.11,21,1,0.2,1659,194,11.69,324.72,37.97,0.32,510906
2020-07-17,Rio de Janeiro,Belford Roxo,1.96,10,0,0.0,1638,193,11.78,320.61,37.78,0.32,510906
