date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Rio de Janeiro,Campos dos Goytacazes,14.19,72,18,3.55,26892,1474,5.48,5298.42,290.42,5.3,507548,88.07,1.97,391.51,-3.74
2021-06-30,Rio de Janeiro,Campos dos Goytacazes,4.53,23,2,0.39,26820,1456,5.43,5284.23,286.87,5.28,507548,86.1,-12.81,395.25,-5.72
2021-06-29,Rio de Janeiro,Campos dos Goytacazes,13.59,69,1,0.2,26797,1454,5.43,5279.7,286.48,5.28,507548,98.91,-0.4,400.97,-5.13
2021-06-28,Rio de Janeiro,Campos dos Goytacazes,28.37,144,0,0.0,26728,1453,5.44,5266.1,286.28,5.27,507548,99.31,23.05,406.1,11.82
2021-06-27,Rio de Janeiro,Campos dos Goytacazes,0.0,0,0,0.0,26584,1453,5.47,5237.73,286.28,5.24,507548,76.26,-0.39,394.28,-68.56
2021-06-26,Rio de Janeiro,Campos dos Goytacazes,0.2,1,1,0.2,26584,1453,5.47,5237.73,286.28,5.24,507548,76.65,-29.55,462.84,-0.19
2021-06-25,Rio de Janeiro,Campos dos Goytacazes,27.19,138,3,0.59,26583,1452,5.46,5237.53,286.08,5.24,507548,106.2,23.64,463.03,22.46
2021-06-24,Rio de Janeiro,Campos dos Goytacazes,12.22,62,9,1.77,26445,1449,5.48,5210.34,285.49,5.21,507548,82.56,-16.55,440.57,3.16
2021-06-23,Rio de Janeiro,Campos dos Goytacazes,17.34,88,11,2.17,26383,1440,5.46,5198.13,283.72,5.2,507548,99.11,-0.79,437.41,-5.12
2021-06-22,Rio de Janeiro,Campos dos Goytacazes,13.99,71,0,0.0,26295,1429,5.43,5180.79,281.55,5.18,507548,99.9,-8.67,442.53,3.94
2021-06-21,Rio de Janeiro,Campos dos Goytacazes,5.32,27,0,0.0,26224,1429,5.45,5166.8,281.55,5.17,507548,108.57,-28.17,438.59,-29.55
