date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Rio de Janeiro,Itaperuna,18.41,19,0,0.0,2884,72,2.5,2793.92,69.75,2.79,103224,49.41,18.41,299.35,18.41
2020-10-05,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2865,72,2.51,2775.52,69.75,2.78,103224,31.0,0.0,280.94,0.0
2020-10-03,Rio de Janeiro,Itaperuna,0.97,1,0,0.0,2865,72,2.51,2775.52,69.75,2.78,103224,31.0,0.97,280.94,-8.72
2020-10-02,Rio de Janeiro,Itaperuna,6.78,7,0,0.0,2864,72,2.51,2774.55,69.75,2.77,103224,30.03,-15.5,289.66,-2.91
2020-10-01,Rio de Janeiro,Itaperuna,7.75,8,0,0.0,2857,72,2.52,2767.77,69.75,2.77,103224,45.53,-20.34,292.57,-9.69
2020-09-30,Rio de Janeiro,Itaperuna,14.53,15,5,4.84,2849,72,2.53,2760.02,69.75,2.76,103224,65.87,11.62,302.26,-21.31
2020-09-29,Rio de Janeiro,Itaperuna,0.97,1,1,0.97,2834,67,2.36,2745.49,64.91,2.75,103224,54.25,0.97,323.57,-7.75
2020-09-28,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2833,66,2.33,2744.52,63.94,2.74,103224,53.28,-3.88,331.32,-0.97
2020-09-27,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2833,66,2.33,2744.52,63.94,2.74,103224,57.16,-14.53,332.29,-30.03
2020-09-26,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2833,66,2.33,2744.52,63.94,2.74,103224,71.69,-48.44,362.32,-27.13
2020-09-25,Rio de Janeiro,Itaperuna,22.28,23,5,4.84,2833,66,2.33,2744.52,63.94,2.74,103224,120.13,20.34,389.45,-4.85
2020-09-24,Rio de Janeiro,Itaperuna,28.09,29,0,0.0,2810,61,2.17,2722.24,59.09,2.72,103224,99.79,7.75,394.3,-4.85
2020-09-22,Rio de Janeiro,Itaperuna,2.91,3,0,0.0,2781,61,2.19,2694.14,59.09,2.69,103224,92.04,-21.31,399.15,2.91
2020-09-21,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2778,61,2.2,2691.23,59.09,2.69,103224,113.35,0.0,396.24,-0.97
2020-09-20,Rio de Janeiro,Itaperuna,3.88,4,0,0.0,2778,61,2.2,2691.23,59.09,2.69,103224,113.35,-1.93,397.21,-29.06
2020-09-19,Rio de Janeiro,Itaperuna,14.53,15,0,0.0,2774,61,2.2,2687.36,59.09,2.69,103224,115.28,14.53,426.27,14.53
2020-09-18,Rio de Janeiro,Itaperuna,48.44,50,2,1.94,2759,61,2.21,2672.83,59.09,2.67,103224,100.75,-28.09,411.74,17.44
2020-09-17,Rio de Janeiro,Itaperuna,1.94,2,2,1.94,2709,59,2.18,2624.39,57.16,2.62,103224,128.84,1.94,394.3,-17.44
2020-09-16,Rio de Janeiro,Itaperuna,20.34,21,2,1.94,2707,57,2.11,2622.45,55.22,2.62,103224,126.9,20.34,411.74,-25.19
2020-09-15,Rio de Janeiro,Itaperuna,24.22,25,8,7.75,2686,55,2.05,2602.11,53.28,2.6,103224,106.56,24.22,436.93,22.28
2020-09-14,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2661,47,1.77,2577.89,45.53,2.58,103224,82.34,-0.97,414.65,-104.63
2020-09-13,Rio de Janeiro,Itaperuna,5.81,6,0,0.0,2661,47,1.77,2577.89,45.53,2.58,103224,83.31,5.81,519.28,5.81
2020-09-12,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2655,47,1.77,2572.08,45.53,2.57,103224,77.5,0.0,513.47,-0.97
2020-09-11,Rio de Janeiro,Itaperuna,76.53,79,4,3.88,2655,47,1.77,2572.08,45.53,2.57,103224,77.5,66.84,514.44,51.34
2020-09-10,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2576,43,1.67,2495.54,41.66,2.5,103224,10.66,-9.69,463.1,-48.44
2020-09-09,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2576,43,1.67,2495.54,41.66,2.5,103224,20.35,-17.44,511.54,-4.84
2020-09-08,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2576,43,1.67,2495.54,41.66,2.5,103224,37.79,-35.84,516.38,-31.97
2020-09-07,Rio de Janeiro,Itaperuna,0.97,1,0,0.0,2576,43,1.67,2495.54,41.66,2.5,103224,73.63,-7.75,548.35,-0.97
2020-09-06,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2575,43,1.67,2494.57,41.66,2.49,103224,81.38,-0.97,549.32,-47.47
2020-09-05,Rio de Janeiro,Itaperuna,0.0,0,0,0.0,2575,43,1.67,2494.57,41.66,2.49,103224,82.35,-30.03,596.79,-48.44
2020-09-04,Rio de Janeiro,Itaperuna,9.69,10,0,0.0,2575,43,1.67,2494.57,41.66,2.49,103224,112.38,-17.44,645.23,-31.97
