date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Rio de Janeiro,Pinheiral,91.43,23,0,0.0,242,5,2.07,962.0,19.88,0.96,25156
2020-07-21,Rio de Janeiro,Pinheiral,43.73,11,0,0.0,219,5,2.28,870.57,19.88,0.87,25156
2020-07-20,Rio de Janeiro,Pinheiral,15.9,4,0,0.0,208,5,2.4,826.84,19.88,0.83,25156
2020-07-19,Rio de Janeiro,Pinheiral,47.7,12,0,0.0,204,5,2.45,810.94,19.88,0.81,25156
2020-07-17,Rio de Janeiro,Pinheiral,-7.95,-2,0,0.0,192,5,2.6,763.24,19.88,0.76,25156
2020-07-16,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,194,5,2.58,771.19,19.88,0.77,25156
2020-07-15,Rio de Janeiro,Pinheiral,39.75,10,1,3.98,194,5,2.58,771.19,19.88,0.77,25156
2020-07-14,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,184,4,2.17,731.44,15.9,0.73,25156
2020-07-13,Rio de Janeiro,Pinheiral,71.55,18,0,0.0,184,4,2.17,731.44,15.9,0.73,25156
2020-07-12,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,166,4,2.41,659.88,15.9,0.66,25156
2020-07-11,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,166,4,2.41,659.88,15.9,0.66,25156
2020-07-10,Rio de Janeiro,Pinheiral,11.93,3,2,7.95,166,4,2.41,659.88,15.9,0.66,25156
2020-07-09,Rio de Janeiro,Pinheiral,27.83,7,0,0.0,163,2,1.23,647.96,7.95,0.65,25156
2020-07-08,Rio de Janeiro,Pinheiral,15.9,4,1,3.98,156,2,1.28,620.13,7.95,0.62,25156
2020-07-07,Rio de Janeiro,Pinheiral,19.88,5,0,0.0,152,1,0.66,604.23,3.98,0.6,25156
2020-07-06,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,147,1,0.68,584.35,3.98,0.58,25156
2020-07-05,Rio de Janeiro,Pinheiral,15.9,4,0,0.0,145,1,0.69,576.4,3.98,0.58,25156
2020-07-04,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,141,1,0.71,560.5,3.98,0.56,25156
2020-07-03,Rio de Janeiro,Pinheiral,11.93,3,0,0.0,139,1,0.72,552.55,3.98,0.55,25156
2020-07-02,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,136,1,0.74,540.63,3.98,0.54,25156
2020-07-01,Rio de Janeiro,Pinheiral,35.78,9,0,0.0,134,1,0.75,532.68,3.98,0.53,25156
2020-06-30,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,125,1,0.8,496.9,3.98,0.5,25156
2020-06-29,Rio de Janeiro,Pinheiral,11.93,3,0,0.0,125,1,0.8,496.9,3.98,0.5,25156
2020-06-28,Rio de Janeiro,Pinheiral,23.85,6,0,0.0,122,1,0.82,484.97,3.98,0.48,25156
2020-06-27,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,116,1,0.86,461.12,3.98,0.46,25156
2020-06-26,Rio de Janeiro,Pinheiral,15.9,4,0,0.0,116,1,0.86,461.12,3.98,0.46,25156
2020-06-25,Rio de Janeiro,Pinheiral,31.8,8,0,0.0,112,1,0.89,445.22,3.98,0.45,25156
2020-06-24,Rio de Janeiro,Pinheiral,11.93,3,0,0.0,104,1,0.96,413.42,3.98,0.41,25156
2020-06-23,Rio de Janeiro,Pinheiral,11.93,3,0,0.0,101,1,0.99,401.49,3.98,0.4,25156
2020-06-22,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,98,1,1.02,389.57,3.98,0.39,25156
2020-06-21,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,96,1,1.04,381.62,3.98,0.38,25156
2020-06-20,Rio de Janeiro,Pinheiral,3.98,1,0,0.0,96,1,1.04,381.62,3.98,0.38,25156
2020-06-19,Rio de Janeiro,Pinheiral,15.9,4,0,0.0,95,1,1.05,377.64,3.98,0.38,25156
2020-06-18,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,91,1,1.1,361.74,3.98,0.36,25156
2020-06-17,Rio de Janeiro,Pinheiral,15.9,4,0,0.0,91,1,1.1,361.74,3.98,0.36,25156
2020-06-16,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,87,1,1.15,345.84,3.98,0.35,25156
2020-06-15,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,85,1,1.18,337.89,3.98,0.34,25156
2020-06-14,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,85,1,1.18,337.89,3.98,0.34,25156
2020-06-13,Rio de Janeiro,Pinheiral,-11.93,-3,0,0.0,83,1,1.2,329.94,3.98,0.33,25156
2020-06-12,Rio de Janeiro,Pinheiral,19.88,5,1,3.98,86,1,1.16,341.87,3.98,0.34,25156
2020-06-11,Rio de Janeiro,Pinheiral,31.8,8,0,0.0,81,0,0.0,321.99,0.0,0.32,25156
2020-06-10,Rio de Janeiro,Pinheiral,-27.83,-7,0,0.0,73,0,0.0,290.19,0.0,0.29,25156
2020-06-09,Rio de Janeiro,Pinheiral,47.7,12,0,0.0,80,0,0.0,318.02,0.0,0.32,25156
2020-06-08,Rio de Janeiro,Pinheiral,-3.98,-1,0,0.0,68,0,0.0,270.31,0.0,0.27,25156
2020-06-07,Rio de Janeiro,Pinheiral,19.88,5,0,0.0,69,0,0.0,274.29,0.0,0.27,25156
2020-06-06,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,64,0,0.0,254.41,0.0,0.25,25156
2020-06-05,Rio de Janeiro,Pinheiral,3.98,1,0,0.0,62,0,0.0,246.46,0.0,0.25,25156
2020-06-04,Rio de Janeiro,Pinheiral,3.98,1,0,0.0,61,0,0.0,242.49,0.0,0.24,25156
2020-06-03,Rio de Janeiro,Pinheiral,7.95,2,0,0.0,60,0,0.0,238.51,0.0,0.24,25156
2020-06-02,Rio de Janeiro,Pinheiral,15.9,4,0,0.0,58,0,0.0,230.56,0.0,0.23,25156
2020-06-01,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,54,0,0.0,214.66,0.0,0.21,25156
2020-05-31,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,54,0,0.0,214.66,0.0,0.21,25156
2020-05-30,Rio de Janeiro,Pinheiral,-15.9,-4,0,0.0,54,0,0.0,214.66,0.0,0.21,25156
2020-05-29,Rio de Janeiro,Pinheiral,35.78,9,0,0.0,58,0,0.0,230.56,0.0,0.23,25156
2020-05-28,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,49,0,0.0,194.78,0.0,0.19,25156
2020-05-27,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,49,0,0.0,194.78,0.0,0.19,25156
2020-05-26,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,49,0,0.0,194.78,0.0,0.19,25156
2020-05-25,Rio de Janeiro,Pinheiral,0.0,0,0,0.0,49,0,0.0,194.78,0.0,0.19,25156
