date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Rio de Janeiro,Nilópolis,0.0,0,0,0.0,1147,152,13.25,705.91,93.55,0.71,162485,29.54,-0.62,130.49,0.0
2020-08-30,Rio de Janeiro,Nilópolis,4.31,7,0,0.0,1147,152,13.25,705.91,93.55,0.71,162485,30.16,-1.23,130.49,-1.23
2020-08-29,Rio de Janeiro,Nilópolis,5.54,9,0,0.0,1140,152,13.33,701.6,93.55,0.7,162485,31.39,-0.61,131.72,-2.46
2020-08-27,Rio de Janeiro,Nilópolis,4.92,8,1,0.62,1131,152,13.44,696.06,93.55,0.7,162485,32.0,-4.31,134.18,-1.23
2020-08-26,Rio de Janeiro,Nilópolis,4.31,7,2,1.23,1123,151,13.45,691.14,92.93,0.69,162485,36.31,-6.77,135.41,-2.46
2020-08-25,Rio de Janeiro,Nilópolis,10.46,17,2,1.23,1116,149,13.35,686.83,91.7,0.69,162485,43.08,2.46,137.87,1.23
2020-08-24,Rio de Janeiro,Nilópolis,0.0,0,0,0.0,1099,147,13.38,676.37,90.47,0.68,162485,40.62,-0.62,136.64,-0.62
2020-08-23,Rio de Janeiro,Nilópolis,0.62,1,0,0.0,1099,147,13.38,676.37,90.47,0.68,162485,41.24,-17.23,137.26,0.62
2020-08-22,Rio de Janeiro,Nilópolis,5.54,9,0,0.0,1098,147,13.39,675.75,90.47,0.68,162485,58.47,5.54,136.64,3.69
2020-08-21,Rio de Janeiro,Nilópolis,6.15,10,7,4.31,1089,147,13.5,670.22,90.47,0.67,162485,52.93,3.07,132.95,0.0
2020-08-20,Rio de Janeiro,Nilópolis,9.23,15,1,0.62,1079,140,12.97,664.06,86.16,0.66,162485,49.86,4.31,132.95,1.84
2020-08-19,Rio de Janeiro,Nilópolis,11.08,18,3,1.85,1064,139,13.06,654.83,85.55,0.65,162485,45.55,3.08,131.11,2.46
2020-08-18,Rio de Janeiro,Nilópolis,8.0,13,0,0.0,1046,136,13.0,643.75,83.7,0.64,162485,42.47,6.77,128.65,-4.92
2020-08-17,Rio de Janeiro,Nilópolis,0.62,1,0,0.0,1033,136,13.17,635.75,83.7,0.64,162485,35.7,0.0,133.57,-4.3
2020-08-16,Rio de Janeiro,Nilópolis,17.85,29,0,0.0,1032,136,13.18,635.14,83.7,0.64,162485,35.7,17.23,137.87,11.7
2020-08-15,Rio de Janeiro,Nilópolis,0.0,0,0,0.0,1003,136,13.56,617.29,83.7,0.62,162485,18.47,-3.69,126.17,0.0
2020-08-14,Rio de Janeiro,Nilópolis,3.08,5,2,1.23,1003,136,13.56,617.29,83.7,0.62,162485,22.16,0.0,126.17,2.46
2020-08-13,Rio de Janeiro,Nilópolis,4.92,8,1,0.62,998,134,13.43,614.21,82.47,0.61,162485,22.16,1.84,123.71,-0.62
2020-08-12,Rio de Janeiro,Nilópolis,8.0,13,1,0.62,990,133,13.43,609.29,81.85,0.61,162485,20.32,-3.08,124.33,4.92
2020-08-11,Rio de Janeiro,Nilópolis,1.23,2,0,0.0,977,132,13.51,601.29,81.24,0.6,162485,23.4,0.0,119.41,-3.69
2020-08-10,Rio de Janeiro,Nilópolis,0.62,1,0,0.0,975,132,13.54,600.06,81.24,0.6,162485,23.4,-0.61,123.1,0.62
2020-08-09,Rio de Janeiro,Nilópolis,0.62,1,0,0.0,974,132,13.55,599.44,81.24,0.6,162485,24.01,0.62,122.48,0.0
2020-08-08,Rio de Janeiro,Nilópolis,3.69,6,1,0.62,973,132,13.57,598.82,81.24,0.6,162485,23.39,-1.85,122.48,0.61
2020-08-07,Rio de Janeiro,Nilópolis,3.08,5,0,0.0,967,131,13.55,595.13,80.62,0.6,162485,25.24,-4.92,121.87,0.0
2020-08-06,Rio de Janeiro,Nilópolis,3.08,5,2,1.23,962,131,13.62,592.05,80.62,0.59,162485,30.16,-3.07,121.87,-4.92
2020-08-05,Rio de Janeiro,Nilópolis,11.08,18,1,0.62,957,129,13.48,588.98,79.39,0.59,162485,33.23,4.31,126.79,6.77
2020-08-04,Rio de Janeiro,Nilópolis,1.23,2,2,1.23,939,128,13.63,577.9,78.78,0.58,162485,28.92,-8.0,120.02,-0.62
2020-08-03,Rio de Janeiro,Nilópolis,1.23,2,0,0.0,937,126,13.45,576.67,77.55,0.58,162485,36.92,0.61,120.64,0.61
