date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4510,153,3.39,7452.45,252.82,7.45,60517,148.71,-11.57,760.11,-104.1
2021-04-24,Rio de Janeiro,Guapimirim,13.22,8,3,4.96,4510,153,3.39,7452.45,252.82,7.45,60517,160.28,-62.79,864.21,4.96
2021-04-23,Rio de Janeiro,Guapimirim,84.27,51,1,1.65,4502,150,3.33,7439.23,247.86,7.44,60517,223.07,79.31,859.25,8.26
2021-04-22,Rio de Janeiro,Guapimirim,41.31,25,3,4.96,4451,149,3.35,7354.96,246.21,7.35,60517,143.76,-19.83,850.99,39.66
2021-04-21,Rio de Janeiro,Guapimirim,8.26,5,2,3.3,4426,146,3.3,7313.65,241.25,7.31,60517,163.59,-6.61,811.33,-3.31
2021-04-20,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4421,144,3.26,7305.39,237.95,7.31,60517,170.2,0.0,814.64,-1.65
2021-04-19,Rio de Janeiro,Guapimirim,1.65,1,0,0.0,4421,144,3.26,7305.39,237.95,7.31,60517,170.2,-59.49,816.29,-21.48
2021-04-18,Rio de Janeiro,Guapimirim,11.57,7,1,1.65,4420,144,3.26,7303.73,237.95,7.3,60517,229.69,-74.36,837.77,11.57
2021-04-17,Rio de Janeiro,Guapimirim,76.01,46,3,4.96,4413,143,3.24,7292.17,236.3,7.29,60517,304.05,74.36,826.2,33.05
2021-04-15,Rio de Janeiro,Guapimirim,4.96,3,2,3.3,4367,140,3.21,7216.15,231.34,7.22,60517,229.69,-42.96,793.15,-9.91
2021-04-14,Rio de Janeiro,Guapimirim,61.14,37,0,0.0,4364,138,3.16,7211.2,228.04,7.21,60517,272.65,-117.32,803.06,8.26
2021-04-13,Rio de Janeiro,Guapimirim,14.87,9,0,0.0,4327,138,3.19,7150.06,228.04,7.15,60517,389.97,3.3,794.8,13.22
2021-04-12,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4318,138,3.2,7135.19,228.04,7.14,60517,386.67,0.0,781.58,-1.65
2021-04-11,Rio de Janeiro,Guapimirim,61.14,37,0,0.0,4318,138,3.2,7135.19,228.04,7.14,60517,386.67,59.49,783.23,61.14
2021-04-10,Rio de Janeiro,Guapimirim,85.93,52,0,0.0,4281,138,3.22,7074.05,228.04,7.07,60517,327.18,71.06,722.09,1.66
2021-04-09,Rio de Janeiro,Guapimirim,1.65,1,0,0.0,4229,138,3.26,6988.12,228.04,6.99,60517,256.12,1.65,720.43,-95.84
2021-04-08,Rio de Janeiro,Guapimirim,47.92,29,1,1.65,4228,138,3.26,6986.47,228.04,6.99,60517,254.47,42.96,816.27,-3.31
2021-04-07,Rio de Janeiro,Guapimirim,178.46,108,0,0.0,4199,137,3.26,6938.55,226.38,6.94,60517,211.51,178.46,819.58,161.94
2021-04-06,Rio de Janeiro,Guapimirim,11.57,7,7,11.57,4091,137,3.35,6760.08,226.38,6.76,60517,33.05,-23.13,657.64,3.31
2021-04-05,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4084,130,3.18,6748.52,214.82,6.75,60517,56.18,0.0,654.33,0.0
2021-04-04,Rio de Janeiro,Guapimirim,1.65,1,0,0.0,4084,130,3.18,6748.52,214.82,6.75,60517,56.18,1.65,654.33,0.0
2021-04-03,Rio de Janeiro,Guapimirim,14.87,9,2,3.3,4083,130,3.18,6746.86,214.82,6.75,60517,54.53,-89.23,654.33,14.87
2021-04-02,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4074,128,3.14,6731.99,211.51,6.73,60517,143.76,-8.26,639.46,-3.3
2021-04-01,Rio de Janeiro,Guapimirim,4.96,3,2,3.3,4074,128,3.14,6731.99,211.51,6.73,60517,152.02,-71.05,642.76,-13.22
2021-03-31,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4071,126,3.1,6727.04,208.21,6.73,60517,223.07,-1.65,655.98,-29.74
2021-03-30,Rio de Janeiro,Guapimirim,34.7,21,1,1.65,4071,126,3.1,6727.04,208.21,6.73,60517,224.72,23.13,685.72,29.74
2021-03-29,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4050,125,3.09,6692.33,206.55,6.69,60517,201.59,-1.65,655.98,0.0
2021-03-28,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,4050,125,3.09,6692.33,206.55,6.69,60517,203.24,-23.13,655.98,-9.91
2021-03-27,Rio de Janeiro,Guapimirim,104.1,63,4,6.61,4050,125,3.09,6692.33,206.55,6.69,60517,226.37,104.1,665.89,97.49
2021-03-26,Rio de Janeiro,Guapimirim,8.26,5,0,0.0,3987,121,3.03,6588.23,199.94,6.59,60517,122.27,-34.7,568.4,4.96
2021-03-25,Rio de Janeiro,Guapimirim,76.01,46,0,0.0,3982,121,3.04,6579.97,199.94,6.58,60517,156.97,61.14,563.44,71.05
2021-03-24,Rio de Janeiro,Guapimirim,1.65,1,0,0.0,3936,121,3.07,6503.96,199.94,6.5,60517,95.83,-51.23,492.39,-41.31
2021-03-23,Rio de Janeiro,Guapimirim,11.57,7,1,1.65,3935,121,3.07,6502.31,199.94,6.5,60517,147.06,9.92,533.7,11.57
2021-03-22,Rio de Janeiro,Guapimirim,1.65,1,0,0.0,3928,120,3.05,6490.74,198.29,6.49,60517,137.14,0.0,522.13,1.65
2021-03-21,Rio de Janeiro,Guapimirim,23.13,14,0,0.0,3927,120,3.06,6489.09,198.29,6.49,60517,137.14,23.13,520.48,23.13
2021-03-20,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3913,120,3.07,6465.95,198.29,6.47,60517,114.01,-84.27,497.35,-3.3
2021-03-19,Rio de Janeiro,Guapimirim,42.96,26,1,1.65,3913,120,3.07,6465.95,198.29,6.47,60517,198.28,-54.53,500.65,1.65
2021-03-18,Rio de Janeiro,Guapimirim,14.87,9,2,3.3,3887,119,3.06,6422.99,196.64,6.42,60517,252.81,-36.36,499.0,13.22
2021-03-17,Rio de Janeiro,Guapimirim,52.88,32,0,0.0,3878,117,3.02,6408.12,193.33,6.41,60517,289.17,36.36,485.78,52.88
2021-03-16,Rio de Janeiro,Guapimirim,1.65,1,1,1.65,3846,117,3.04,6355.24,193.33,6.36,60517,252.81,-6.61,432.9,1.65
2021-03-15,Rio de Janeiro,Guapimirim,1.65,1,0,0.0,3845,116,3.02,6353.59,191.68,6.35,60517,259.42,1.65,431.25,0.0
2021-03-14,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3844,116,3.02,6351.93,191.68,6.35,60517,257.77,-1.65,431.25,0.0
2021-03-13,Rio de Janeiro,Guapimirim,84.27,51,0,0.0,3844,116,3.02,6351.93,191.68,6.35,60517,259.42,84.27,431.25,84.27
2021-03-12,Rio de Janeiro,Guapimirim,97.49,59,0,0.0,3793,116,3.06,6267.66,191.68,6.27,60517,175.15,94.19,346.98,84.27
2021-03-11,Rio de Janeiro,Guapimirim,51.23,31,1,1.65,3734,116,3.11,6170.17,191.68,6.17,60517,80.96,33.05,262.71,51.23
2021-03-10,Rio de Janeiro,Guapimirim,16.52,10,0,0.0,3703,115,3.11,6118.94,190.03,6.12,60517,47.91,-13.22,211.48,-1.66
2021-03-09,Rio de Janeiro,Guapimirim,8.26,5,1,1.65,3693,115,3.11,6102.42,190.03,6.1,60517,61.13,3.3,213.14,8.26
2021-03-08,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3688,114,3.09,6094.16,188.38,6.09,60517,57.83,0.0,204.88,-1.65
2021-03-07,Rio de Janeiro,Guapimirim,1.65,1,0,0.0,3688,114,3.09,6094.16,188.38,6.09,60517,57.83,-8.26,206.53,1.65
2021-03-06,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3687,114,3.09,6092.5,188.38,6.09,60517,66.09,-6.61,204.88,-1.65
2021-03-05,Rio de Janeiro,Guapimirim,3.3,2,1,1.65,3687,114,3.09,6092.5,188.38,6.09,60517,72.7,0.0,206.53,1.65
2021-03-04,Rio de Janeiro,Guapimirim,18.18,11,0,0.0,3685,113,3.07,6089.2,186.72,6.09,60517,72.7,13.22,204.88,4.96
2021-03-03,Rio de Janeiro,Guapimirim,29.74,18,0,0.0,3674,113,3.08,6071.02,186.72,6.07,60517,59.48,-13.22,199.92,6.61
2021-03-02,Rio de Janeiro,Guapimirim,4.96,3,0,0.0,3656,113,3.09,6041.28,186.72,6.04,60517,72.7,4.96,193.31,0.0
2021-03-01,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3653,113,3.09,6036.32,186.72,6.04,60517,67.74,0.0,193.31,0.0
2021-02-28,Rio de Janeiro,Guapimirim,9.91,6,0,0.0,3653,113,3.09,6036.32,186.72,6.04,60517,67.74,9.91,193.31,9.91
2021-02-27,Rio de Janeiro,Guapimirim,6.61,4,0,0.0,3647,113,3.1,6026.41,186.72,6.03,60517,57.83,3.31,183.4,-9.91
2021-02-26,Rio de Janeiro,Guapimirim,3.3,2,2,3.3,3643,113,3.1,6019.8,186.72,6.02,60517,54.52,-38.01,193.31,-47.93
2021-02-25,Rio de Janeiro,Guapimirim,4.96,3,1,1.65,3641,111,3.05,6016.49,183.42,6.02,60517,92.53,3.31,241.24,-14.87
2021-02-24,Rio de Janeiro,Guapimirim,42.96,26,0,0.0,3638,110,3.02,6011.53,181.77,6.01,60517,89.22,42.96,256.11,19.83
2021-02-23,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3612,110,3.05,5968.57,181.77,5.97,60517,46.26,0.0,236.28,-1.65
2021-02-22,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3612,110,3.05,5968.57,181.77,5.97,60517,46.26,-1.65,237.93,0.0
2021-02-21,Rio de Janeiro,Guapimirim,0.0,0,0,0.0,3612,110,3.05,5968.57,181.77,5.97,60517,47.91,0.0,237.93,0.0
2021-02-20,Rio de Janeiro,Guapimirim,3.3,2,0,0.0,3612,110,3.05,5968.57,181.77,5.97,60517,47.91,3.3,237.93,-6.61
2021-02-19,Rio de Janeiro,Guapimirim,41.31,25,0,0.0,3610,110,3.05,5965.27,181.77,5.97,60517,44.61,28.09,244.54,41.31
