date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Rio de Janeiro,Itaboraí,0.0,0,0,0.0,6136,360,5.87,2550.38,149.63,2.55,240592,69.84,-2.49,272.67,-0.83
2021-01-30,Rio de Janeiro,Itaboraí,13.72,33,3,1.25,6136,360,5.87,2550.38,149.63,2.55,240592,72.33,0.42,273.5,-3.74
2021-01-29,Rio de Janeiro,Itaboraí,17.46,42,2,0.83,6103,357,5.85,2536.66,148.38,2.54,240592,71.91,14.55,277.24,17.04
2021-01-28,Rio de Janeiro,Itaboraí,4.16,10,2,0.83,6061,355,5.86,2519.2,147.55,2.52,240592,57.36,-1.24,260.2,0.42
2021-01-27,Rio de Janeiro,Itaboraí,13.3,32,5,2.08,6051,353,5.83,2515.05,146.72,2.52,240592,58.6,-18.7,259.78,13.3
2021-01-26,Rio de Janeiro,Itaboraí,21.2,51,1,0.42,6019,348,5.78,2501.75,144.64,2.5,240592,77.3,8.32,246.48,20.37
2021-01-25,Rio de Janeiro,Itaboraí,0.0,0,0,0.0,5968,347,5.81,2480.55,144.23,2.48,240592,68.98,-0.42,226.11,-1.25
2021-01-24,Rio de Janeiro,Itaboraí,2.49,6,3,1.25,5968,347,5.81,2480.55,144.23,2.48,240592,69.4,1.24,227.36,1.66
2021-01-23,Rio de Janeiro,Itaboraí,13.3,32,1,0.42,5962,344,5.77,2478.05,142.98,2.48,240592,68.16,-37.82,225.7,8.73
2021-01-22,Rio de Janeiro,Itaboraí,2.91,7,7,2.91,5930,343,5.78,2464.75,142.57,2.46,240592,105.98,-10.39,216.97,-1.66
2021-01-21,Rio de Janeiro,Itaboraí,5.4,13,4,1.66,5923,336,5.67,2461.84,139.66,2.46,240592,116.37,-9.15,218.63,2.91
2021-01-20,Rio de Janeiro,Itaboraí,32.0,77,2,0.83,5910,332,5.62,2456.44,137.99,2.46,240592,125.52,27.01,215.72,31.58
2021-01-19,Rio de Janeiro,Itaboraí,12.88,31,2,0.83,5833,330,5.66,2424.44,137.16,2.42,240592,98.51,11.63,184.14,7.89
2021-01-18,Rio de Janeiro,Itaboraí,0.42,1,1,0.42,5802,328,5.65,2411.55,136.33,2.41,240592,86.88,-13.71,176.25,0.42
2021-01-17,Rio de Janeiro,Itaboraí,1.25,3,1,0.42,5801,327,5.64,2411.14,135.91,2.41,240592,100.59,-1.66,175.83,-8.31
2021-01-16,Rio de Janeiro,Itaboraí,51.12,123,7,2.91,5798,326,5.62,2409.89,135.5,2.41,240592,102.25,46.13,184.14,46.13
2021-01-13,Rio de Janeiro,Itaboraí,13.3,32,5,2.08,5675,319,5.62,2358.77,132.59,2.36,240592,56.12,-6.24,138.01,5.82
2021-01-12,Rio de Janeiro,Itaboraí,14.55,35,1,0.42,5643,314,5.56,2345.46,130.51,2.35,240592,62.36,12.06,132.19,13.3
2021-01-11,Rio de Janeiro,Itaboraí,4.99,12,7,2.91,5608,313,5.58,2330.92,130.1,2.33,240592,50.3,2.91,118.89,4.57
2021-01-10,Rio de Janeiro,Itaboraí,1.25,3,3,1.25,5596,306,5.47,2325.93,127.19,2.33,240592,47.39,1.25,114.32,0.0
2021-01-09,Rio de Janeiro,Itaboraí,14.13,34,7,2.91,5593,303,5.42,2324.68,125.94,2.32,240592,46.14,13.3,114.32,8.73
