date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Rio de Janeiro,Sumidouro,12.8,2,1,6.4,43,8,18.6,275.24,51.21,0.28,15623
2020-07-31,Rio de Janeiro,Sumidouro,12.8,2,1,6.4,41,7,17.07,262.43,44.81,0.26,15623
2020-07-30,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,39,6,15.38,249.63,38.4,0.25,15623
2020-07-29,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,39,6,15.38,249.63,38.4,0.25,15623
2020-07-28,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,39,6,15.38,249.63,38.4,0.25,15623
2020-07-27,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,39,6,15.38,249.63,38.4,0.25,15623
2020-07-26,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,39,6,15.38,249.63,38.4,0.25,15623
2020-07-25,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,39,6,15.38,249.63,38.4,0.25,15623
2020-07-24,Rio de Janeiro,Sumidouro,25.6,4,2,12.8,39,6,15.38,249.63,38.4,0.25,15623
2020-07-23,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,35,4,11.43,224.03,25.6,0.22,15623
2020-07-22,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,34,4,11.76,217.63,25.6,0.22,15623
2020-07-21,Rio de Janeiro,Sumidouro,-38.4,-6,0,0.0,33,4,12.12,211.23,25.6,0.21,15623
2020-07-20,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,39,4,10.26,249.63,25.6,0.25,15623
2020-07-19,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,38,4,10.53,243.23,25.6,0.24,15623
2020-07-17,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,37,4,10.81,236.83,25.6,0.24,15623
2020-07-16,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,37,4,10.81,236.83,25.6,0.24,15623
2020-07-15,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,37,4,10.81,236.83,25.6,0.24,15623
2020-07-14,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,37,4,10.81,236.83,25.6,0.24,15623
2020-07-13,Rio de Janeiro,Sumidouro,12.8,2,0,0.0,37,4,10.81,236.83,25.6,0.24,15623
2020-07-12,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,35,4,11.43,224.03,25.6,0.22,15623
2020-07-11,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,35,4,11.43,224.03,25.6,0.22,15623
2020-07-10,Rio de Janeiro,Sumidouro,12.8,2,2,12.8,35,4,11.43,224.03,25.6,0.22,15623
2020-07-09,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,33,2,6.06,211.23,12.8,0.21,15623
2020-07-08,Rio de Janeiro,Sumidouro,12.8,2,0,0.0,33,2,6.06,211.23,12.8,0.21,15623
2020-07-07,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,31,2,6.45,198.43,12.8,0.2,15623
2020-07-06,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,30,2,6.67,192.02,12.8,0.19,15623
2020-07-05,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,30,2,6.67,192.02,12.8,0.19,15623
2020-07-04,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,30,2,6.67,192.02,12.8,0.19,15623
2020-07-03,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,30,2,6.67,192.02,12.8,0.19,15623
2020-07-02,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,29,2,6.9,185.62,12.8,0.19,15623
2020-07-01,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,29,2,6.9,185.62,12.8,0.19,15623
2020-06-30,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-29,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-28,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-27,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-26,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-25,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-24,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-23,Rio de Janeiro,Sumidouro,19.2,3,0,0.0,28,2,7.14,179.22,12.8,0.18,15623
2020-06-22,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,25,2,8.0,160.02,12.8,0.16,15623
2020-06-21,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,25,2,8.0,160.02,12.8,0.16,15623
2020-06-20,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,25,2,8.0,160.02,12.8,0.16,15623
2020-06-19,Rio de Janeiro,Sumidouro,38.4,6,0,0.0,24,2,8.33,153.62,12.8,0.15,15623
2020-06-18,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,18,2,11.11,115.21,12.8,0.12,15623
2020-06-17,Rio de Janeiro,Sumidouro,6.4,1,0,0.0,18,2,11.11,115.21,12.8,0.12,15623
2020-06-16,Rio de Janeiro,Sumidouro,-12.8,-2,0,0.0,17,2,11.76,108.81,12.8,0.11,15623
2020-06-15,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,19,2,10.53,121.62,12.8,0.12,15623
2020-06-14,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,19,2,10.53,121.62,12.8,0.12,15623
2020-06-13,Rio de Janeiro,Sumidouro,0.0,0,0,0.0,19,2,10.53,121.62,12.8,0.12,15623
