date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Rio de Janeiro,Resende,7.61,10,2,1.52,1405,59,4.2,1069.73,44.92,1.07,131341
2020-08-13,Rio de Janeiro,Resende,19.03,25,0,0.0,1395,57,4.09,1062.12,43.4,1.06,131341
2020-08-12,Rio de Janeiro,Resende,31.98,42,2,1.52,1370,57,4.16,1043.09,43.4,1.04,131341
2020-08-11,Rio de Janeiro,Resende,8.38,11,2,1.52,1328,55,4.14,1011.11,41.88,1.01,131341
2020-08-10,Rio de Janeiro,Resende,8.38,11,0,0.0,1317,53,4.02,1002.73,40.35,1.0,131341
2020-08-09,Rio de Janeiro,Resende,0.0,0,0,0.0,1306,53,4.06,994.36,40.35,0.99,131341
2020-08-08,Rio de Janeiro,Resende,39.59,52,0,0.0,1306,53,4.06,994.36,40.35,0.99,131341
2020-08-07,Rio de Janeiro,Resende,60.91,80,0,0.0,1254,53,4.23,954.77,40.35,0.95,131341
2020-08-06,Rio de Janeiro,Resende,11.42,15,0,0.0,1174,53,4.51,893.86,40.35,0.89,131341
2020-08-05,Rio de Janeiro,Resende,27.41,36,1,0.76,1159,53,4.57,882.44,40.35,0.88,131341
2020-08-04,Rio de Janeiro,Resende,6.85,9,4,3.05,1123,52,4.63,855.03,39.59,0.86,131341
2020-08-03,Rio de Janeiro,Resende,0.76,1,0,0.0,1114,48,4.31,848.17,36.55,0.85,131341
2020-08-02,Rio de Janeiro,Resende,0.0,0,0,0.0,1113,48,4.31,847.41,36.55,0.85,131341
2020-08-01,Rio de Janeiro,Resende,16.75,22,2,1.52,1113,48,4.31,847.41,36.55,0.85,131341
2020-07-31,Rio de Janeiro,Resende,28.17,37,0,0.0,1091,46,4.22,830.66,35.02,0.83,131341
2020-07-30,Rio de Janeiro,Resende,16.75,22,2,1.52,1054,46,4.36,802.49,35.02,0.8,131341
2020-07-29,Rio de Janeiro,Resende,17.51,23,4,3.05,1032,44,4.26,785.74,33.5,0.79,131341
2020-07-28,Rio de Janeiro,Resende,24.36,32,2,1.52,1009,40,3.96,768.23,30.46,0.77,131341
2020-07-27,Rio de Janeiro,Resende,1.52,2,0,0.0,977,38,3.89,743.87,28.93,0.74,131341
2020-07-26,Rio de Janeiro,Resende,0.0,0,0,0.0,975,38,3.9,742.34,28.93,0.74,131341
2020-07-25,Rio de Janeiro,Resende,28.93,38,1,0.76,975,38,3.9,742.34,28.93,0.74,131341
2020-07-24,Rio de Janeiro,Resende,23.6,31,0,0.0,937,37,3.95,713.41,28.17,0.71,131341
2020-07-23,Rio de Janeiro,Resende,92.89,122,3,2.28,906,37,4.08,689.81,28.17,0.69,131341
2020-07-22,Rio de Janeiro,Resende,41.11,54,1,0.76,784,34,4.34,596.92,25.89,0.6,131341
2020-07-21,Rio de Janeiro,Resende,128.67,169,2,1.52,730,33,4.52,555.81,25.13,0.56,131341
2020-07-20,Rio de Janeiro,Resende,8.38,11,0,0.0,561,31,5.53,427.13,23.6,0.43,131341
2020-07-19,Rio de Janeiro,Resende,28.17,37,5,3.81,550,31,5.64,418.76,23.6,0.42,131341
2020-07-17,Rio de Janeiro,Resende,12.18,16,0,0.0,513,26,5.07,390.59,19.8,0.39,131341
2020-07-16,Rio de Janeiro,Resende,0.0,0,0,0.0,497,26,5.23,378.4,19.8,0.38,131341
2020-07-15,Rio de Janeiro,Resende,4.57,6,1,0.76,497,26,5.23,378.4,19.8,0.38,131341
2020-07-14,Rio de Janeiro,Resende,6.85,9,0,0.0,491,25,5.09,373.84,19.03,0.37,131341
2020-07-13,Rio de Janeiro,Resende,9.9,13,0,0.0,482,25,5.19,366.98,19.03,0.37,131341
2020-07-12,Rio de Janeiro,Resende,0.0,0,0,0.0,469,25,5.33,357.09,19.03,0.36,131341
