date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rio de Janeiro,Aperibé,-34.02,-4,0,0.0,103,3,2.91,875.92,25.51,0.88,11759
2020-07-16,Rio de Janeiro,Aperibé,0.0,0,0,0.0,107,3,2.8,909.94,25.51,0.91,11759
2020-07-15,Rio de Janeiro,Aperibé,42.52,5,0,0.0,107,3,2.8,909.94,25.51,0.91,11759
2020-07-14,Rio de Janeiro,Aperibé,0.0,0,0,0.0,102,3,2.94,867.42,25.51,0.87,11759
2020-07-13,Rio de Janeiro,Aperibé,34.02,4,0,0.0,102,3,2.94,867.42,25.51,0.87,11759
2020-07-12,Rio de Janeiro,Aperibé,0.0,0,0,0.0,98,3,3.06,833.4,25.51,0.83,11759
2020-07-11,Rio de Janeiro,Aperibé,8.5,1,1,8.5,98,3,3.06,833.4,25.51,0.83,11759
2020-07-10,Rio de Janeiro,Aperibé,0.0,0,0,0.0,97,2,2.06,824.9,17.01,0.82,11759
2020-07-09,Rio de Janeiro,Aperibé,8.5,1,0,0.0,97,2,2.06,824.9,17.01,0.82,11759
2020-07-08,Rio de Janeiro,Aperibé,17.01,2,0,0.0,96,2,2.08,816.4,17.01,0.82,11759
2020-07-07,Rio de Janeiro,Aperibé,0.0,0,0,0.0,94,2,2.13,799.39,17.01,0.8,11759
2020-07-06,Rio de Janeiro,Aperibé,0.0,0,0,0.0,94,2,2.13,799.39,17.01,0.8,11759
2020-07-05,Rio de Janeiro,Aperibé,17.01,2,0,0.0,94,2,2.13,799.39,17.01,0.8,11759
2020-07-04,Rio de Janeiro,Aperibé,17.01,2,0,0.0,92,2,2.17,782.38,17.01,0.78,11759
2020-07-03,Rio de Janeiro,Aperibé,0.0,0,0,0.0,90,2,2.22,765.37,17.01,0.77,11759
2020-07-02,Rio de Janeiro,Aperibé,0.0,0,0,0.0,90,2,2.22,765.37,17.01,0.77,11759
2020-07-01,Rio de Janeiro,Aperibé,68.03,8,0,0.0,90,2,2.22,765.37,17.01,0.77,11759
2020-06-30,Rio de Janeiro,Aperibé,8.5,1,1,8.5,82,2,2.44,697.34,17.01,0.7,11759
2020-06-29,Rio de Janeiro,Aperibé,0.0,0,0,0.0,81,1,1.23,688.83,8.5,0.69,11759
