date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Rio de Janeiro,Tanguá,23.32,8,0,0.0,734,37,5.04,2139.38,107.84,2.14,34309,107.84,-2.91,416.76,23.32
2020-08-26,Rio de Janeiro,Tanguá,14.57,5,0,0.0,726,37,5.1,2116.06,107.84,2.12,34309,110.75,-5.83,393.44,-23.32
2020-08-25,Rio de Janeiro,Tanguá,61.21,21,-2,-5.83,721,37,5.13,2101.49,107.84,2.1,34309,116.58,29.15,416.76,14.58
2020-08-24,Rio de Janeiro,Tanguá,0.0,0,0,0.0,700,39,5.57,2040.28,113.67,2.04,34309,87.43,-8.74,402.18,-8.74
2020-08-23,Rio de Janeiro,Tanguá,0.0,0,0,0.0,700,39,5.57,2040.28,113.67,2.04,34309,96.17,-8.74,410.92,0.0
2020-08-22,Rio de Janeiro,Tanguá,8.74,3,0,0.0,700,39,5.57,2040.28,113.67,2.04,34309,104.91,8.74,410.92,-49.55
2020-08-21,Rio de Janeiro,Tanguá,0.0,0,0,0.0,697,39,5.6,2031.54,113.67,2.03,34309,96.17,-2.91,460.47,-20.4
2020-08-20,Rio de Janeiro,Tanguá,26.23,9,0,0.0,697,39,5.6,2031.54,113.67,2.03,34309,99.08,14.57,480.87,-2.92
2020-08-19,Rio de Janeiro,Tanguá,20.4,7,0,0.0,688,39,5.67,2005.3,113.67,2.01,34309,84.51,-5.83,483.79,-46.64
2020-08-18,Rio de Janeiro,Tanguá,32.06,11,0,0.0,681,39,5.73,1984.9,113.67,1.98,34309,90.34,17.49,530.43,-134.08
2020-08-17,Rio de Janeiro,Tanguá,8.74,3,0,0.0,670,39,5.82,1952.84,113.67,1.95,34309,72.85,-11.66,664.51,-23.32
2020-08-16,Rio de Janeiro,Tanguá,8.74,3,0,0.0,667,39,5.85,1944.1,113.67,1.94,34309,84.51,8.74,687.83,20.4
2020-08-15,Rio de Janeiro,Tanguá,0.0,0,0,0.0,664,39,5.87,1935.35,113.67,1.94,34309,75.77,-46.63,667.43,-26.23
2020-08-14,Rio de Janeiro,Tanguá,2.91,1,0,0.0,664,39,5.87,1935.35,113.67,1.94,34309,122.4,-2.92,693.66,2.91
2020-08-13,Rio de Janeiro,Tanguá,11.66,4,1,2.91,663,39,5.88,1932.44,113.67,1.93,34309,125.32,5.83,690.75,-11.66
2020-08-12,Rio de Janeiro,Tanguá,26.23,9,0,0.0,659,38,5.77,1920.78,110.76,1.92,34309,119.49,2.91,702.41,26.23
2020-08-11,Rio de Janeiro,Tanguá,14.57,5,1,2.91,650,38,5.85,1894.55,110.76,1.89,34309,116.58,14.57,676.18,-23.32
2020-08-10,Rio de Janeiro,Tanguá,20.4,7,0,0.0,645,37,5.74,1879.97,107.84,1.88,34309,102.01,11.66,699.5,20.4
