date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,139,2,1.44,1938.36,27.89,1.94,7171,27.9,0.0,69.74,-13.95
2020-09-19,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,139,2,1.44,1938.36,27.89,1.94,7171,27.9,0.0,83.69,0.0
2020-09-18,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,139,2,1.44,1938.36,27.89,1.94,7171,27.9,-27.89,83.69,0.0
2020-09-17,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,139,2,1.44,1938.36,27.89,1.94,7171,55.79,0.0,83.69,0.0
2020-09-16,Rio de Janeiro,São José de Ubá,13.95,1,1,13.95,139,2,1.44,1938.36,27.89,1.94,7171,55.79,13.95,83.69,-41.83
2020-09-15,Rio de Janeiro,São José de Ubá,13.95,1,1,13.95,138,1,0.72,1924.42,13.95,1.92,7171,41.84,13.95,125.52,13.95
2020-09-14,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,137,0,0.0,1910.47,0.0,1.91,7171,27.89,0.0,111.57,0.0
2020-09-13,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,137,0,0.0,1910.47,0.0,1.91,7171,27.89,0.0,111.57,0.0
2020-09-12,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,137,0,0.0,1910.47,0.0,1.91,7171,27.89,0.0,111.57,0.0
2020-09-11,Rio de Janeiro,São José de Ubá,27.89,2,0,0.0,137,0,0.0,1910.47,0.0,1.91,7171,27.89,27.89,111.57,27.89
2020-09-10,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,0.0,0.0,83.68,0.0
2020-09-09,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,0.0,-13.95,83.68,0.0
2020-09-08,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,13.95,0.0,83.68,-55.78
2020-09-07,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,13.95,0.0,139.46,0.0
2020-09-06,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,13.95,0.0,139.46,0.0
2020-09-05,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,13.95,0.0,139.46,0.0
2020-09-04,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,13.95,0.0,139.46,0.0
2020-09-03,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,13.95,0.0,139.46,-27.89
2020-09-02,Rio de Janeiro,São José de Ubá,13.95,1,0,0.0,135,0,0.0,1882.58,0.0,1.88,7171,13.95,13.95,167.35,13.95
2020-09-01,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,0.0,0.0,153.4,0.0
2020-08-31,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,0.0,0.0,153.4,0.0
2020-08-30,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,0.0,-13.95,153.4,0.0
2020-08-29,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,13.95,0.0,153.4,0.0
2020-08-27,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,13.95,0.0,153.4,0.0
2020-08-26,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,13.95,0.0,153.4,0.0
2020-08-25,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,13.95,-55.78,153.4,-13.95
2020-08-24,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,69.73,0.0,167.35,0.0
2020-08-23,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,69.73,0.0,167.35,0.0
2020-08-22,Rio de Janeiro,São José de Ubá,13.95,1,0,0.0,134,0,0.0,1868.64,0.0,1.87,7171,69.73,13.95,167.35,13.95
2020-08-21,Rio de Janeiro,São José de Ubá,0.0,0,0,0.0,133,0,0.0,1854.69,0.0,1.85,7171,55.78,0.0,153.4,-41.84
