date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Rio de Janeiro,Areal,0.0,0,0,0.0,1365,47,3.44,10857.46,373.85,10.86,12572,445.43,-7.95,1161.27,-39.77
2021-07-12,Rio de Janeiro,Areal,0.0,0,0,0.0,1365,47,3.44,10857.46,373.85,10.86,12572,453.38,0.0,1201.04,-485.21
2021-07-11,Rio de Janeiro,Areal,0.0,0,0,0.0,1365,47,3.44,10857.46,373.85,10.86,12572,453.38,0.0,1686.25,0.0
2021-07-10,Rio de Janeiro,Areal,151.13,19,0,0.0,1365,47,3.44,10857.46,373.85,10.86,12572,453.38,143.18,1686.25,151.13
2021-07-09,Rio de Janeiro,Areal,79.54,10,0,0.0,1346,47,3.49,10706.33,373.85,10.71,12572,310.2,-15.91,1535.12,-135.22
2021-07-08,Rio de Janeiro,Areal,39.77,5,0,0.0,1336,47,3.52,10626.79,373.85,10.63,12572,326.11,23.86,1670.34,-198.86
2021-07-07,Rio de Janeiro,Areal,174.99,22,0,0.0,1331,47,3.53,10587.02,373.85,10.59,12572,302.25,111.36,1869.2,159.08
2021-07-06,Rio de Janeiro,Areal,7.95,1,0,0.0,1309,47,3.59,10412.03,373.85,10.41,12572,190.89,-111.36,1710.12,0.0
2021-07-05,Rio de Janeiro,Areal,0.0,0,0,0.0,1308,47,3.59,10404.07,373.85,10.4,12572,302.25,0.0,1710.12,0.0
2021-07-04,Rio de Janeiro,Areal,0.0,0,0,0.0,1308,47,3.59,10404.07,373.85,10.4,12572,302.25,-7.95,1710.12,-87.5
2021-07-03,Rio de Janeiro,Areal,7.95,1,0,0.0,1308,47,3.59,10404.07,373.85,10.4,12572,310.2,0.0,1797.62,7.95
2021-07-02,Rio de Janeiro,Areal,95.45,12,1,7.95,1307,47,3.6,10396.12,373.85,10.4,12572,310.2,15.91,1789.67,87.5
2021-07-01,Rio de Janeiro,Areal,15.91,2,0,0.0,1295,46,3.55,10300.67,365.89,10.3,12572,294.29,7.96,1702.17,-111.36
2021-06-30,Rio de Janeiro,Areal,63.63,8,0,0.0,1293,46,3.56,10284.76,365.89,10.28,12572,286.33,39.77,1813.53,23.86
2021-06-29,Rio de Janeiro,Areal,119.31,15,0,0.0,1285,46,3.58,10221.13,365.89,10.22,12572,246.56,111.36,1789.67,95.45
2021-06-28,Rio de Janeiro,Areal,0.0,0,0,0.0,1270,46,3.62,10101.81,365.89,10.1,12572,135.2,-103.4,1694.22,-167.04
2021-06-27,Rio de Janeiro,Areal,7.95,1,1,7.95,1270,46,3.62,10101.81,365.89,10.1,12572,238.6,7.95,1861.26,-222.72
2021-06-26,Rio de Janeiro,Areal,7.95,1,1,7.95,1269,45,3.55,10093.86,357.94,10.09,12572,230.65,-79.55,2083.98,7.95
2021-06-25,Rio de Janeiro,Areal,79.54,10,0,0.0,1268,44,3.47,10085.91,349.98,10.09,12572,310.2,79.54,2076.03,79.54
2021-06-24,Rio de Janeiro,Areal,7.95,1,1,7.95,1258,44,3.5,10006.36,349.98,10.01,12572,230.66,7.95,1996.49,-79.55
2021-06-23,Rio de Janeiro,Areal,23.86,3,2,15.91,1257,43,3.42,9998.41,342.03,10.0,12572,222.71,-55.68,2076.04,-111.36
2021-06-22,Rio de Janeiro,Areal,7.95,1,0,0.0,1254,41,3.27,9974.55,326.12,9.97,12572,278.39,-31.82,2187.4,-135.23
2021-06-21,Rio de Janeiro,Areal,103.4,13,0,0.0,1253,41,3.27,9966.59,326.12,9.97,12572,310.21,-381.81,2322.63,-39.78
2021-06-20,Rio de Janeiro,Areal,0.0,0,0,0.0,1240,41,3.31,9863.19,326.12,9.86,12572,692.02,0.0,2362.41,0.0
2021-06-19,Rio de Janeiro,Areal,87.5,11,0,0.0,1240,41,3.31,9863.19,326.12,9.86,12572,692.02,87.5,2362.41,87.5
2021-06-18,Rio de Janeiro,Areal,0.0,0,0,0.0,1229,41,3.34,9775.69,326.12,9.78,12572,604.52,-214.76,2274.91,-7.95
2021-06-17,Rio de Janeiro,Areal,0.0,0,0,0.0,1229,41,3.34,9775.69,326.12,9.78,12572,819.28,-238.63,2282.86,-39.77
2021-06-16,Rio de Janeiro,Areal,79.54,10,0,0.0,1229,41,3.34,9775.69,326.12,9.78,12572,1057.91,63.63,2322.63,-39.77
2021-06-15,Rio de Janeiro,Areal,39.77,5,0,0.0,1219,41,3.36,9696.15,326.12,9.7,12572,994.28,31.82,2362.4,39.77
2021-06-14,Rio de Janeiro,Areal,485.21,61,0,0.0,1214,41,3.38,9656.38,326.12,9.66,12572,962.46,485.21,2322.63,485.21
2021-06-13,Rio de Janeiro,Areal,0.0,0,0,0.0,1153,41,3.56,9171.17,326.12,9.17,12572,477.25,-87.5,1837.42,0.0
2021-06-12,Rio de Janeiro,Areal,0.0,0,0,0.0,1153,41,3.56,9171.17,326.12,9.17,12572,564.75,0.0,1837.42,-111.36
2021-06-11,Rio de Janeiro,Areal,214.76,27,0,0.0,1153,41,3.56,9171.17,326.12,9.17,12572,564.75,206.81,1948.78,119.31
