date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Rio de Janeiro,Itaocara,30.13,7,0,0.0,193,10,5.18,830.68,43.04,0.83,23234
2020-07-23,Rio de Janeiro,Itaocara,17.22,4,0,0.0,186,10,5.38,800.55,43.04,0.8,23234
2020-07-22,Rio de Janeiro,Itaocara,21.52,5,0,0.0,182,10,5.49,783.33,43.04,0.78,23234
2020-07-21,Rio de Janeiro,Itaocara,-64.56,-15,0,0.0,177,10,5.65,761.81,43.04,0.76,23234
2020-07-20,Rio de Janeiro,Itaocara,64.56,15,0,0.0,192,10,5.21,826.38,43.04,0.83,23234
2020-07-19,Rio de Janeiro,Itaocara,77.47,18,0,0.0,177,10,5.65,761.81,43.04,0.76,23234
2020-07-17,Rio de Janeiro,Itaocara,-8.61,-2,0,0.0,159,10,6.29,684.34,43.04,0.68,23234
2020-07-16,Rio de Janeiro,Itaocara,0.0,0,0,0.0,161,10,6.21,692.95,43.04,0.69,23234
2020-07-15,Rio de Janeiro,Itaocara,25.82,6,0,0.0,161,10,6.21,692.95,43.04,0.69,23234
2020-07-14,Rio de Janeiro,Itaocara,0.0,0,0,0.0,155,10,6.45,667.13,43.04,0.67,23234
2020-07-13,Rio de Janeiro,Itaocara,30.13,7,0,0.0,155,10,6.45,667.13,43.04,0.67,23234
2020-07-12,Rio de Janeiro,Itaocara,0.0,0,0,0.0,148,10,6.76,637.0,43.04,0.64,23234
2020-07-11,Rio de Janeiro,Itaocara,0.0,0,0,0.0,148,10,6.76,637.0,43.04,0.64,23234
2020-07-10,Rio de Janeiro,Itaocara,8.61,2,2,8.61,148,10,6.76,637.0,43.04,0.64,23234
2020-07-09,Rio de Janeiro,Itaocara,47.34,11,0,0.0,146,8,5.48,628.39,34.43,0.63,23234
2020-07-08,Rio de Janeiro,Itaocara,4.3,1,0,0.0,135,8,5.93,581.05,34.43,0.58,23234
2020-07-07,Rio de Janeiro,Itaocara,34.43,8,2,8.61,134,8,5.97,576.74,34.43,0.58,23234
2020-07-06,Rio de Janeiro,Itaocara,4.3,1,0,0.0,126,6,4.76,542.31,25.82,0.54,23234
