date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,Rio de Janeiro,Nova Friburgo,40.92,78,2,1.05,23180,771,3.33,12159.62,404.45,12.16,190631,326.28,-17.31,1001.41,10.49
2021-08-13,Rio de Janeiro,Nova Friburgo,47.21,90,8,4.2,23102,769,3.33,12118.7,403.4,12.12,190631,343.59,46.16,990.92,-71.34
2021-08-12,Rio de Janeiro,Nova Friburgo,61.38,117,0,0.0,23012,761,3.31,12071.49,399.2,12.07,190631,297.43,40.4,1062.26,60.86
2021-08-11,Rio de Janeiro,Nova Friburgo,92.32,176,3,1.57,22895,761,3.32,12010.11,399.2,12.01,190631,257.03,50.35,1001.4,63.47
2021-08-10,Rio de Janeiro,Nova Friburgo,1.05,2,2,1.05,22719,758,3.34,11917.79,397.63,11.92,190631,206.68,-32.0,937.93,-6.29
2021-08-09,Rio de Janeiro,Nova Friburgo,39.34,75,0,0.0,22717,756,3.33,11916.74,396.58,11.92,190631,238.68,11.54,944.22,23.08
2021-08-08,Rio de Janeiro,Nova Friburgo,44.06,84,0,0.0,22642,756,3.34,11877.4,396.58,11.88,190631,227.14,44.06,921.14,-16.27
2021-08-07,Rio de Janeiro,Nova Friburgo,58.23,111,4,2.1,22558,756,3.35,11833.33,396.58,11.83,190631,183.08,34.62,937.41,29.9
2021-08-06,Rio de Janeiro,Nova Friburgo,1.05,2,2,1.05,22447,752,3.35,11775.1,394.48,11.78,190631,148.46,-103.86,907.51,-33.05
2021-08-05,Rio de Janeiro,Nova Friburgo,20.98,40,2,1.05,22445,750,3.34,11774.06,393.43,11.77,190631,252.32,17.83,940.56,-2.63
2021-08-04,Rio de Janeiro,Nova Friburgo,41.97,80,3,1.57,22405,748,3.34,11753.07,392.38,11.75,190631,234.49,-6.29,943.19,-10.49
2021-08-03,Rio de Janeiro,Nova Friburgo,33.05,63,3,1.57,22325,745,3.34,11711.11,390.81,11.71,190631,240.78,-34.62,953.68,17.84
2021-08-02,Rio de Janeiro,Nova Friburgo,27.8,53,0,0.0,22262,742,3.33,11678.06,389.23,11.68,190631,275.4,27.8,935.84,27.28
2021-08-01,Rio de Janeiro,Nova Friburgo,0.0,0,0,0.0,22209,742,3.34,11650.26,389.23,11.65,190631,247.6,-18.36,908.56,-27.8
2021-07-31,Rio de Janeiro,Nova Friburgo,23.61,45,2,1.05,22209,742,3.34,11650.26,389.23,11.65,190631,265.96,23.61,936.36,-8.91
2021-07-30,Rio de Janeiro,Nova Friburgo,104.91,200,2,1.05,22164,740,3.34,11626.65,388.18,11.63,190631,242.35,61.89,945.27,58.75
2021-07-29,Rio de Janeiro,Nova Friburgo,3.15,6,6,3.15,21964,738,3.36,11521.74,387.14,11.52,190631,180.46,-37.24,886.52,-13.11
2021-07-28,Rio de Janeiro,Nova Friburgo,48.26,92,2,1.05,21958,732,3.33,11518.59,383.99,11.52,190631,217.7,-10.49,899.63,-13.12
2021-07-27,Rio de Janeiro,Nova Friburgo,67.67,129,4,2.1,21866,730,3.34,11470.33,382.94,11.47,190631,228.19,38.82,912.75,20.98
2021-07-26,Rio de Janeiro,Nova Friburgo,0.0,0,0,0.0,21737,726,3.34,11402.66,380.84,11.4,190631,189.37,-19.93,891.77,0.0
