date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,371,6,1.62,1597.21,25.83,1.6,23228
2020-08-01,Rio de Janeiro,Conceição de Macabu,12.92,3,0,0.0,371,6,1.62,1597.21,25.83,1.6,23228
2020-07-31,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,368,6,1.63,1584.29,25.83,1.58,23228
2020-07-30,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,368,6,1.63,1584.29,25.83,1.58,23228
2020-07-29,Rio de Janeiro,Conceição de Macabu,133.46,31,0,0.0,368,6,1.63,1584.29,25.83,1.58,23228
2020-07-28,Rio de Janeiro,Conceição de Macabu,8.61,2,1,4.31,337,6,1.78,1450.84,25.83,1.45,23228
2020-07-27,Rio de Janeiro,Conceição de Macabu,8.61,2,0,0.0,335,5,1.49,1442.22,21.53,1.44,23228
2020-07-26,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,333,5,1.5,1433.61,21.53,1.43,23228
2020-07-25,Rio de Janeiro,Conceição de Macabu,12.92,3,0,0.0,333,5,1.5,1433.61,21.53,1.43,23228
2020-07-24,Rio de Janeiro,Conceição de Macabu,30.14,7,0,0.0,330,5,1.52,1420.7,21.53,1.42,23228
2020-07-23,Rio de Janeiro,Conceição de Macabu,150.68,35,2,8.61,323,5,1.55,1390.56,21.53,1.39,23228
2020-07-22,Rio de Janeiro,Conceição de Macabu,245.39,57,0,0.0,288,3,1.04,1239.88,12.92,1.24,23228
2020-07-21,Rio de Janeiro,Conceição de Macabu,12.92,3,0,0.0,231,3,1.3,994.49,12.92,0.99,23228
2020-07-20,Rio de Janeiro,Conceição de Macabu,17.22,4,0,0.0,228,3,1.32,981.57,12.92,0.98,23228
2020-07-19,Rio de Janeiro,Conceição de Macabu,21.53,5,1,4.31,224,3,1.34,964.35,12.92,0.96,23228
2020-07-17,Rio de Janeiro,Conceição de Macabu,8.61,2,0,0.0,219,2,0.91,942.83,8.61,0.94,23228
2020-07-16,Rio de Janeiro,Conceição de Macabu,4.31,1,1,4.31,217,2,0.92,934.22,8.61,0.93,23228
2020-07-15,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,216,1,0.46,929.91,4.31,0.93,23228
2020-07-14,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,216,1,0.46,929.91,4.31,0.93,23228
2020-07-13,Rio de Janeiro,Conceição de Macabu,17.22,4,0,0.0,216,1,0.46,929.91,4.31,0.93,23228
2020-07-12,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,212,1,0.47,912.69,4.31,0.91,23228
2020-07-11,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,212,1,0.47,912.69,4.31,0.91,23228
2020-07-10,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,212,1,0.47,912.69,4.31,0.91,23228
2020-07-09,Rio de Janeiro,Conceição de Macabu,-12.92,-3,0,0.0,211,1,0.47,908.39,4.31,0.91,23228
2020-07-08,Rio de Janeiro,Conceição de Macabu,12.92,3,0,0.0,214,1,0.47,921.3,4.31,0.92,23228
2020-07-07,Rio de Janeiro,Conceição de Macabu,8.61,2,0,0.0,211,1,0.47,908.39,4.31,0.91,23228
2020-07-06,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,209,1,0.48,899.78,4.31,0.9,23228
2020-07-05,Rio de Janeiro,Conceição de Macabu,8.61,2,0,0.0,208,1,0.48,895.47,4.31,0.9,23228
2020-07-04,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,206,1,0.49,886.86,4.31,0.89,23228
2020-07-03,Rio de Janeiro,Conceição de Macabu,12.92,3,0,0.0,205,1,0.49,882.56,4.31,0.88,23228
2020-07-02,Rio de Janeiro,Conceição de Macabu,8.61,2,0,0.0,202,1,0.5,869.64,4.31,0.87,23228
2020-07-01,Rio de Janeiro,Conceição de Macabu,120.54,28,0,0.0,200,1,0.5,861.03,4.31,0.86,23228
2020-06-30,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,172,1,0.58,740.49,4.31,0.74,23228
2020-06-29,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,172,1,0.58,740.49,4.31,0.74,23228
2020-06-28,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,171,1,0.58,736.18,4.31,0.74,23228
2020-06-27,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,170,1,0.59,731.88,4.31,0.73,23228
2020-06-26,Rio de Janeiro,Conceição de Macabu,17.22,4,0,0.0,170,1,0.59,731.88,4.31,0.73,23228
2020-06-25,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,166,1,0.6,714.65,4.31,0.71,23228
2020-06-24,Rio de Janeiro,Conceição de Macabu,43.05,10,0,0.0,166,1,0.6,714.65,4.31,0.71,23228
2020-06-23,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,156,1,0.64,671.6,4.31,0.67,23228
2020-06-22,Rio de Janeiro,Conceição de Macabu,8.61,2,0,0.0,156,1,0.64,671.6,4.31,0.67,23228
2020-06-21,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,154,1,0.65,662.99,4.31,0.66,23228
2020-06-20,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,153,1,0.65,658.69,4.31,0.66,23228
2020-06-19,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,152,1,0.66,654.38,4.31,0.65,23228
2020-06-18,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,152,1,0.66,654.38,4.31,0.65,23228
2020-06-17,Rio de Janeiro,Conceição de Macabu,133.46,31,0,0.0,152,1,0.66,654.38,4.31,0.65,23228
2020-06-16,Rio de Janeiro,Conceição de Macabu,21.53,5,0,0.0,121,1,0.83,520.92,4.31,0.52,23228
2020-06-15,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,116,1,0.86,499.4,4.31,0.5,23228
2020-06-14,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,116,1,0.86,499.4,4.31,0.5,23228
2020-06-13,Rio de Janeiro,Conceição de Macabu,-17.22,-4,0,0.0,115,1,0.87,495.09,4.31,0.5,23228
2020-06-12,Rio de Janeiro,Conceição de Macabu,17.22,4,0,0.0,119,1,0.84,512.31,4.31,0.51,23228
2020-06-11,Rio de Janeiro,Conceição de Macabu,21.53,5,0,0.0,115,1,0.87,495.09,4.31,0.5,23228
2020-06-10,Rio de Janeiro,Conceição de Macabu,43.05,10,0,0.0,110,1,0.91,473.57,4.31,0.47,23228
2020-06-09,Rio de Janeiro,Conceição de Macabu,30.14,7,0,0.0,100,1,1.0,430.51,4.31,0.43,23228
2020-06-08,Rio de Janeiro,Conceição de Macabu,0.0,0,0,0.0,93,1,1.08,400.38,4.31,0.4,23228
2020-06-07,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,93,1,1.08,400.38,4.31,0.4,23228
2020-06-06,Rio de Janeiro,Conceição de Macabu,25.83,6,0,0.0,92,1,1.09,396.07,4.31,0.4,23228
2020-06-05,Rio de Janeiro,Conceição de Macabu,4.31,1,0,0.0,86,1,1.16,370.24,4.31,0.37,23228
2020-06-04,Rio de Janeiro,Conceição de Macabu,55.97,13,0,0.0,85,1,1.18,365.94,4.31,0.37,23228
2020-06-03,Rio de Janeiro,Conceição de Macabu,12.92,3,0,0.0,72,1,1.39,309.97,4.31,0.31,23228
