date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,Rio de Janeiro,Volta Redonda,75.82,207,0,0.0,10649,259,2.43,3900.56,94.87,3.9,273012,347.23,31.13,955.27,43.95
2020-12-15,Rio de Janeiro,Volta Redonda,46.88,128,0,0.0,10442,259,2.48,3824.74,94.87,3.82,273012,316.1,-71.43,911.32,42.12
2020-12-14,Rio de Janeiro,Volta Redonda,0.0,0,0,0.0,10314,259,2.51,3777.86,94.87,3.78,273012,387.53,0.0,869.2,0.0
2020-12-13,Rio de Janeiro,Volta Redonda,7.69,21,0,0.0,10314,259,2.51,3777.86,94.87,3.78,273012,387.53,7.32,869.2,-37.36
2020-12-12,Rio de Janeiro,Volta Redonda,96.7,264,0,0.0,10293,259,2.52,3770.16,94.87,3.77,273012,380.21,63.0,906.56,95.6
2020-12-11,Rio de Janeiro,Volta Redonda,75.82,207,0,0.0,10029,259,2.58,3673.46,94.87,3.67,273012,317.21,48.71,810.96,62.63
2020-12-10,Rio de Janeiro,Volta Redonda,44.32,121,1,0.37,9822,259,2.64,3597.64,94.87,3.6,273012,268.5,-0.73,748.33,38.46
2020-12-09,Rio de Janeiro,Volta Redonda,44.69,122,0,0.0,9701,258,2.66,3553.32,94.5,3.55,273012,269.23,2.2,709.87,12.09
2020-12-08,Rio de Janeiro,Volta Redonda,118.31,323,0,0.0,9579,258,2.69,3508.64,94.5,3.51,273012,267.03,35.16,697.78,71.43
2020-12-07,Rio de Janeiro,Volta Redonda,0.0,0,0,0.0,9256,258,2.79,3390.33,94.5,3.39,273012,231.87,-2.56,626.35,0.0
2020-12-06,Rio de Janeiro,Volta Redonda,0.37,1,0,0.0,9256,258,2.79,3390.33,94.5,3.39,273012,234.43,0.37,626.35,0.37
2020-12-05,Rio de Janeiro,Volta Redonda,33.7,92,1,0.37,9255,258,2.79,3389.96,94.5,3.39,273012,234.06,-12.45,625.98,24.91
2020-12-04,Rio de Janeiro,Volta Redonda,27.11,74,0,0.0,9163,257,2.8,3356.26,94.14,3.36,273012,246.51,7.7,601.07,20.52
2020-12-03,Rio de Janeiro,Volta Redonda,45.05,123,0,0.0,9089,257,2.83,3329.16,94.14,3.33,273012,238.81,31.86,580.55,44.32
2020-12-02,Rio de Janeiro,Volta Redonda,42.49,116,0,0.0,8966,257,2.87,3284.1,94.14,3.28,273012,206.95,23.44,536.23,42.12
2020-12-01,Rio de Janeiro,Volta Redonda,83.15,227,0,0.0,8850,257,2.9,3241.62,94.14,3.24,273012,183.51,42.49,494.11,73.63
2020-11-30,Rio de Janeiro,Volta Redonda,2.56,7,0,0.0,8623,257,2.98,3158.47,94.14,3.16,273012,141.02,0.0,420.48,0.73
2020-11-29,Rio de Janeiro,Volta Redonda,0.0,0,0,0.0,8616,257,2.98,3155.91,94.14,3.16,273012,141.02,0.0,419.75,-13.55
2020-11-28,Rio de Janeiro,Volta Redonda,46.15,126,0,0.0,8616,257,2.98,3155.91,94.14,3.16,273012,141.02,26.74,433.3,30.4
2020-11-27,Rio de Janeiro,Volta Redonda,19.41,53,0,0.0,8490,257,3.03,3109.75,94.14,3.11,273012,114.28,4.76,402.9,-20.51
2020-11-26,Rio de Janeiro,Volta Redonda,13.19,36,1,0.37,8437,257,3.05,3090.34,94.14,3.09,273012,109.52,-22.34,423.41,2.2
2020-11-25,Rio de Janeiro,Volta Redonda,19.05,52,1,0.37,8401,256,3.05,3077.15,93.77,3.08,273012,131.86,-12.82,421.21,-4.03
2020-11-24,Rio de Janeiro,Volta Redonda,40.66,111,0,0.0,8349,255,3.05,3058.11,93.4,3.06,273012,144.68,35.9,425.24,40.66
2020-11-22,Rio de Janeiro,Volta Redonda,2.56,7,0,0.0,8238,255,3.1,3017.45,93.4,3.02,273012,108.78,2.56,384.58,-9.89
2020-11-21,Rio de Janeiro,Volta Redonda,0.0,0,0,0.0,8231,255,3.1,3014.89,93.4,3.01,273012,106.22,-45.05,394.47,-10.99
2020-11-20,Rio de Janeiro,Volta Redonda,19.41,53,3,1.1,8231,255,3.1,3014.89,93.4,3.01,273012,151.27,18.31,405.46,13.92
2020-11-19,Rio de Janeiro,Volta Redonda,14.65,40,0,0.0,8178,252,3.08,2995.47,92.3,3.0,273012,132.96,1.46,391.54,-3.3
2020-11-18,Rio de Janeiro,Volta Redonda,35.53,97,0,0.0,8138,252,3.1,2980.82,92.3,2.98,273012,131.5,29.67,394.84,9.52
