date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,Rio de Janeiro,Comendador Levy Gasparian,0.0,0,0,0.0,201,5,2.49,2347.86,58.4,2.35,8561,35.04,-35.04,268.65,0.0
2021-02-10,Rio de Janeiro,Comendador Levy Gasparian,23.36,2,0,0.0,201,5,2.49,2347.86,58.4,2.35,8561,70.08,0.0,268.65,23.36
2021-02-09,Rio de Janeiro,Comendador Levy Gasparian,0.0,0,0,0.0,199,5,2.51,2324.49,58.4,2.32,8561,70.08,0.0,245.29,0.0
2021-02-08,Rio de Janeiro,Comendador Levy Gasparian,0.0,0,0,0.0,199,5,2.51,2324.49,58.4,2.32,8561,70.08,0.0,245.29,-11.68
2021-02-07,Rio de Janeiro,Comendador Levy Gasparian,0.0,0,0,0.0,199,5,2.51,2324.49,58.4,2.32,8561,70.08,0.0,256.97,0.0
2021-02-06,Rio de Janeiro,Comendador Levy Gasparian,0.0,0,0,0.0,199,5,2.51,2324.49,58.4,2.32,8561,70.08,0.0,256.97,0.0
2021-02-05,Rio de Janeiro,Comendador Levy Gasparian,11.68,1,0,0.0,199,5,2.51,2324.49,58.4,2.32,8561,70.08,0.0,256.97,11.68
2021-02-04,Rio de Janeiro,Comendador Levy Gasparian,35.04,3,0,0.0,198,5,2.53,2312.81,58.4,2.31,8561,70.08,-105.13,245.29,35.04
2021-02-03,Rio de Janeiro,Comendador Levy Gasparian,23.36,2,0,0.0,195,5,2.56,2277.77,58.4,2.28,8561,175.21,23.36,210.25,23.36
2021-02-02,Rio de Janeiro,Comendador Levy Gasparian,0.0,0,0,0.0,193,5,2.59,2254.41,58.4,2.25,8561,151.85,0.0,186.89,0.0
2021-02-01,Rio de Janeiro,Comendador Levy Gasparian,0.0,0,0,0.0,193,5,2.59,2254.41,58.4,2.25,8561,151.85,0.0,186.89,0.0
