date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Rio de Janeiro,Paraíba do Sul,63.23,28,2,4.52,4293,136,3.17,9694.03,307.1,9.69,44285,241.62,24.84,711.32,11.29
2021-05-25,Rio de Janeiro,Paraíba do Sul,33.87,15,0,0.0,4265,134,3.14,9630.8,302.59,9.63,44285,216.78,-6.78,700.03,-24.84
2021-05-24,Rio de Janeiro,Paraíba do Sul,70.0,31,0,0.0,4250,134,3.15,9596.93,302.59,9.6,44285,223.56,58.71,724.87,70.0
2021-05-23,Rio de Janeiro,Paraíba do Sul,0.0,0,0,0.0,4219,134,3.18,9526.93,302.59,9.53,44285,164.85,0.0,654.87,-9.03
2021-05-22,Rio de Janeiro,Paraíba do Sul,2.26,1,1,2.26,4219,134,3.18,9526.93,302.59,9.53,44285,164.85,-38.39,663.9,-18.06
2021-05-21,Rio de Janeiro,Paraíba do Sul,38.39,17,0,0.0,4218,133,3.15,9524.67,300.33,9.52,44285,203.24,13.55,681.96,-31.61
2021-05-20,Rio de Janeiro,Paraíba do Sul,33.87,15,1,2.26,4201,133,3.17,9486.28,300.33,9.49,44285,189.69,20.32,713.57,-13.55
2021-05-19,Rio de Janeiro,Paraíba do Sul,38.39,17,0,0.0,4186,132,3.15,9452.41,298.07,9.45,44285,169.37,13.55,727.12,-15.8
2021-05-18,Rio de Janeiro,Paraíba do Sul,40.65,18,0,0.0,4169,132,3.17,9414.02,298.07,9.41,44285,155.82,18.07,742.92,-29.35
2021-05-17,Rio de Janeiro,Paraíba do Sul,11.29,5,0,0.0,4151,132,3.18,9373.38,298.07,9.37,44285,137.75,9.03,772.27,4.52
2021-05-16,Rio de Janeiro,Paraíba do Sul,0.0,0,0,0.0,4146,132,3.18,9362.09,298.07,9.36,44285,128.72,-20.32,767.75,-60.97
2021-05-15,Rio de Janeiro,Paraíba do Sul,40.65,18,2,4.52,4146,132,3.18,9362.09,298.07,9.36,44285,149.04,31.62,828.72,-18.06
2021-05-14,Rio de Janeiro,Paraíba do Sul,24.84,11,0,0.0,4128,130,3.15,9321.44,293.55,9.32,44285,117.42,9.03,846.78,-15.81
