ine_code,province_name,population
2,Albacete ,389830
3,Alicante/Alacant ,1885214
4,Almería ,715406
1,Araba/Álava ,329857
33,Asturias ,1018775
5,Ávila ,158930
6,Badajoz ,670782
7,"Balears, Illes ",1210750
8,Barcelona ,5635043
48,Bizkaia ,1142923
9,Burgos ,355777
10,Cáceres ,390986
11,Cádiz ,1254628
39,Cantabria ,582357
12,Castellón/Castelló ,574900
13,Ciudad Real ,494128
14,Córdoba ,784256
15,"Coruña, A ",1123480
16,Cuenca ,199828
20,Gipuzkoa ,716530
17,Girona ,767119
18,Granada ,925059
19,Guadalajara ,262403
21,Huelva ,528059
22,Huesca ,220657
23,Jaén ,628841
24,León ,459141
25,Lleida ,435607
27,Lugo ,328153
28,Madrid ,6747425
29,Málaga ,1683271
30,Murcia ,1504607
31,Navarra ,656487
32,Ourense ,306802
34,Palencia ,159846
35,"Palmas, Las ",1151352
36,Pontevedra ,943809
26,"Rioja, La ",315926
37,Salamanca ,331048
38,Santa Cruz de Tenerife ,1085958
40,Segovia ,154228
41,Sevilla ,1957197
42,Soria ,89912
43,Tarragona ,814300
44,Teruel ,133291
45,Toledo ,699195
46,Valencia/València ,2568536
47,Valladolid ,520716
49,Zamora ,171630
50,Zaragoza ,976498
51,Ceuta ,84032
52,Melilla ,84496
