canton,abbr,population,pop_density_km2 
Aargau,AG,556000,396
Appenzell Ausserrhoden,AR,53000,218
Appenzell Innerrhoden,AI,15000,87
Basel-Land,BL,263000,508
Basel-Stadt,BS,186000,5027
Bern,BE,950000,159
Fribourg,FR,243000,145
Genève,GE,419000,1486
Glarus,GL,38000,55
Graubünden,GR,186000,26
Jura,JU,69000,82
Luzern,LU,352000,236
Neuchâtel,NE,167000,208
Nidwalden,NW,39000,141
Obwalden,OW,33000,67
St.Gallen,SG,455000,225
Schaffhausen,SH,74000,248
Schwyz,SZ,133000,146
Solothurn,SO,247000,312
Thurgau,TG,230000,232
Ticino,TI,315000,112
Uri,UR,35000,33
Vaud,VD,632000,197
Valais,VS,281000,54
Zug,ZG,102000,427
Zürich,ZH,1242000,718
