country,PopMale,PopFemale,PopTotal,PopDensity (km2)
Afghanistan,19529727,18512030,38041757,58.27
Albania,1466785,1414128,2880913,105.14
Algeria,21749666,21303388,43053054,18.08
Andorra,,,77146,164.14
Angola,15744779,16080520,31825299,25.53
Anguilla,,,14872,165.24
Antigua and Barbuda,46851,50264,97115,220.72
Argentina,21841415,22939260,44780675,16.36
Armenia,1391269,1566459,2957728,103.89
Aruba,50443,55867,106310,590.61
Australia,12551311,12651889,25203200,3.28
Austria,4409380,4545728,8955108,108.67
Azerbaijan,5015834,5031885,10047719,121.56
Bahamas,189230,200256,389486,38.91
Bahrain,1054797,586367,1641164,2159.43
Bangladesh,82473791,80572382,163046173,1252.56
Barbados,138813,148208,287021,667.49
Belarus,4399913,5052496,9452409,46.58
Belgium,5711479,5827847,11539326,381.09
Belize,194281,196070,390351,17.11
Benin,5891256,5909895,11801151,104.66
Bermuda,,,62508,1250.16
Bhutan,405032,358062,763094,20.02
Bolivia,5779611,5733491,11513102,10.63
"Bonaire, Sint Eustatius and Saba",,,25983,79.22
Bosnia and Herzegovina,1616799,1684199,3300998,64.72
Botswana,1114116,1189587,2303703,4.07
Brazil,103733160,107316359,211049519,25.25
British Virgin Islands,,,30033,200.22
Brunei,224982,208314,433296,82.22
Bulgaria,3400054,3600063,7000117,64.48
Burkina Faso,10147774,10173609,20321383,74.27
Burma,26044666,28000756,54045422,82.73
Burundi,5718988,5811589,11530577,449.01
Cabo Verde,276036,273900,549936,136.46
Cambodia,8047364,8439178,16486542,93.4
Cameroon,12939928,12936459,25876387,54.74
Canada,18563538,18847500,37411038,4.11
Cayman Islands,,,64948,270.62
Central African Republic,2351973,2393206,4745179,7.62
Chad,7960522,7986360,15946882,12.66
Channel Islands,85254,87010,172264,906.65
Chile,9341774,9610261,18952035,25.49
China,735624259,698159433,1433783692,152.72
Colombia,24713193,25626250,50339443,45.37
Comoros,429210,421681,850891,457.22
Congo (Brazzaville),2687358,2693146,5380504,15.76
Congo (Kinshasa),43319103,43471465,86790568,38.28
Costa Rica,2522539,2525022,5047561,98.86
Cote d'Ivoire,12974206,12742348,25716554,80.87
Croatia,1990015,2140284,4130299,73.81
Cuba,5627928,5705556,11333484,106.48
Curacao,75084,88339,163423,368.07
Cyprus,599297,599277,1198574,129.72
Czechia,5260628,5428585,10689213,138.39
Denmark,2869672,2902205,5771877,136.03
Djibouti,511947,461610,973557,42
Dominica,,,71808,95.74
Dominican Republic,5366198,5372759,10738957,222.25
Ecuador,8690487,8683170,17373657,69.95
Egypt,50722599,49665477,100388076,100.85
El Salvador,3023353,3430197,6453550,311.46
Equatorial Guinea,753823,602159,1355982,48.34
Eritrea,1752711,1744406,3497117,34.62
Estonia,626626,699023,1325649,31.27
Eswatini,562790,585343,1148133,66.75
Ethiopia,56069008,56009719,112078727,112.08
Falkland Islands (Malvinas),,,3372,0.28
Faroe Islands,,,48677,34.87
Fiji,450959,438996,889955,48.71
Finland,2727210,2804949,5532159,18.2
France,31524494,33605237,65129731,118.95
French Guiana,143766,147057,290823,3.54
French Polynesia,141492,137793,279285,76.31
Gabon,1106192,1066386,2172578,8.43
Gambia,1164364,1183332,2347696,231.99
Georgia,1905743,2091019,3996762,57.52
Germany,41249115,42267931,83517046,239.61
Ghana,15416086,15001772,30417858,133.68
Gibraltar,,,33706,3370.6
Greece,5140520,5332932,10473452,81.25
Greenland,,,56660,0.14
Grenada,56426,55576,112002,329.42
Guadeloupe,184686,215362,400048,245.73
Guatemala,8659950,8921526,17581476,164.07
Guinea,6166075,6605171,12771246,51.98
Guinea-Bissau,938863,982054,1920917,68.31
Guyana,393271,389504,782775,3.98
Haiti,5557596,5705483,11263079,408.68
Holy See,,,815,1852.27
Honduras,4868994,4877121,9746115,87.1
Hong Kong,3418487,4017670,7436157,7082.05
Hungary,4608250,5076430,9684680,106.98
Iceland,170230,168807,339037,3.38
India,710129572,656288184,1366417756,459.58
Indonesia,136269761,134355806,270625567,149.39
Iran,41889890,41024003,82913893,50.91
Iraq,19891814,19417975,39309789,90.51
Ireland,2422418,2460080,4882498,70.87
Isle of Man,,,84589,148.4
Israel,4237327,4282046,8519373,393.69
Italy,29461035,31089057,60550092,205.86
Jamaica,1463720,1484557,2948277,272.23
Japan,61950310,64909989,126860299,347.99
Jordan,5113215,4988482,10101697,113.78
Kazakhstan,8999754,9551674,18551428,6.87
Kenya,26122382,26451585,52573967,92.37
Kosovo,878275,932686,1810366,166.3
Kuwait,2563055,1644022,4207077,236.09
Kyrgyzstan,3173902,3241949,6415851,33.45
Laos,3599028,3570428,7169456,31.06
Latvia,877948,1028792,1906740,30.66
Lebanon,3449246,3406463,6855709,670.16
Lesotho,1047944,1077323,2125267,70
Liberia,2481116,2456258,4937374,51.26
Libya,3422619,3354834,6777453,3.85
Liechtenstein,,,38020,237.62
Lithuania,1276477,1483154,2759631,44.03
Luxembourg,311110,304620,615730,237.73
Macau,307706,332740,640446,21419.6
Madagascar,13452929,13516377,26969306,46.36
Malawi,9185278,9443471,18628749,197.59
Malaysia,16423164,15526625,31949789,97.24
Maldives,336070,194887,530957,1769.86
Mali,9844537,9813486,19658023,16.11
Malta,220783,219594,440377,1376.18
Martinique,172972,202585,375557,354.3
Mauritania,2271843,2253855,4525698,4.39
Mauritius,626971,642699,1269670,625.45
Mayotte,130865,135288,266153,709.74
Mexico,62403393,65172136,127575529,65.63
Moldova,1937848,2105410,4043258,123.08
Monaco,,,38967,26152.35
Mongolia,1589932,1635234,3225166,2.08
Montenegro,310506,317482,627988,46.69
Montserrat,,,4991,49.91
Morocco,18093063,18378703,36471766,81.72
Mozambique,14745851,15620192,30366043,38.62
Namibia,1208862,1285662,2494524,3.03
Nepal,13046953,15561762,28608715,199.57
Netherlands,8514835,8582288,17097123,507.03
New Caledonia,142226,140531,282757,15.47
New Zealand,2351162,2431900,4783062,18.16
Nicaragua,3225984,3319519,6545503,54.39
Niger,11714461,11596258,23310719,18.4
Nigeria,101831874,99131729,200963603,220.65
North Macedonia,1042305,1041153,2083458,82.61
Norway,2716812,2662047,5378859,14.73
Oman,3284448,1690544,4974992,16.07
Pakistan,111447581,105117736,216565317,280.93
Panama,2126434,2120006,4246440,57.12
Papua New Guinea,4480011,4296108,8776119,19.38
Paraguay,3580888,3463751,7044639,17.73
Peru,16148241,16362221,32510462,25.4
Philippines,54316072,53800550,108116622,362.6
Poland,18360539,19527232,37887771,123.72
Portugal,4836674,5389504,10226178,111.65
Qatar,2133521,698550,2832071,243.93
Reunion,430284,458648,888932,355.57
Romania,9418287,9946271,19364558,84.13
Russia,67602940,78269320,145872260,8.91
Rwanda,6206086,6420852,12626938,511.83
Saint Barthelemy,,,9853,447.86
Saint Kitts and Nevis,,,52834,203.21
Saint Lucia,90021,92774,182795,299.66
Saint Martin,,,35746,674.45
Saint Pierre and Miquelon,,,5821,25.31
Saint Vincent and the Grenadines,56097,54496,110593,283.57
San Marino,,,33864,564.4
Sao Tome and Principe,107611,107437,215048,224.01
Saudi Arabia,19783532,14484997,34268529,15.94
Senegal,7946433,8349929,16296362,84.64
Serbia,4297444,4474784,8772228,100.3
Seychelles,50167,47574,97741,212.48
Sierra Leone,3898350,3914857,7813207,108.25
Singapore,3038226,2766117,5804343,8291.92
Sint Maarten,,,42389,1246.73
Slovakia,2656513,2800499,5457012,113.48
Slovenia,1034684,1043970,2078654,103.21
Somalia,7700196,7742710,15442906,24.62
South Africa,28859302,29698965,58558267,48.27
South Korea,,,51269995,516.8
South Sudan,5536530,5525584,11062114,18.11
Spain,22960648,23776134,46736782,93.7
Sri Lanka,10233415,11090319,21323734,340.04
Sudan,21387956,21425281,42813237,24.26
Suriname,292255,289108,581363,3.73
Sweden,5025597,5010794,10036391,24.46
Switzerland,4260661,4330700,8591361,217.42
Syria,8554550,8515582,17070132,92.96
Taiwan,,,23586562,651.86
Tajikistan,4697953,4623070,9321023,66.6
Tanzania,28980621,29024840,58005461,65.48
Thailand,33904846,35720735,69625581,136.28
Tibet,,,3180000,2.59
Timor-Leste,653507,639613,1293120,86.96
Togo,4020646,4061713,8082359,148.6
Trinidad and Tobago,688982,705987,1394969,271.92
Tunisia,5797980,5896741,11694721,75.28
Turkey,41173709,42255898,83429607,108.4
Turks and Caicos Islands,,,38194,40.2
US,162826299,166238618,329064917,35.97
Uganda,21807166,22462421,44269587,221.56
Ukraine,20379023,23614620,43993643,75.94
United Arab Emirates,6766806,3003720,9770526,116.87
United Kingdom,33351435,34178726,67530161,279.13
Uruguay,1671889,1789842,3461731,19.78
Uzbekistan,16450116,16531599,32981715,77.53
Venezuela,14045228,14470601,28515829,32.33
Vietnam,48151352,48310756,96462108,311.1
West Bank and Gaza,2526350,2455072,4981422,827.48
Western Sahara,304755,277703,582458,2.19
Yemen,14692284,14469638,29161922,55.23
Zambia,8843214,9017820,17861034,24.03
Zimbabwe,6983353,7662120,14645473,37.86
