CCGCode,Region,NHS Region,CCG,Population
E38000001,North East and Yorkshire,Yorkshire and Humber,"NHS Airedale, Wharfedale and Craven CCG",160106
E38000002,South East,"Kent, Surrey and Sussex",NHS Ashford CCG,129281
E38000004,London,London,NHS Barking and Dagenham CCG,211998
E38000005,London,London,NHS Barnet CCG,392140
E38000006,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199
E38000007,East of England,East,NHS Basildon and Brentwood CCG,262412
E38000008,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839
E38000009,South West,South West North,NHS Bath and North East Somerset CCG,192106
E38000010,East of England,East,NHS Bedfordshire CCG,455229
E38000011,London,London,NHS Bexley CCG,247258
E38000014,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942
E38000015,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305
E38000016,North West,Greater Manchester,NHS Bolton CCG,285372
E38000018,North East and Yorkshire,Yorkshire and Humber,NHS Bradford City CCG,85957
E38000019,North East and Yorkshire,Yorkshire and Humber,NHS Bradford Districts CCG,341873
E38000020,London,London,NHS Brent CCG,330795
E38000021,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395
E38000023,London,London,NHS Bromley CCG,331096
E38000024,North West,Greater Manchester,NHS Bury CCG,190108
E38000025,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082
E38000026,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112
E38000027,London,London,NHS Camden CCG,262226
E38000028,Midlands,North Midlands,NHS Cannock Chase CCG,136974
E38000029,South East,"Kent, Surrey and Sussex",NHS Canterbury and Coastal CCG,213598
E38000030,East of England,East,NHS Castle Point and Rochford CCG,177051
E38000031,London,London,NHS Central London (Westminster) CCG,185422
E38000034,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862
E38000035,London,London,NHS City and Hackney CCG,288371
E38000037,Midlands,Central Midlands,NHS Corby CCG,70827
E38000038,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979
E38000039,South East,"Kent, Surrey and Sussex",NHS Crawley CCG,112448
E38000040,London,London,NHS Croydon CCG,385346
E38000042,North East and Yorkshire,Cumbria and North East,NHS Darlington CCG,106566
E38000043,South East,"Kent, Surrey and Sussex","NHS Dartford, Gravesham and Swanley CCG",264478
E38000044,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542
E38000045,South West,South West South,NHS Dorset CCG,772268
E38000046,Midlands,West Midlands,NHS Dudley CCG,320626
E38000047,North East and Yorkshire,Cumbria and North East,"NHS Durham Dales, Easington and Sedgefield CCG",275314
E38000048,London,London,NHS Ealing CCG,341982
E38000049,East of England,East,NHS East and North Hertfordshire CCG,569078
E38000050,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013
E38000051,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800
