code,district,population
1001,Flensburg,89504
1002,Kiel,247548
1003,Lübeck,217198
1004,Neumünster,79487
1051,Dithmarschen,133210
1053,Herzogtum Lauenburg,197264
1054,Nordfriesland,165507
1055,Ostholstein,200581
1056,Pinneberg,314391
1057,Plön,128647
1058,Rendsburg-Eckernförde,272775
1059,Schleswig-Flensburg,200025
1060,Segeberg,276032
1061,Steinburg,131347
1062,Stormarn,243196
2000,Hamburg,1841179
3101,Braunschweig,248292
3102,Salzgitter,104948
3103,Wolfsburg,124151
3151,Gifhorn,175920
3153,Goslar,137014
3154,Helmstedt,91307
3155,Northeim,132765
3157,Peine,133965
3158,Wolfenbüttel,119960
3159,Göttingen,328074
3241,Region Hannover,1157624
3251,Diepholz,216886
3252,Hameln-Pyrmont,148559
3254,Hildesheim,276594
3255,Holzminden,70975
3256,Nienburg (Weser),121386
3257,Schaumburg,157781
3351,Celle,178936
3352,Cuxhaven,198213
3353,Harburg,252776
3354,Lüchow-Dannenberg,48424
3355,Lüneburg,183372
3356,Osterholz,113517
3357,Rotenburg (Wümme),163455
3358,Heidekreis,140673
3359,Stade,203102
3360,Uelzen,92572
3361,Verden,136792
3401,Delmenhorst,77607
3402,Emden,50195
3403,Oldenburg (Oldenburg),168210
3404,Osnabrück,164748
3405,Wilhelmshaven,76278
3451,Ammerland,124071
3452,Aurich,189848
3453,Cloppenburg,169348
3454,Emsland,325657
3455,Friesland,98460
3456,Grafschaft Bentheim,136511
3457,Leer,169809
3458,Oldenburg,130144
3459,Osnabrück,357343
3460,Vechta,141598
3461,Wesermarsch,88624
3462,Wittmund,56882
4011,Bremen,569352
4012,Bremerhaven,113634
5111,Düsseldorf,619294
5112,Duisburg,498590
5113,Essen,583109
5114,Krefeld,227020
5116,Mönchengladbach,261454
5117,Mülheim an der Ruhr,170880
5119,Oberhausen,210829
5120,Remscheid,110994
5122,Solingen,159360
5124,Wuppertal,354382
5154,Kleve,310974
5158,Mettmann,485684
5162,Rhein-Kreis Neuss,451730
5166,Viersen,298935
5170,Wesel,459809
5314,Bonn,327258
5315,Köln,1085664
5316,Leverkusen,163838
5334,Städteregion Aachen,555465
5358,Düren,263722
5362,Rhein-Erft-Kreis,470615
5366,Euskirchen,192840
5370,Heinsberg,254322
5374,Oberbergischer Kreis,272057
5378,Rheinisch-Bergischer Kreis,283271
5382,Rhein-Sieg-Kreis,600764
5512,Bottrop,117383
5513,Gelsenkirchen,260654
5515,Münster,314319
5554,Borken,370676
5558,Coesfeld,219929
5562,Recklinghausen,615261
5566,Steinfurt,447614
5570,Warendorf,277783
5711,Bielefeld,333786
5754,Gütersloh,364083
5758,Herford,250783
5762,Höxter,140667
5766,Lippe,348391
5770,Minden-Lübbecke,310710
5774,Paderborn,306890
5911,Bochum,364628
5913,Dortmund,587010
5914,Hagen,188814
5915,Hamm,179111
5916,Herne,156374
