prefecture,population
Hokkaido,5286000
Aomori,1263000
Iwate,1241000
Miyagi,2316000
Akita,981000
Yamagata,1090000
Fukushima,1864000
Ibaraki,2877000
Tochigi,1946000
Gunma,1952000
Saitama,7330000
Chiba,6255000
Tokyo,13822000
Kanagawa,9177000
Niigata,2246000
Toyama,1050000
Ishikawa,1143000
Fukui,774000
Yamanashi,817000
Nagano,2063000
Gifu,1997000
Shizuoka,3659000
Aichi,7537000
Mie,1791000
Shiga,1412000
Kyoto,2591000
Osaka,8813000
Hyogo,5484000
Nara,1339000
Wakayama,935000
Tottori,560000
Shimane,680000
Okayama,1898000
Hiroshima,2817000
Yamaguchi,1370000
Tokushima,736000
Kagawa,962000
Ehime,1352000
Kochi,706000
Fukuoka,5107000
Saga,819000
Nagasaki,1341000
Kumamoto,1757000
Oita,1144000
Miyazaki,1081000
Kagoshima,1614000
Okinawa,1448000
