code,region,population
BO-B,Beni,480308
BO-C,Cochabamba,2028639
BO-H,Chuquisaca,637013
BO-L,La Paz,2926996
BO-N,Pando,154355
BO-O,Oruro,551116
BO-P,Potosí,901555
BO-S,Santa Cruz,3370059
BO-T,Tarija,583330
CL-AI,Aysen,103158
CL-AN,Antofagasta,607534
CL-AP,Arica y Parinacota,226068
CL-AR,Araucania,957224
CL-AT,Atacama,286168
CL-BI,Biobio,1556805
CL-CO,Coquimbo,757586
CL-LI,O'Higgins,914555
CL-LL,Los Lagos,828708
CL-LR,Los Rios,384837
CL-MA,Magallanes,166533
CL-ML,Maule,1044950
CL-NB,Nuble,480609
CL-RM,Santiago,7112808
CL-TA,Tarapaca,330558
CL-VS,Valparaiso,1815902
CO-AMA,Amazonas,76589
CO-ANT,Antioquia,6407102
CO-ARA,Arauca,262174
CO-ATL,Atlántico,2535517
CO-BOL,Bolívar,2070110
CO-BOY,Boyacá,1217376
CO-CAL,Caldas,998255
CO-CAQ,Caquetá,401849
CO-CAS,Casanare,420504
CO-CAU,Cauca,1464488
CO-CES,Cesar,1200574
CO-CHO,Cundinamarca,2919060
CO-COR,Chocó,534826
CO-CUN,Córdoba,1784783
CO-DC,Bogota,7412566
CO-GUA,Guainía,48114
CO-GUV,Guaviare,82767
CO-HUI,Huila,1100386
CO-LAG,La Guajira,880560
CO-MAG,Magdalena,1341746
CO-MET,Meta,1039722
CO-NAR,Nariño,1630592
CO-NSA,Norte de Santander,1491689
CO-PUT,Putumayo,348182
CO-QUI,Quindío,539904
CO-RIS,Risaralda,943401
CO-SAN,Santander,2184837
CO-SAP,San Andrés y Providencia,61280
CO-SUC,Sucre,904863
CO-TOL,Tolima,1330187
CO-VAC,Valle del Cauca,4475886
CO-VAU,Vaupés,40797
CO-VID,Vichada,107808
CR-A,Alajuela,885571
CR-C,Cartago,490903
CR-G,Guanacaste,354154
CR-H,Heredia,433677
CR-L,Limón,386862
CR-P,Puntarenas,410929
CR-SJ,San José,1404242
CU-01,Pinar del Río ,585452
CU-03,La Habana     ,2154454
CU-04,Matanzas ,679314
CU-05,Villa Clara ,783708
CU-06,Cienfuegos ,400768
CU-07,Sancti Spíritus ,462114
CU-08,Ciego de Ávila ,424750
CU-09,Camagüey ,768311
CU-10,Las Tunas ,525729
CU-11,Holguín ,1027683
CU-12,Granma ,830645
CU-13,Santiago de Cuba ,1053837
CU-14,Guantánamo ,506369
CU-15,Artemisa ,487339
CU-16,Mayabeque ,371198
CU-99,Isla de la Juventud ,84263
EC-A,Azuay,881394
EC-B,Bolivar,209933
EC-C,Carchi,186869
EC-D,Orellana,161338
EC-E,Esmeraldas,643654
EC-F,Cañar,281396
EC-G,Guayas,4387434
EC-H,Chimborazo,524004
EC-I,Imbabura,476257
EC-L,Loja,521154
EC-M,Manabí,1562079
EC-N,Napo,133705
EC-O,El Oro,715751
EC-P,Pichincha,3228233
EC-R,Los Ríos,921763
EC-S,Morona Santiago,196535
EC-SD,Santo Domingo de los Tsáchilas,458580
EC-SE,Santa Elena,401178
EC-T,Tungurahua,590600
EC-U,Sucumbíos,230503
EC-W,Galápagos,33042
EC-X,Cotopaxi,488716
EC-Y,Pastaza,114202
EC-Z,Zamora Chinchipe,120416
HN-AT,Atlántida,436252
HN-CH,Choluteca,437618
HN-CL,Colón,309926
HN-CM,Comayagua,493466
HN-CP,Copán,371057
HN-CR,Cortés,1562394
HN-EP,El Paraíso,455507
HN-FM,Francisco Morazán,1508906
HN-GD,Gracias a Dios,90765
HN-IB,Islas de la Bahía,62557
HN-IN,Intibucá,232553
HN-LE,Lempira,321179
HN-LP,La Paz,198926
HN-OC,Ocotepeque,146030
HN-OL,Olancho,520761
HN-SB,Santa Bárbara,421337
HN-VA,Valle,174511
HN-YO,Yoro,570595
MX-AGU,Aguascalientes,1312544
MX-BCN,Baja California,3315766
MX-BCS,Baja California Sur,712029
MX-CAM,Campeche,899931
MX-CHH,Chihuahua,3556574
MX-CHP,Chiapas,5217908
MX-CMX,Ciudad de México,8918653
MX-COA,Coahuila de Zaragoza,2954915
MX-COL,Colima,711235
MX-DUR,Durango,1754754
MX-GRO,Guerrero,3533251
MX-GUA,Guanajuato,5853677
MX-HID,Hidalgo,2858359
MX-JAL,Jalisco,7844830
MX-MEX,México,16187608
MX-MIC,Michoacán,4584471
MX-MOR,Morelos,1903811
MX-NAY,Nayarit,1181050
MX-NLE,Nuevo León,5119504
MX-OAX,Oaxaca,3967889
MX-PUE,Puebla,6168883
MX-QUE,Querétaro de Arteaga,2038372
MX-ROO,Quintana Roo,1501562
MX-SIN,Sinaloa,3210000
MX-SLP,San Luis Potosí,2717820
MX-SON,Sonora,2850330
MX-TAB,Tabasco,2395272
MX-TAM,Tamaulipas,3441698
MX-TLA,Tlaxcala,1272847
MX-VER,Veracruz,8112505
MX-YUC,Yucatán,2097175
MX-ZAC,Zacatecas,1579209
PE-AMA,Amazonas,421122
PE-ANC,Ancash,1142409
PE-APU,Apurimac,456652
PE-ARE,Arequipa,1480009
PE-AYA,Ayacucho,681149
PE-CAJ,Cajamarca,2100090
PE-CAL,Callao,1010982
PE-CUS,Cusco,1488112
PE-HUC,Huánuco,854234
PE-HUV,Huancavelica,491278
PE-ICA,Ica,779372
PE-JUN,Junin,1512111
PE-LAL,La Libertad,2201112
PE-LAM,Lambayeque,1250349
PE-LIM,Lima,11209103
PE-LOR,Loreto,1028968
PE-MDD,Madre de Dios,134105
PE-MOQ,Moquegua,178612
PE-PAS,Pasco,301988
PE-PIU,Piura,2753890
PE-PUN,Puno,1690783
PE-SAM,San Martín,829520
PE-TAC,Tacna,337583
PE-TUM,Tumbes,234638
PE-UCA,Ucayali,489664
