ine_code,community,population
01,Andalucía,8476718
02,Aragón,1330445
03,"Asturias, Principado de",1018775
04,"Balears, Illes",1210750
05,Canarias,2237309
06,Cantabria,582357
07,Castilla y León,2401230
08,Castilla - La Mancha,2045384
09,Cataluña,7652069
10,Comunitat Valenciana,5028650
11,Extremadura,1061768
12,Galicia,2702244
13,"Madrid, Comunidad de",6747425
14,"Murcia, Región de",1504607
15,"Navarra, Comunidad Foral de",656487
16,País Vasco,2189310
17,"Rioja, La",315926
18,Ceuta,84032
19,Melilla,84496
