state,state_id,population
Abia,170,3727347
Adamawa,171,4248436
Akwa Ibom,172,5482177
Anambra,173,5527809
Bauchi,174,6537314
Bayelsa,175,2277961
Benue,176,5741815
Borno,177,5860183
Cross River,178,3866269
Delta,179,5663362
Ebonyi,180,2880383
Edo,181,4235595
Ekiti,182,3270798
Enugu,183,4411119
Federal Capital Territory,184,3564126
Gombe,185,3256962
Imo,186,5408756
Jigawa,187,5828163
Kaduna,188,8252366
Kano,189,13076892
Katsina,190,7831319
Kebbi,191,4440050
Kogi,192,4473490
Kwara,193,3192893
Lagos,194,17500000
Nasarawa,195,2523395
Niger,196,5556247
Ogun,197,5217716
Osun,198,4671695
Ondo,199,4705589
Oyo,200,7840864
Plateau,201,4200442
Rivers,202,7303924
Sokoto,203,4998090
Taraba,204,3066834
Yobe,205,3294137
Zamfara,206,4515427
