code_dep,departement,population
01,Ain,643350
02,Aisne,534490
03,Allier,337988
04,Alpes-de-Haute-Provence,163915
05,Hautes-Alpes,141284
06,Alpes-Maritimes,1083310
07,Ardèche,325712
08,Ardennes,273579
09,Ariège,153153
10,Aube,310020
11,Aude,370260
12,Aveyron,279206
13,Bouches-du-Rhône,2024162
14,Calvados,694002
15,Cantal,145143
16,Charente,352335
17,Charente-Maritime,644303
18,Cher,304256
19,Corrèze,241464
2A,Corse-du-Sud,157249
2B,Haute-Corse,177689
21,Côte-d'Or,533819
22,Côtes-d'Armor,598814
23,Creuse,118638
24,Dordogne,413606
25,Doubs,539067
26,Drôme,511553
27,Eure,601843
28,Eure-et-Loir,433233
29,Finistère,909028
30,Gard,744178
31,Haute-Garonne,1362672
32,Gers,191091
33,Gironde,1583384
34,Hérault,1144892
35,Ille-et-Vilaine,1060199
36,Indre,222232
37,Indre-et-Loire,606511
38,Isère,1258722
39,Jura,260188
40,Landes,407444
41,Loir-et-Cher,331915
42,Loire,762941
43,Haute-Loire,227283
44,Loire-Atlantique,1394909
45,Loiret,678105
46,Lot,173828
47,Lot-et-Garonne,332842
48,Lozère,76601
49,Maine-et-Loire,813493
50,Manche,496883
51,Marne,568895
52,Haute-Marne,175640
53,Mayenne,307445
54,Meurthe-et-Moselle,733481
55,Meuse,187187
56,Morbihan,750863
57,Moselle,1043522
58,Nièvre,207182
59,Nord,2604361
60,Oise,824503
61,Orne,283372
62,Pas-de-Calais,1468018
63,Puy-de-Dôme,653742
64,Pyrénées-Atlantiques,677309
65,Hautes-Pyrénées,228530
66,Pyrénées-Orientales,474452
67,Bas-Rhin,1125559
68,Haut-Rhin,764030
69,Rhône,1843319
70,Haute-Saône,236659
71,Saône-et-Loire,553595
72,Sarthe,566506
73,Savoie,431174
74,Haute-Savoie,807360
75,Paris,2187526
76,Seine-Maritime,1254378
77,Seine-et-Marne,1403997
78,Yvelines,1438266
79,Deux-Sèvres,374351
80,Somme,572443
81,Tarn,387890
82,Tarn-et-Garonne,258349
83,Var,1058740
84,Vaucluse,559479
85,Vendée,675247
86,Vienne,436876
87,Haute-Vienne,374426
88,Vosges,367673
89,Yonne,338291
90,Territoire de Belfort,142622
91,Essonne,1296130
92,Hauts-de-Seine,1609306
93,Seine-Saint-Denis,1623111
94,Val-de-Marne,1387926
95,Val-d'Oise,1228618
971,Guadeloupe,390253
972,Martinique,372594
973,Guyane,268700
974,La Réunion,853659
976,Mayotte,262895
977,Saint-Barthélemy,10083
978,Saint-Martin,36108
975,Saint-Pierre-et-Miquelon,6849


