MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001505,E08000015,North West,Bromborough North,Wirral,255,9,4.01,0.14,4007.54,141.44,3.53,6363
E02002836,E06000016,East Midlands,Belgrave South,Leicester,309,6,3.23,0.06,3230.19,62.72,1.94,9566
E02002843,E06000016,East Midlands,Spinney Hill Road,Leicester,429,12,3.01,0.08,3005.46,84.07,2.8,14274
E02002837,E06000016,East Midlands,Northfields & Merrydale,Leicester,243,4,2.87,0.05,2869.29,47.23,1.65,8469
E02001630,E08000019,Yorkshire and The Humber,Crabtree & Fir Vale,Sheffield,267,67,2.72,0.68,2721.16,682.84,25.09,9812
E02002832,E06000016,East Midlands,Belgrave North West,Leicester,242,11,2.61,0.12,2611.7,118.71,4.55,9266
E02002847,E06000016,East Midlands,Crown Hills,Leicester,255,9,2.56,0.09,2557.16,90.25,3.53,9972
E02002833,E06000016,East Midlands,Belgrave North East,Leicester,209,10,2.48,0.12,2477.18,118.53,4.78,8437
E02002913,E06000019,West Midlands,"Colwall, Cradley & Wellington Heath","Herefordshire, County of",136,3,2.35,0.05,2354.98,51.95,2.21,5775
E02005256,E07000123,North West,Longsands,Preston,146,22,2.22,0.33,2217.5,334.14,15.07,6584
E02002219,E08000032,Yorkshire and The Humber,Girlington,Bradford,180,6,2.17,0.07,2174.18,72.47,3.33,8279
E02002618,E06000008,North West,Bastwell,Blackburn with Darwen,154,8,2.05,0.11,2049.51,106.47,5.19,7514
E02005560,E07000146,East of England,Fairstead & Springwood,King's Lynn and West Norfolk,188,7,2.01,0.07,2012.2,74.92,3.72,9343
E02002845,E06000016,East Midlands,North Evington & Rowlatts Hill,Leicester,213,7,1.95,0.06,1949.66,64.07,3.29,10925
E02002226,E08000032,Yorkshire and The Humber,Shearbridge & University,Bradford,285,15,1.9,0.1,1903.04,100.16,5.26,14976
E02002844,E06000016,East Midlands,St Matthews & Highfields North,Leicester,223,15,1.89,0.13,1887.91,126.99,6.73,11812
E02002212,E08000032,Yorkshire and The Humber,Chellow Heights,Bradford,154,9,1.88,0.11,1876.68,109.68,5.84,8206
E02003272,E06000032,East of England,Kingsway,Luton,195,11,1.88,0.11,1880.61,106.09,5.64,10369
E02002831,E06000016,East Midlands,Rushey Mead South,Leicester,126,15,1.84,0.22,1842.11,219.3,11.9,6840
