MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002990,E06000022,South West,Walcot,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6160
E02002993,E06000022,South West,Kingsmead,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6583
E02003010,E06000022,South West,Westfield,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6786
E02003177,E06000058,South West,Moordown,"Bournemouth, Christchurch and Poole",0,0,0.0,0.0,0.0,0.0,0.0,8124
E02003194,E06000058,South West,Merley,"Bournemouth, Christchurch and Poole",0,0,0.0,0.0,0.0,0.0,0.0,6136
E02003064,E06000023,South West,Hartcliffe,"Bristol, City of",0,0,0.0,0.0,0.0,0.0,0.0,7162
E02003723,E07000008,East of England,Eddington & Castle,Cambridge,0,0,0.0,0.0,0.0,0.0,0.0,9669
E02003902,E06000052,South West,Torpoint,Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,5275
E02003905,E06000052,South West,"Grampound Road, St Newlyn East and Cubert",Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,6746
E02003933,E06000052,South West,Crackington & Tintagel,Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,7116
E02003940,E06000052,South West,"St Breward, Tredethy & Lanivet",Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,6151
E02004260,E06000059,South West,Blandford Outer & Tarrants,Dorset,0,0,0.0,0.0,0.0,0.0,0.0,9128
E02004273,E06000059,South West,"Lyme Regis, Charmouth & Marshwood Vale",Dorset,0,0,0.0,0.0,0.0,0.0,0.0,7128
E02003738,E07000009,East of England,"Isleham, Fordham & Chippenham",East Cambridgeshire,0,0,0.0,0.0,0.0,0.0,0.0,6320
E02004141,E07000040,South West,"Poppleford, Otterton & Woodbury",East Devon,0,0,0.0,0.0,0.0,0.0,0.0,6112
E02004143,E07000040,South West,Exmouth Brixington,East Devon,0,0,0.0,0.0,0.0,0.0,0.0,6352
E02004146,E07000040,South West,Exmouth Withycombe Raleigh,East Devon,0,0,0.0,0.0,0.0,0.0,0.0,7406
E02004878,E07000242,East of England,Buntingford & Great Hormead,East Hertfordshire,0,0,0.0,0.0,0.0,0.0,0.0,8053
E02005425,E07000137,East Midlands,"Marshchapel, Somercotes & Grimoldby",East Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,6354
E02005430,E07000137,East Midlands,"Wragby, Roughton & Ludford",East Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,7082
E02006287,E07000244,East of England,"Yoxford, Wenhaston & Walberswick",East Suffolk,0,0,0.0,0.0,0.0,0.0,0.0,6152
E02005766,E07000165,Yorkshire and The Humber,Pateley Bridge & Nidd Valley,Harrogate,0,0,0.0,0.0,0.0,0.0,0.0,6088
E02004369,E07000062,South East,Conquest & St Helens,Hastings,0,0,0.0,0.0,0.0,0.0,0.0,9782
E02004372,E07000062,South East,Broomgrove,Hastings,0,0,0.0,0.0,0.0,0.0,0.0,7403
E02004376,E07000062,South East,Central Hastings,Hastings,0,0,0.0,0.0,0.0,0.0,0.0,7036
E02003597,E06000046,South East,"Niton, Shorwell & Godshill",Isle of Wight,0,0,0.0,0.0,0.0,0.0,0.0,5735
E02006781,E06000053,South West,Isles of Scilly,Isles of Scilly,0,0,0.0,0.0,0.0,0.0,0.0,2242
E02005442,E07000138,East Midlands,Ermine,Lincoln,0,0,0.0,0.0,0.0,0.0,0.0,6059
E02006057,E07000187,South West,Glastonbury Town,Mendip,0,0,0.0,0.0,0.0,0.0,0.0,7764
E02006059,E07000187,South West,"Pilton, Butleigh & Alhampton",Mendip,0,0,0.0,0.0,0.0,0.0,0.0,6772
E02004171,E07000042,South West,"Bradninch, Silverton & Thorverton",Mid Devon,0,0,0.0,0.0,0.0,0.0,0.0,8186
E02004174,E07000042,South West,Crediton,Mid Devon,0,0,0.0,0.0,0.0,0.0,0.0,7890
E02004175,E07000043,South West,Ilfracombe East,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5425
E02004176,E07000043,South West,Lynton & Combe Martin,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5478
E02004178,E07000043,South West,"Woolacombe, Georgeham & Croyde",North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5396
E02004183,E07000043,South West,Barnstaple Sticklepath,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5964
E02004185,E07000043,South West,Fremington & Instow,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,6196
E02002727,E06000012,Yorkshire and The Humber,Grimsby East Marsh & Port,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5533
E02002729,E06000012,Yorkshire and The Humber,Great Coates & The Willows,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5831
E02002733,E06000012,Yorkshire and The Humber,Littlefield North,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5761
E02002734,E06000012,Yorkshire and The Humber,Yarborough,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5651
E02002735,E06000012,Yorkshire and The Humber,Cleethorpes North,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5192
E02002744,E06000012,Yorkshire and The Humber,Nunsthorpe,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,7199
E02005577,E07000147,East of England,"Melton Constable, Briston & Little Snoring",North Norfolk,0,0,0.0,0.0,0.0,0.0,0.0,6108
E02003240,E06000031,East of England,"Barnack, Wittering & Wansford",Peterborough,0,0,0.0,0.0,0.0,0.0,0.0,6898
E02003776,E07000012,East of England,Cottenham,South Cambridgeshire,0,0,0.0,0.0,0.0,0.0,0.0,6634
E02004194,E07000044,South West,Loddiswell & Dartington,South Hams,0,0,0.0,0.0,0.0,0.0,0.0,7103
E02004195,E07000044,South West,Dartmouth,South Hams,0,0,0.0,0.0,0.0,0.0,0.0,5424
E02004200,E07000044,South West,"Salcombe, Malborough & Thurlestone",South Hams,0,0,0.0,0.0,0.0,0.0,0.0,5159
E02005687,E07000155,East Midlands,Silverstone & Syresham & Helmdon,South Northamptonshire,0,0,0.0,0.0,0.0,0.0,0.0,6510
E02006075,E07000189,South West,"Bruton, Brewham & Cucklington",South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5579
E02006083,E07000189,South West,Martock,South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5640
E02006084,E07000189,South West,"South Petherton, Seavington & Kingsbury",South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,7425
E02006094,E07000189,South West,Stoford & the Cokers,South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5228
E02004207,E07000045,South West,Heathfield & Liverton,Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,6338
E02004208,E07000045,South West,Teignmouth North,Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,8454
E02004212,E07000045,South West,"Newton Abbot, Highweek",Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,6135
E02003157,E06000027,South West,Upton & Hele,Torbay,0,0,0.0,0.0,0.0,0.0,0.0,6433
E02004221,E07000046,South West,Westward Ho! & Northam South,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,6285
E02004224,E07000046,South West,Hartland Coast,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,6493
E02004225,E07000046,South West,Great Torrington,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,5996
E02004235,E07000047,South West,"Bere Alston, Buckland Monachorum & Yelverton",West Devon,0,0,0.0,0.0,0.0,0.0,0.0,6370
