date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Delaware,Kent,4.48,8,0,0.0,2720,110,4.04,1523.38,61.61,1.52,178550,304.79,53.76,-4.48,238.57,0.56
2020-09-06,Delaware,Kent,7.28,13,0,0.0,2712,110,4.06,1518.9,61.61,1.52,178550,304.79,58.24,9.52,238.01,1.68
2020-09-05,Delaware,Kent,11.76,21,0,0.0,2699,110,4.08,1511.62,61.61,1.51,178550,304.79,48.72,-7.28,236.33,6.72
2020-09-04,Delaware,Kent,12.88,23,0,0.0,2678,110,4.11,1499.86,61.61,1.5,178550,304.79,56.0,6.16,229.61,1.12
2020-09-03,Delaware,Kent,8.96,16,0,0.0,2655,110,4.14,1486.98,61.61,1.49,178550,304.79,49.84,5.6,228.49,3.92
2020-09-02,Delaware,Kent,0.0,0,0,0.0,2639,110,4.17,1478.02,61.61,1.48,178550,304.79,44.24,-2.24,224.57,-6.72
2020-09-01,Delaware,Kent,8.4,15,0,0.0,2639,110,4.17,1478.02,61.61,1.48,178550,304.79,46.48,6.72,231.29,2.24
2020-08-31,Delaware,Kent,8.96,16,1,0.56,2624,110,4.19,1469.62,61.61,1.47,178550,304.79,39.76,7.84,229.05,0.0
2020-08-30,Delaware,Kent,-2.24,-4,0,0.0,2608,109,4.18,1460.66,61.05,1.46,178550,304.79,31.92,-6.72,229.05,-11.2
2020-08-29,Delaware,Kent,19.04,34,0,0.0,2612,109,4.17,1462.9,61.05,1.46,178550,304.79,38.64,11.2,240.25,10.08
2020-08-28,Delaware,Kent,6.72,12,0,0.0,2578,109,4.23,1443.85,61.05,1.44,178550,304.79,27.44,4.48,230.17,-2.24
2020-08-27,Delaware,Kent,3.36,6,0,0.0,2566,109,4.25,1437.13,61.05,1.44,178550,304.79,22.96,-7.84,232.41,-1.68
2020-08-26,Delaware,Kent,2.24,4,0,0.0,2560,109,4.26,1433.77,61.05,1.43,178550,304.79,30.8,1.12,234.09,-3.36
