date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Delaware,New Castle,14.48,81,2,0.36,11297,323,2.86,2019.72,57.75,2.02,559335,1312.02,138.91,-12.7,445.52,-5.36
2020-10-07,Delaware,New Castle,10.19,57,3,0.54,11216,321,2.86,2005.24,57.39,2.01,559335,1312.02,151.61,-0.36,450.88,10.19
2020-10-06,Delaware,New Castle,12.87,72,1,0.18,11159,318,2.85,1995.05,56.85,2.0,559335,1312.02,151.97,-6.97,440.69,6.08
2020-10-05,Delaware,New Castle,14.66,82,0,0.0,11087,317,2.86,1982.18,56.67,1.98,559335,1312.02,158.94,-1.79,434.61,4.83
2020-10-04,Delaware,New Castle,12.34,69,0,0.0,11005,317,2.88,1967.51,56.67,1.97,559335,1312.02,160.73,-1.43,429.78,-2.86
2020-10-03,Delaware,New Castle,21.99,123,0,0.0,10936,317,2.9,1955.18,56.67,1.96,559335,1312.02,162.16,12.34,432.64,3.93
2020-10-02,Delaware,New Castle,52.38,293,5,0.89,10813,317,2.93,1933.19,56.67,1.93,559335,1312.02,149.82,32.71,428.71,42.55
2020-10-01,Delaware,New Castle,27.18,152,0,0.0,10520,312,2.97,1880.8,55.78,1.88,559335,1312.02,117.11,11.45,386.16,13.77
2020-09-30,Delaware,New Castle,10.55,59,0,0.0,10368,312,3.01,1853.63,55.78,1.85,559335,1312.02,105.66,2.33,372.39,4.29
2020-09-29,Delaware,New Castle,19.84,111,0,0.0,10309,312,3.03,1843.08,55.78,1.84,559335,1312.02,103.33,7.68,368.1,9.11
2020-09-28,Delaware,New Castle,16.45,92,1,0.18,10198,312,3.06,1823.24,55.78,1.82,559335,1312.02,95.65,3.4,358.99,7.33
2020-09-27,Delaware,New Castle,13.77,77,0,0.0,10106,311,3.08,1806.79,55.6,1.81,559335,1312.02,92.25,1.43,351.66,8.41
2020-09-26,Delaware,New Castle,9.65,54,1,0.18,10029,311,3.1,1793.02,55.6,1.79,559335,1312.02,90.82,2.32,343.25,-11.8
2020-09-25,Delaware,New Castle,19.67,110,0,0.0,9975,310,3.11,1783.37,55.42,1.78,559335,1312.02,88.5,8.59,355.05,8.59
2020-09-24,Delaware,New Castle,15.73,88,0,0.0,9865,310,3.14,1763.7,55.42,1.76,559335,1312.02,79.91,3.75,346.46,15.37
2020-09-23,Delaware,New Castle,8.22,46,0,0.0,9777,310,3.17,1747.97,55.42,1.75,559335,1312.02,76.16,-7.69,331.09,1.96
2020-09-22,Delaware,New Castle,12.16,68,1,0.18,9731,310,3.19,1739.74,55.42,1.74,559335,1312.02,83.85,-8.58,329.13,7.69
2020-09-21,Delaware,New Castle,13.05,73,2,0.36,9663,309,3.2,1727.59,55.24,1.73,559335,1312.02,92.43,3.4,321.44,6.08
2020-09-20,Delaware,New Castle,12.34,69,0,0.0,9590,307,3.2,1714.54,54.89,1.71,559335,1312.02,89.03,-6.07,315.36,2.51
2020-09-19,Delaware,New Castle,7.33,41,0,0.0,9521,307,3.22,1702.2,54.89,1.7,559335,1312.02,95.1,-12.16,312.85,1.25
2020-09-18,Delaware,New Castle,11.08,62,1,0.18,9480,307,3.24,1694.87,54.89,1.69,559335,1312.02,107.26,-2.33,311.6,5.36
2020-09-17,Delaware,New Castle,11.98,67,0,0.0,9418,306,3.25,1683.79,54.71,1.68,559335,1312.02,109.59,-7.86,306.24,4.11
2020-09-16,Delaware,New Castle,15.91,89,0,0.0,9351,306,3.27,1671.81,54.71,1.67,559335,1312.02,117.45,15.91,302.13,8.04
2020-09-15,Delaware,New Castle,20.74,116,0,0.0,9262,306,3.3,1655.89,54.71,1.66,559335,1312.02,101.54,13.95,294.09,14.13
2020-09-14,Delaware,New Castle,9.65,54,1,0.18,9146,306,3.35,1635.16,54.71,1.64,559335,1312.02,87.59,-0.18,279.96,-0.36
2020-09-13,Delaware,New Castle,18.41,103,0,0.0,9092,305,3.35,1625.5,54.53,1.63,559335,1312.02,87.77,3.21,280.32,12.33
2020-09-12,Delaware,New Castle,19.49,109,0,0.0,8989,305,3.39,1607.09,54.53,1.61,559335,1312.02,84.56,1.43,267.99,12.34
2020-09-11,Delaware,New Castle,13.41,75,0,0.0,8880,305,3.43,1587.6,54.53,1.59,559335,1312.02,83.13,3.58,255.65,0.72
2020-09-10,Delaware,New Castle,19.84,111,2,0.36,8805,305,3.46,1574.19,54.53,1.57,559335,1312.02,79.55,6.43,254.93,7.33
2020-09-09,Delaware,New Castle,0.0,0,0,0.0,8694,303,3.49,1554.35,54.17,1.55,559335,1312.02,73.12,-6.26,247.6,-5.9
2020-09-08,Delaware,New Castle,6.79,38,0,0.0,8694,303,3.49,1554.35,54.17,1.55,559335,1312.02,79.38,-3.94,253.5,0.89
2020-09-07,Delaware,New Castle,9.83,55,0,0.0,8656,303,3.5,1547.55,54.17,1.55,559335,1312.02,83.32,0.71,252.61,3.22
2020-09-06,Delaware,New Castle,15.2,85,1,0.18,8601,303,3.52,1537.72,54.17,1.54,559335,1312.02,82.61,9.84,249.39,7.15
2020-09-05,Delaware,New Castle,18.06,101,1,0.18,8516,302,3.55,1522.52,53.99,1.52,559335,1312.02,72.77,-3.39,242.24,12.52
2020-09-04,Delaware,New Castle,9.83,55,0,0.0,8415,301,3.58,1504.47,53.81,1.5,559335,1312.02,76.16,-1.25,229.72,3.04
2020-09-03,Delaware,New Castle,13.41,75,0,0.0,8360,301,3.6,1494.63,53.81,1.49,559335,1312.02,77.41,13.05,226.68,4.47
2020-09-02,Delaware,New Castle,6.26,35,1,0.18,8285,301,3.63,1481.22,53.81,1.48,559335,1312.02,64.36,0.0,222.21,-2.32
2020-09-01,Delaware,New Castle,10.73,60,0,0.0,8250,300,3.64,1474.97,53.64,1.47,559335,1312.02,64.36,6.26,224.53,0.72
2020-08-31,Delaware,New Castle,9.12,51,0,0.0,8190,300,3.66,1464.24,53.64,1.46,559335,1312.02,58.1,2.15,223.81,-3.39
2020-08-30,Delaware,New Castle,5.36,30,0,0.0,8139,300,3.69,1455.12,53.64,1.46,559335,1312.02,55.95,-4.47,227.2,0.89
2020-08-29,Delaware,New Castle,21.45,120,0,0.0,8109,300,3.7,1449.76,53.64,1.45,559335,1312.02,60.42,15.37,226.31,12.69
2020-08-28,Delaware,New Castle,11.08,62,0,0.0,7989,300,3.76,1428.3,53.64,1.43,559335,1312.02,45.05,5.36,213.62,1.96
2020-08-27,Delaware,New Castle,0.36,2,0,0.0,7927,300,3.78,1417.22,53.64,1.42,559335,1312.02,39.69,-7.51,211.66,-10.55
2020-08-26,Delaware,New Castle,6.26,35,1,0.18,7925,300,3.79,1416.86,53.64,1.42,559335,1312.02,47.2,-1.61,222.21,-10.55
2020-08-25,Delaware,New Castle,4.47,25,0,0.0,7890,299,3.79,1410.6,53.46,1.41,559335,1312.02,48.81,-2.14,232.76,-0.54
2020-08-24,Delaware,New Castle,6.97,39,2,0.36,7865,299,3.8,1406.13,53.46,1.41,559335,1312.02,50.95,-3.04,233.3,-7.33
2020-08-23,Delaware,New Castle,9.83,55,0,0.0,7826,297,3.8,1399.16,53.1,1.4,559335,1312.02,53.99,3.75,240.63,-1.97
2020-08-22,Delaware,New Castle,6.08,34,0,0.0,7771,297,3.82,1389.33,53.1,1.39,559335,1312.02,50.24,-1.07,242.6,5.01
