date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Delaware,Sussex,98.13,225,0,0.0,17983,316.0,1.76,7843.04,137.82,7.84,229286,244.93,640.25,-37.07,2183.72,12.65
2021-01-13,Delaware,Sussex,78.07,179,0,0.0,17758,316.0,1.78,7744.91,137.82,7.74,229286,244.93,677.32,-1.74,2171.07,21.81
2021-01-12,Delaware,Sussex,69.78,160,0,0.0,17579,316.0,1.8,7666.84,137.82,7.67,229286,244.93,679.06,-18.76,2149.26,15.26
2021-01-11,Delaware,Sussex,72.83,167,4,1.74,17419,316.0,1.81,7597.06,137.82,7.6,229286,244.93,697.82,-38.82,2134.0,-31.84
2021-01-10,Delaware,Sussex,90.28,207,0,0.0,17252,312.0,1.81,7524.23,136.07,7.52,229286,244.93,736.64,17.45,2165.84,12.65
2021-01-09,Delaware,Sussex,143.93,330,2,0.87,17045,312.0,1.83,7433.95,136.07,7.43,229286,244.93,719.19,43.62,2153.19,58.45
2021-01-08,Delaware,Sussex,87.23,200,6,2.62,16715,310.0,1.85,7290.02,135.2,7.29,229286,244.93,675.57,-13.08,2094.74,-4.36
2021-01-07,Delaware,Sussex,135.2,310,0,0.0,16515,304.0,1.84,7202.79,132.59,7.2,229286,244.93,688.65,57.57,2099.1,98.56
2021-01-06,Delaware,Sussex,79.81,183,0,0.0,16205,304.0,1.88,7067.59,132.59,7.07,229286,244.93,631.08,49.72,2000.54,27.91
2021-01-05,Delaware,Sussex,88.54,203,3,1.31,16022,304.0,1.9,6987.78,132.59,6.99,229286,244.93,581.36,30.1,1972.63,25.74
2021-01-04,Delaware,Sussex,111.65,256,3,1.31,15819,301.0,1.9,6899.24,131.28,6.9,229286,244.93,551.26,69.34,1946.89,28.78
2021-01-03,Delaware,Sussex,72.83,167,0,0.0,15563,298.0,1.91,6787.59,129.97,6.79,229286,244.93,481.92,14.82,1918.11,3.92
2021-01-02,Delaware,Sussex,100.31,230,0,0.0,15396,298.0,1.94,6714.76,129.97,6.71,229286,244.93,467.1,14.83,1914.19,53.21
2021-01-01,Delaware,Sussex,100.31,230,1,0.44,15166,298.0,1.96,6614.45,129.97,6.61,229286,244.93,452.27,53.21,1860.98,33.58
2020-12-31,Delaware,Sussex,77.63,178,1,0.44,14936,297.0,1.99,6514.14,129.53,6.51,229286,244.93,399.06,-12.21,1827.4,22.68
2020-12-30,Delaware,Sussex,30.09,69,5,2.18,14758,296.0,2.01,6436.5,129.1,6.44,229286,244.93,411.27,-8.29,1804.72,3.05
2020-12-29,Delaware,Sussex,58.44,134,0,0.0,14689,291.0,1.98,6406.41,126.92,6.41,229286,244.93,419.56,7.85,1801.67,5.23
2020-12-28,Delaware,Sussex,42.31,97,0,0.0,14555,291.0,2.0,6347.97,126.92,6.35,229286,244.93,411.71,-23.55,1796.44,16.58
2020-12-27,Delaware,Sussex,58.01,133,1,0.44,14458,291.0,2.01,6305.66,126.92,6.31,229286,244.93,435.26,-3.92,1779.86,3.93
2020-12-26,Delaware,Sussex,85.48,196,1,0.44,14325,290.0,2.02,6247.66,126.48,6.25,229286,244.93,439.18,-18.76,1775.93,51.46
2020-12-25,Delaware,Sussex,47.1,108,0,0.0,14129,289.0,2.05,6162.17,126.04,6.16,229286,244.93,457.94,2.18,1724.47,0.87
2020-12-24,Delaware,Sussex,89.84,206,3,1.31,14021,289.0,2.06,6115.07,126.04,6.12,229286,244.93,455.76,4.36,1723.6,23.98
2020-12-23,Delaware,Sussex,38.38,88,0,0.0,13815,286.0,2.07,6025.23,124.74,6.03,229286,244.93,451.4,-17.88,1699.62,20.06
2020-12-22,Delaware,Sussex,50.59,116,0,0.0,13727,286.0,2.08,5986.85,124.74,5.99,229286,244.93,469.28,-3.93,1679.56,14.39
2020-12-21,Delaware,Sussex,65.86,151,2,0.87,13611,286.0,2.1,5936.25,124.74,5.94,229286,244.93,473.21,-38.81,1665.17,17.45
2020-12-20,Delaware,Sussex,61.93,142,0,0.0,13460,284.0,2.11,5870.4,123.86,5.87,229286,244.93,512.02,-15.7,1647.72,19.62
