date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Texas,Winkler,414.51,32,0,0.0,234,5,2.14,3031.09,64.77,3.03,7720,9.18,829.01,414.51,1308.27,375.65
2020-11-16,Texas,Winkler,0.0,0,0,0.0,202,5,2.48,2616.58,64.77,2.62,7720,9.18,414.5,0.0,932.62,0.0
2020-11-15,Texas,Winkler,0.0,0,0,0.0,202,5,2.48,2616.58,64.77,2.62,7720,9.18,414.5,0.0,932.62,0.0
2020-11-14,Texas,Winkler,168.39,13,0,0.0,202,5,2.48,2616.58,64.77,2.62,7720,9.18,414.5,51.81,932.62,155.44
2020-11-13,Texas,Winkler,51.81,4,0,0.0,189,5,2.65,2448.19,64.77,2.45,7720,9.18,362.69,51.81,777.18,12.95
2020-11-12,Texas,Winkler,64.77,5,0,0.0,185,5,2.7,2396.37,64.77,2.4,7720,9.18,310.88,-25.9,764.23,64.77
2020-11-11,Texas,Winkler,129.53,10,0,0.0,180,5,2.78,2331.61,64.77,2.33,7720,9.18,336.78,116.58,699.46,129.53
2020-11-10,Texas,Winkler,0.0,0,0,0.0,170,5,2.94,2202.07,64.77,2.2,7720,9.18,220.2,0.0,569.93,-12.95
2020-11-09,Texas,Winkler,0.0,0,0,0.0,170,5,2.94,2202.07,64.77,2.2,7720,9.18,220.2,0.0,582.88,0.0
2020-11-08,Texas,Winkler,0.0,0,0,0.0,170,5,2.94,2202.07,64.77,2.2,7720,9.18,220.2,0.0,582.88,0.0
2020-11-07,Texas,Winkler,116.58,9,0,0.0,170,5,2.94,2202.07,64.77,2.2,7720,9.18,220.2,77.72,582.88,77.72
2020-11-06,Texas,Winkler,0.0,0,0,0.0,161,5,3.11,2085.49,64.77,2.09,7720,9.18,142.48,0.0,505.16,-12.95
2020-11-05,Texas,Winkler,90.67,7,0,0.0,161,5,3.11,2085.49,64.77,2.09,7720,9.18,142.48,77.72,518.11,90.67
2020-11-04,Texas,Winkler,12.95,1,0,0.0,154,5,3.25,1994.82,64.77,1.99,7720,9.18,64.76,-77.72,427.44,12.95
2020-11-03,Texas,Winkler,0.0,0,0,0.0,153,5,3.27,1981.87,64.77,1.98,7720,9.18,142.48,-25.91,414.49,-12.95
2020-11-02,Texas,Winkler,0.0,0,0,0.0,153,5,3.27,1981.87,64.77,1.98,7720,9.18,168.39,0.0,427.44,0.0
2020-11-01,Texas,Winkler,0.0,0,0,0.0,153,5,3.27,1981.87,64.77,1.98,7720,9.18,168.39,0.0,427.44,0.0
2020-10-31,Texas,Winkler,38.86,3,0,0.0,153,5,3.27,1981.87,64.77,1.98,7720,9.18,168.39,0.0,427.44,25.91
2020-10-30,Texas,Winkler,0.0,0,0,0.0,150,5,3.33,1943.01,64.77,1.94,7720,9.18,168.39,-12.95,401.53,-12.95
2020-10-29,Texas,Winkler,12.95,1,0,0.0,150,5,3.33,1943.01,64.77,1.94,7720,9.18,181.34,12.95,414.48,12.95
2020-10-28,Texas,Winkler,90.67,7,0,0.0,149,5,3.36,1930.05,64.77,1.93,7720,9.18,168.39,51.81,401.53,51.81
2020-10-27,Texas,Winkler,25.91,2,1,12.95,142,5,3.52,1839.38,64.77,1.84,7720,9.18,116.58,-12.95,349.72,25.91
2020-10-26,Texas,Winkler,0.0,0,0,0.0,140,4,2.86,1813.47,51.81,1.81,7720,9.18,129.53,0.0,323.81,38.86
2020-10-25,Texas,Winkler,0.0,0,0,0.0,140,4,2.86,1813.47,51.81,1.81,7720,9.18,129.53,0.0,284.95,0.0
2020-10-24,Texas,Winkler,38.86,3,0,0.0,140,4,2.86,1813.47,51.81,1.81,7720,9.18,129.53,25.91,284.95,-25.91
2020-10-23,Texas,Winkler,12.95,1,0,0.0,137,4,2.92,1774.61,51.81,1.77,7720,9.18,103.62,-25.91,310.86,12.95
2020-10-22,Texas,Winkler,0.0,0,0,0.0,136,4,2.94,1761.66,51.81,1.76,7720,9.18,129.53,0.0,297.91,0.0
2020-10-21,Texas,Winkler,38.86,3,0,0.0,136,4,2.94,1761.66,51.81,1.76,7720,9.18,129.53,38.86,297.91,12.95
2020-10-20,Texas,Winkler,38.86,3,0,0.0,133,4,3.01,1722.8,51.81,1.72,7720,9.18,90.67,25.91,284.96,38.86
2020-10-19,Texas,Winkler,0.0,0,0,0.0,130,4,3.08,1683.94,51.81,1.68,7720,9.18,64.76,0.0,246.1,0.0
2020-10-18,Texas,Winkler,0.0,0,0,0.0,130,4,3.08,1683.94,51.81,1.68,7720,9.18,64.76,0.0,246.1,0.0
2020-10-17,Texas,Winkler,12.95,1,0,0.0,130,4,3.08,1683.94,51.81,1.68,7720,9.18,64.76,-25.91,246.1,0.0
2020-10-16,Texas,Winkler,38.86,3,0,0.0,129,4,3.1,1670.98,51.81,1.67,7720,9.18,90.67,25.91,246.1,38.86
2020-10-15,Texas,Winkler,0.0,0,0,0.0,126,4,3.17,1632.12,51.81,1.63,7720,9.18,64.76,0.0,207.24,-12.95
2020-10-14,Texas,Winkler,0.0,0,0,0.0,126,4,3.17,1632.12,51.81,1.63,7720,9.18,64.76,0.0,220.19,0.0
2020-10-13,Texas,Winkler,12.95,1,0,0.0,126,4,3.17,1632.12,51.81,1.63,7720,9.18,64.76,0.0,220.19,-25.91
2020-10-12,Texas,Winkler,0.0,0,0,0.0,125,4,3.2,1619.17,51.81,1.62,7720,9.18,64.76,0.0,246.1,0.0
2020-10-11,Texas,Winkler,0.0,0,0,0.0,125,4,3.2,1619.17,51.81,1.62,7720,9.18,64.76,0.0,246.1,0.0
2020-10-10,Texas,Winkler,38.86,3,0,0.0,125,4,3.2,1619.17,51.81,1.62,7720,9.18,64.76,25.91,246.1,12.95
