date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Texas,Andrews,0.0,0,0,0.0,1866,47.0,2.52,10293.47,259.27,10.29,18128,12.08,44.13,0.0,143.42,0.0
2021-07-21,Texas,Andrews,0.0,0,0,0.0,1866,47.0,2.52,10293.47,259.27,10.29,18128,12.08,44.13,0.0,143.42,0.0
2021-07-20,Texas,Andrews,44.13,8,0,0.0,1866,47.0,2.52,10293.47,259.27,10.29,18128,12.08,44.13,44.13,143.42,27.58
2021-07-19,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,0.0,0.0,115.84,0.0
2021-07-18,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,0.0,0.0,115.84,0.0
2021-07-17,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,0.0,-16.55,115.84,0.0
2021-07-16,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,16.55,0.0,115.84,0.0
2021-07-15,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,16.55,-82.74,115.84,0.0
2021-07-14,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,99.29,0.0,115.84,0.0
2021-07-13,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,99.29,0.0,115.84,0.0
2021-07-12,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,99.29,0.0,115.84,0.0
2021-07-11,Texas,Andrews,0.0,0,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,99.29,0.0,115.84,0.0
2021-07-10,Texas,Andrews,16.55,3,0,0.0,1858,47.0,2.53,10249.34,259.27,10.25,18128,12.08,99.29,16.55,115.84,16.55
2021-07-09,Texas,Andrews,0.0,0,0,0.0,1855,47.0,2.53,10232.79,259.27,10.23,18128,12.08,82.74,0.0,99.29,0.0
2021-07-08,Texas,Andrews,82.74,15,0,0.0,1855,47.0,2.53,10232.79,259.27,10.23,18128,12.08,82.74,82.74,99.29,82.74
2021-07-07,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,16.55,0.0
2021-07-06,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,16.55,0.0
2021-07-05,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,16.55,0.0
2021-07-04,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,16.55,0.0
2021-07-03,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,16.55,0.0
2021-07-02,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,16.55,0.0
2021-07-01,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,16.55,-16.55
2021-06-30,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,0.0,33.1,0.0
2021-06-29,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,0.0,-16.55,33.1,0.0
2021-06-28,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,16.55,0.0,33.1,0.0
2021-06-27,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,16.55,0.0,33.1,0.0
2021-06-26,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,16.55,0.0,33.1,0.0
2021-06-25,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,16.55,0.0,33.1,-11.03
2021-06-24,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,16.55,0.0,44.13,0.0
2021-06-23,Texas,Andrews,0.0,0,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,16.55,0.0,44.13,0.0
2021-06-22,Texas,Andrews,16.55,3,0,0.0,1840,47.0,2.55,10150.04,259.27,10.15,18128,12.08,16.55,16.55,44.13,16.55
2021-06-21,Texas,Andrews,0.0,0,0,0.0,1837,47.0,2.56,10133.5,259.27,10.13,18128,12.08,0.0,0.0,27.58,0.0
2021-06-20,Texas,Andrews,0.0,0,0,0.0,1837,47.0,2.56,10133.5,259.27,10.13,18128,12.08,0.0,0.0,27.58,0.0
2021-06-19,Texas,Andrews,0.0,0,0,0.0,1837,47.0,2.56,10133.5,259.27,10.13,18128,12.08,0.0,0.0,27.58,-33.1
2021-06-18,Texas,Andrews,0.0,0,0,0.0,1837,47.0,2.56,10133.5,259.27,10.13,18128,12.08,0.0,0.0,60.68,-5.52
2021-06-17,Texas,Andrews,0.0,0,0,0.0,1837,47.0,2.56,10133.5,259.27,10.13,18128,12.08,0.0,0.0,66.2,0.0
2021-06-16,Texas,Andrews,0.0,0,0,0.0,1837,47.0,2.56,10133.5,259.27,10.13,18128,12.08,0.0,0.0,66.2,0.0
