date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Texas,Robertson,17.36,3,1,5.79,492,7,1.42,2846.56,40.5,2.85,17284,20.21,208.29,11.57,387.66,-11.57
2020-11-23,Texas,Robertson,28.93,5,0,0.0,489,6,1.23,2829.21,34.71,2.83,17284,20.21,196.72,28.93,399.23,23.14
2020-11-22,Texas,Robertson,0.0,0,0,0.0,484,6,1.24,2800.28,34.71,2.8,17284,20.21,167.79,0.0,376.09,-11.57
2020-11-21,Texas,Robertson,86.79,15,0,0.0,484,6,1.24,2800.28,34.71,2.8,17284,20.21,167.79,46.29,387.66,5.79
2020-11-20,Texas,Robertson,34.71,6,0,0.0,469,6,1.28,2713.49,34.71,2.71,17284,20.21,121.5,34.71,381.87,28.92
2020-11-19,Texas,Robertson,23.14,4,0,0.0,463,6,1.3,2678.78,34.71,2.68,17284,20.21,86.79,23.14,352.95,23.14
2020-11-18,Texas,Robertson,17.36,3,0,0.0,459,6,1.31,2655.64,34.71,2.66,17284,20.21,63.65,11.57,329.81,23.15
2020-11-17,Texas,Robertson,5.79,1,0,0.0,456,6,1.32,2638.28,34.71,2.64,17284,20.21,52.08,5.79,306.66,0.0
2020-11-16,Texas,Robertson,0.0,0,0,0.0,455,6,1.32,2632.49,34.71,2.63,17284,20.21,46.29,0.0,306.66,0.0
2020-11-15,Texas,Robertson,0.0,0,0,0.0,455,6,1.32,2632.49,34.71,2.63,17284,20.21,46.29,0.0,306.66,0.0
2020-11-14,Texas,Robertson,40.5,7,0,0.0,455,6,1.32,2632.49,34.71,2.63,17284,20.21,46.29,34.71,306.66,34.71
2020-11-13,Texas,Robertson,0.0,0,0,0.0,448,6,1.34,2591.99,34.71,2.59,17284,20.21,11.58,-23.14,271.95,-23.14
2020-11-12,Texas,Robertson,0.0,0,0,0.0,448,6,1.34,2591.99,34.71,2.59,17284,20.21,34.72,-5.79,295.09,-63.64
2020-11-11,Texas,Robertson,5.79,1,2,11.57,448,6,1.34,2591.99,34.71,2.59,17284,20.21,40.51,-23.14,358.73,-34.71
2020-11-10,Texas,Robertson,0.0,0,0,0.0,447,4,0.89,2586.21,23.14,2.59,17284,20.21,63.65,0.0,393.44,-115.71
2020-11-09,Texas,Robertson,0.0,0,0,0.0,447,4,0.89,2586.21,23.14,2.59,17284,20.21,63.65,-5.79,509.15,0.0
2020-11-08,Texas,Robertson,0.0,0,0,0.0,447,4,0.89,2586.21,23.14,2.59,17284,20.21,69.44,0.0,509.15,0.0
2020-11-07,Texas,Robertson,5.79,1,0,0.0,447,4,0.89,2586.21,23.14,2.59,17284,20.21,69.44,5.79,509.15,-34.71
2020-11-06,Texas,Robertson,23.14,4,0,0.0,446,4,0.9,2580.42,23.14,2.58,17284,20.21,63.65,0.0,543.86,-40.5
2020-11-05,Texas,Robertson,5.79,1,0,0.0,442,4,0.9,2557.28,23.14,2.56,17284,20.21,63.65,-17.35,584.36,-11.57
2020-11-04,Texas,Robertson,28.93,5,0,0.0,441,4,0.91,2551.49,23.14,2.55,17284,20.21,81.0,17.36,595.93,0.0
2020-11-03,Texas,Robertson,0.0,0,0,0.0,436,4,0.92,2522.56,23.14,2.52,17284,20.21,63.64,-28.93,595.93,-28.93
2020-11-02,Texas,Robertson,5.79,1,0,0.0,436,4,0.92,2522.56,23.14,2.52,17284,20.21,92.57,0.0,624.86,-5.78
2020-11-01,Texas,Robertson,0.0,0,0,0.0,435,4,0.92,2516.78,23.14,2.52,17284,20.21,92.57,-11.57,630.64,0.0
2020-10-31,Texas,Robertson,0.0,0,0,0.0,435,4,0.92,2516.78,23.14,2.52,17284,20.21,104.14,-81.0,630.64,-40.5
2020-10-30,Texas,Robertson,23.14,4,0,0.0,435,4,0.92,2516.78,23.14,2.52,17284,20.21,185.14,17.35,671.14,11.57
2020-10-29,Texas,Robertson,23.14,4,0,0.0,431,4,0.93,2493.64,23.14,2.49,17284,20.21,167.79,23.14,659.57,11.57
2020-10-28,Texas,Robertson,11.57,2,0,0.0,427,4,0.94,2470.49,23.14,2.47,17284,20.21,144.65,17.36,648.0,0.0
2020-10-27,Texas,Robertson,28.93,5,0,0.0,425,4,0.94,2458.92,23.14,2.46,17284,20.21,127.29,23.14,648.0,5.79
2020-10-26,Texas,Robertson,5.79,1,0,0.0,420,4,0.95,2429.99,23.14,2.43,17284,20.21,104.15,5.79,642.21,5.79
2020-10-25,Texas,Robertson,11.57,2,0,0.0,419,4,0.95,2424.21,23.14,2.42,17284,20.21,98.36,11.57,636.42,11.57
2020-10-24,Texas,Robertson,81.0,14,0,0.0,417,4,0.96,2412.64,23.14,2.41,17284,20.21,86.79,75.21,624.85,52.07
2020-10-23,Texas,Robertson,5.79,1,0,0.0,403,4,0.99,2331.64,23.14,2.33,17284,20.21,11.58,-17.35,572.78,5.79
