date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Texas,Lubbock,47.82,147,0,0.0,64610,960.0,1.49,21017.4,312.28,21.02,307412,343.25,175.35,-15.29,1183.77,-171.76
2021-10-10,Texas,Lubbock,0.0,0,4,1.3,64463,960.0,1.49,20969.58,312.28,20.97,307412,343.25,190.64,0.0,1355.53,0.0
2021-10-09,Texas,Lubbock,0.0,0,8,2.6,64463,956.0,1.48,20969.58,310.98,20.97,307412,343.25,190.64,0.0,1355.53,0.0
2021-10-08,Texas,Lubbock,30.58,94,6,1.95,64463,948.0,1.47,20969.58,308.38,20.97,307412,343.25,190.64,-1.62,1355.53,-55.62
2021-10-07,Texas,Lubbock,27.98,86,2,0.65,64369,942.0,1.46,20939.0,306.43,20.94,307412,343.25,192.26,-16.91,1411.15,-62.45
2021-10-06,Texas,Lubbock,28.63,88,2,0.65,64283,940.0,1.46,20911.02,305.78,20.91,307412,343.25,209.17,-12.36,1473.6,-123.93
2021-10-05,Texas,Lubbock,40.34,124,4,1.3,64195,938.0,1.46,20882.4,305.13,20.88,307412,343.25,221.53,1.63,1597.53,-89.45
2021-10-04,Texas,Lubbock,63.11,194,1,0.33,64071,934.0,1.46,20842.06,303.83,20.84,307412,343.25,219.9,-23.74,1686.98,-190.62
2021-10-03,Texas,Lubbock,0.0,0,5,1.63,63877,933.0,1.46,20778.95,303.5,20.78,307412,343.25,243.64,0.0,1877.6,0.0
2021-10-02,Texas,Lubbock,0.0,0,2,0.65,63877,928.0,1.45,20778.95,301.88,20.78,307412,343.25,243.64,0.0,1877.6,0.0
2021-10-01,Texas,Lubbock,32.2,99,2,0.65,63877,926.0,1.45,20778.95,301.22,20.78,307412,343.25,243.64,-19.52,1877.6,-54.33
2021-09-30,Texas,Lubbock,44.89,138,2,0.65,63778,924.0,1.45,20746.75,300.57,20.75,307412,343.25,263.16,-13.34,1931.93,-111.9
2021-09-29,Texas,Lubbock,40.99,126,2,0.65,63640,922.0,1.45,20701.86,299.92,20.7,307412,343.25,276.5,0.98,2043.83,-114.83
2021-09-28,Texas,Lubbock,38.71,119,4,1.3,63514,920.0,1.45,20660.87,299.27,20.66,307412,343.25,275.52,-39.69,2158.66,-52.37
2021-09-27,Texas,Lubbock,86.85,267,0,0.0,63395,916.0,1.44,20622.16,297.97,20.62,307412,343.25,315.21,-17.9,2211.03,-139.88
2021-09-26,Texas,Lubbock,0.0,0,1,0.33,63128,916.0,1.45,20535.31,297.97,20.54,307412,343.25,333.11,0.0,2350.91,0.0
2021-09-25,Texas,Lubbock,0.0,0,2,0.65,63128,915.0,1.45,20535.31,297.65,20.54,307412,343.25,333.11,0.0,2350.91,0.0
2021-09-24,Texas,Lubbock,51.72,159,2,0.65,63128,913.0,1.45,20535.31,297.0,20.54,307412,343.25,333.11,-22.77,2350.91,-56.28
2021-09-23,Texas,Lubbock,58.23,179,10,3.25,62969,911.0,1.45,20483.59,296.34,20.48,307412,343.25,355.88,-68.31,2407.19,-23.09
2021-09-22,Texas,Lubbock,40.01,123,1,0.33,62790,901.0,1.43,20425.36,293.09,20.43,307412,343.25,424.19,-43.92,2430.28,-61.81
2021-09-21,Texas,Lubbock,78.4,241,5,1.63,62667,900.0,1.44,20385.35,292.77,20.39,307412,343.25,468.11,-5.2,2492.09,-20.16
2021-09-20,Texas,Lubbock,104.75,322,0,0.0,62426,895.0,1.43,20306.95,291.14,20.31,307412,343.25,473.31,-114.83,2512.25,-28.62
2021-09-19,Texas,Lubbock,0.0,0,0,0.0,62104,895.0,1.44,20202.2,291.14,20.2,307412,343.25,588.14,0.0,2540.87,0.0
2021-09-18,Texas,Lubbock,0.0,0,1,0.33,62104,895.0,1.44,20202.2,291.14,20.2,307412,343.25,588.14,0.0,2540.87,0.0
2021-09-17,Texas,Lubbock,74.49,229,6,1.95,62104,894.0,1.44,20202.2,290.81,20.2,307412,343.25,588.14,-11.71,2540.87,27.32
2021-09-16,Texas,Lubbock,126.54,389,4,1.3,61875,888.0,1.44,20127.71,288.86,20.13,307412,343.25,599.85,36.11,2513.55,54.0
2021-09-15,Texas,Lubbock,83.93,258,3,0.98,61486,884.0,1.44,20001.17,287.56,20.0,307412,343.25,563.74,-68.63,2459.55,22.45
2021-09-14,Texas,Lubbock,83.6,257,7,2.28,61228,881.0,1.44,19917.24,286.59,19.92,307412,343.25,632.37,-46.19,2437.1,11.06
2021-09-13,Texas,Lubbock,219.58,675,0,0.0,60971,874.0,1.43,19833.64,284.31,19.83,307412,343.25,678.56,-34.15,2426.04,78.08
2021-09-12,Texas,Lubbock,0.0,0,1,0.33,60296,874.0,1.45,19614.07,284.31,19.61,307412,343.25,712.71,0.0,2347.96,0.0
2021-09-11,Texas,Lubbock,0.0,0,6,1.95,60296,873.0,1.45,19614.07,283.98,19.61,307412,343.25,712.71,0.0,2347.96,0.0
2021-09-10,Texas,Lubbock,86.2,265,4,1.3,60296,867.0,1.44,19614.07,282.03,19.61,307412,343.25,712.71,-0.33,2347.96,-2.93
2021-09-09,Texas,Lubbock,90.43,278,9,2.93,60031,863.0,1.44,19527.86,280.73,19.53,307412,343.25,713.04,-66.36,2350.89,12.03
2021-09-08,Texas,Lubbock,152.56,469,3,0.98,59753,854.0,1.43,19437.43,277.8,19.44,307412,343.25,779.4,-3.26,2338.86,70.59
2021-09-07,Texas,Lubbock,129.79,399,3,0.98,59284,851.0,1.44,19284.87,276.83,19.28,307412,343.25,782.66,38.71,2268.27,95.63
2021-09-06,Texas,Lubbock,253.73,780,0,0.0,58885,848.0,1.44,19155.08,275.85,19.16,307412,343.25,743.95,27.0,2172.64,160.37
2021-09-05,Texas,Lubbock,0.0,0,4,1.3,58105,848.0,1.46,18901.34,275.85,18.9,307412,343.25,716.95,0.0,2012.27,0.0
2021-09-04,Texas,Lubbock,0.0,0,4,1.3,58105,844.0,1.45,18901.34,274.55,18.9,307412,343.25,716.95,0.0,2012.27,0.0
2021-09-03,Texas,Lubbock,86.53,266,1,0.33,58105,840.0,1.45,18901.34,273.25,18.9,307412,343.25,716.95,-21.47,2012.27,14.96
2021-09-02,Texas,Lubbock,156.79,482,2,0.65,57839,839.0,1.45,18814.82,272.92,18.81,307412,343.25,738.42,75.47,1997.31,104.42
2021-09-01,Texas,Lubbock,155.82,479,3,0.98,57357,837.0,1.46,18658.02,272.27,18.66,307412,343.25,662.95,54.0,1892.89,95.64
2021-08-31,Texas,Lubbock,91.08,280,4,1.3,56878,834.0,1.47,18502.21,271.3,18.5,307412,343.25,608.95,-7.48,1797.25,41.63
2021-08-30,Texas,Lubbock,226.73,697,0,0.0,56598,830.0,1.47,18411.12,270.0,18.41,307412,343.25,616.43,93.36,1755.62,130.77
2021-08-29,Texas,Lubbock,0.0,0,1,0.33,55901,830.0,1.48,18184.39,270.0,18.18,307412,343.25,523.07,0.0,1624.85,0.0
