date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Texas,Collin,1.19,12,1,0.1,92500,840.0,0.91,9202.64,83.57,9.2,1005146,1194.79,26.56,-69.65,121.68,-4.38
2021-06-18,Texas,Collin,6.37,64,1,0.1,92488,839.0,0.91,9201.45,83.47,9.2,1005146,1194.79,96.21,6.37,126.06,2.49
2021-06-17,Texas,Collin,1.09,11,0,0.0,92424,838.0,0.91,9195.08,83.37,9.2,1005146,1194.79,89.84,1.09,123.57,-1.4
2021-06-16,Texas,Collin,1.69,17,0,0.0,92413,838.0,0.91,9193.99,83.37,9.19,1005146,1194.79,88.75,1.69,124.97,-1.59
2021-06-15,Texas,Collin,4.38,44,0,0.0,92396,838.0,0.91,9192.3,83.37,9.19,1005146,1194.79,87.06,4.38,126.56,-4.18
2021-06-14,Texas,Collin,10.05,101,0,0.0,92352,838.0,0.91,9187.92,83.37,9.19,1005146,1194.79,82.68,10.05,130.74,4.68
2021-06-13,Texas,Collin,1.79,18,0,0.0,92251,838.0,0.91,9177.87,83.37,9.18,1005146,1194.79,72.63,1.79,126.06,-8.56
2021-06-12,Texas,Collin,70.84,712,0,0.0,92233,838.0,0.91,9176.08,83.37,9.18,1005146,1194.79,70.84,70.84,134.62,65.47
2021-06-11,Texas,Collin,0.0,0,0,0.0,91521,838.0,0.92,9105.24,83.37,9.11,1005146,1194.79,-0.0,0.0,69.15,-2.19
2021-06-10,Texas,Collin,0.0,0,2,0.2,91521,838.0,0.92,9105.24,83.37,9.11,1005146,1194.79,-0.0,0.0,71.34,-11.04
2021-06-09,Texas,Collin,0.0,0,1,0.1,91521,836.0,0.91,9105.24,83.17,9.11,1005146,1194.79,-0.0,0.0,82.38,-0.8
2021-06-08,Texas,Collin,0.0,0,0,0.0,91521,835.0,0.91,9105.24,83.07,9.11,1005146,1194.79,-0.0,0.0,83.18,-11.74
2021-06-07,Texas,Collin,0.0,0,0,0.0,91521,835.0,0.91,9105.24,83.07,9.11,1005146,1194.79,-0.0,0.0,94.92,-1.89
2021-06-06,Texas,Collin,0.0,0,0,0.0,91521,835.0,0.91,9105.24,83.07,9.11,1005146,1194.79,-0.0,0.0,96.81,-10.35
2021-06-05,Texas,Collin,0.0,0,0,0.0,91521,835.0,0.91,9105.24,83.07,9.11,1005146,1194.79,-0.0,0.0,107.16,-4.28
2021-06-04,Texas,Collin,0.0,0,0,0.0,91521,835.0,0.91,9105.24,83.07,9.11,1005146,1194.79,-0.0,-1.69,111.44,-8.26
2021-06-03,Texas,Collin,0.0,0,0,0.0,91521,835.0,0.91,9105.24,83.07,9.11,1005146,1194.79,1.69,-5.27,119.7,-4.48
2021-06-02,Texas,Collin,0.0,0,1,0.1,91521,835.0,0.91,9105.24,83.07,9.11,1005146,1194.79,6.96,-4.48,124.18,-11.04
2021-06-01,Texas,Collin,0.0,0,0,0.0,91521,834.0,0.91,9105.24,82.97,9.11,1005146,1194.79,11.44,-2.79,135.22,-0.6
2021-05-31,Texas,Collin,0.0,0,0,0.0,91521,834.0,0.91,9105.24,82.97,9.11,1005146,1194.79,14.23,-4.08,135.82,-9.15
2021-05-30,Texas,Collin,0.0,0,0,0.0,91521,834.0,0.91,9105.24,82.97,9.11,1005146,1194.79,18.31,-5.97,144.97,-14.43
2021-05-29,Texas,Collin,0.0,0,1,0.1,91521,834.0,0.91,9105.24,82.97,9.11,1005146,1194.79,24.28,-5.57,159.4,-13.13
2021-05-28,Texas,Collin,1.69,17,0,0.0,91521,833.0,0.91,9105.24,82.87,9.11,1005146,1194.79,29.85,-2.19,172.53,-11.54
2021-05-27,Texas,Collin,5.27,53,1,0.1,91504,833.0,0.91,9103.55,82.87,9.1,1005146,1194.79,32.04,2.78,184.07,-9.16
2021-05-26,Texas,Collin,4.48,45,0,0.0,91451,832.0,0.91,9098.28,82.77,9.1,1005146,1194.79,29.26,1.2,193.23,-12.23
2021-05-25,Texas,Collin,2.79,28,0,0.0,91406,832.0,0.91,9093.8,82.77,9.09,1005146,1194.79,28.06,-5.77,205.46,-2.78
2021-05-24,Texas,Collin,4.08,41,0,0.0,91378,832.0,0.91,9091.02,82.77,9.09,1005146,1194.79,33.83,-1.29,208.24,4.58
2021-05-23,Texas,Collin,5.97,60,0,0.0,91337,832.0,0.91,9086.94,82.77,9.09,1005146,1194.79,35.12,-4.38,203.66,-6.96
2021-05-22,Texas,Collin,5.57,56,0,0.0,91277,832.0,0.91,9080.97,82.77,9.08,1005146,1194.79,39.5,0.2,210.62,-5.27
2021-05-21,Texas,Collin,3.88,39,0,0.0,91221,832.0,0.91,9075.4,82.77,9.08,1005146,1194.79,39.3,1.69,215.89,-8.56
2021-05-20,Texas,Collin,2.49,25,0,0.0,91182,832.0,0.91,9071.52,82.77,9.07,1005146,1194.79,37.61,-8.55,224.45,-4.47
2021-05-19,Texas,Collin,3.28,33,0,0.0,91157,832.0,0.91,9069.03,82.77,9.07,1005146,1194.79,46.16,2.48,228.92,-5.57
2021-05-18,Texas,Collin,8.56,86,1,0.1,91124,832.0,0.91,9065.75,82.77,9.07,1005146,1194.79,43.68,-3.18,234.49,-11.74
2021-05-17,Texas,Collin,5.37,54,0,0.0,91038,831.0,0.91,9057.19,82.67,9.06,1005146,1194.79,46.86,3.48,246.23,-3.09
2021-05-16,Texas,Collin,10.35,104,0,0.0,90984,831.0,0.91,9051.82,82.67,9.05,1005146,1194.79,43.38,0.0,249.32,-1.29
2021-05-15,Texas,Collin,5.37,54,0,0.0,90880,831.0,0.91,9041.47,82.67,9.04,1005146,1194.79,43.38,1.09,250.61,-6.27
2021-05-14,Texas,Collin,2.19,22,1,0.1,90826,831.0,0.91,9036.1,82.67,9.04,1005146,1194.79,42.29,-6.07,256.88,-14.72
2021-05-13,Texas,Collin,11.04,111,0,0.0,90804,830.0,0.91,9033.91,82.58,9.03,1005146,1194.79,48.36,6.56,271.6,5.37
2021-05-12,Texas,Collin,0.8,8,0,0.0,90693,830.0,0.92,9022.87,82.58,9.02,1005146,1194.79,41.8,-10.24,266.23,-2.68
2021-05-11,Texas,Collin,11.74,118,1,0.1,90685,830.0,0.92,9022.07,82.58,9.02,1005146,1194.79,52.04,11.14,268.91,-1.89
2021-05-10,Texas,Collin,1.89,19,0,0.0,90567,829.0,0.92,9010.33,82.48,9.01,1005146,1194.79,40.9,-7.26,270.8,-11.64
2021-05-09,Texas,Collin,10.35,104,0,0.0,90548,829.0,0.92,9008.44,82.48,9.01,1005146,1194.79,48.16,-4.08,282.44,2.89
2021-05-08,Texas,Collin,4.28,43,1,0.1,90444,829.0,0.92,8998.1,82.48,9.0,1005146,1194.79,52.24,-8.85,279.55,-10.44
2021-05-07,Texas,Collin,8.26,83,2,0.2,90401,828.0,0.92,8993.82,82.38,8.99,1005146,1194.79,61.09,-4.97,289.99,1.89
2021-05-06,Texas,Collin,4.48,45,4,0.4,90318,826.0,0.91,8985.56,82.18,8.99,1005146,1194.79,66.06,-9.95,288.1,-10.14
2021-05-05,Texas,Collin,11.04,111,0,0.0,90273,822.0,0.91,8981.08,81.78,8.98,1005146,1194.79,76.01,-5.67,298.24,10.24
2021-05-04,Texas,Collin,0.6,6,2,0.2,90162,822.0,0.91,8970.04,81.78,8.97,1005146,1194.79,81.68,-4.97,288.0,-16.81
2021-05-03,Texas,Collin,9.15,92,0,0.0,90156,820.0,0.91,8969.44,81.58,8.97,1005146,1194.79,86.65,9.65,304.81,4.28
2021-05-02,Texas,Collin,14.43,145,0,0.0,90064,820.0,0.91,8960.29,81.58,8.96,1005146,1194.79,77.0,1.5,300.53,0.6
2021-05-01,Texas,Collin,13.13,132,2,0.2,89919,820.0,0.91,8945.86,81.58,8.95,1005146,1194.79,75.5,2.29,299.93,9.45
2021-04-30,Texas,Collin,13.23,133,0,0.0,89787,818.0,0.91,8932.73,81.38,8.93,1005146,1194.79,73.21,0.79,290.48,5.27
2021-04-29,Texas,Collin,14.43,145,2,0.2,89654,818.0,0.91,8919.5,81.38,8.92,1005146,1194.79,72.42,7.47,285.21,0.4
2021-04-28,Texas,Collin,16.71,168,2,0.2,89509,816.0,0.91,8905.07,81.18,8.91,1005146,1194.79,64.95,7.86,284.81,-1.89
2021-04-27,Texas,Collin,5.57,56,0,0.0,89341,814.0,0.91,8888.36,80.98,8.89,1005146,1194.79,57.09,-14.73,286.7,-4.48
2021-04-26,Texas,Collin,-0.5,-5,0,0.0,89285,814.0,0.91,8882.79,80.98,8.88,1005146,1194.79,71.82,-8.96,291.18,-20.1
2021-04-25,Texas,Collin,12.93,130,0,0.0,89290,814.0,0.91,8883.29,80.98,8.88,1005146,1194.79,80.78,1.29,311.28,12.93
2021-04-24,Texas,Collin,10.84,109,1,0.1,89160,814.0,0.91,8870.35,80.98,8.87,1005146,1194.79,79.49,-0.8,298.35,-3.69
2021-04-23,Texas,Collin,12.44,125,1,0.1,89051,813.0,0.91,8859.51,80.88,8.86,1005146,1194.79,80.29,-4.47,302.04,0.3
2021-04-22,Texas,Collin,6.96,70,1,0.1,88926,812.0,0.91,8847.07,80.78,8.85,1005146,1194.79,84.76,1.29,301.74,-0.7
2021-04-21,Texas,Collin,8.85,89,0,0.0,88856,811.0,0.91,8840.11,80.68,8.84,1005146,1194.79,83.47,5.37,302.44,15.71
2021-04-20,Texas,Collin,20.3,204,0,0.0,88767,811.0,0.91,8831.25,80.68,8.83,1005146,1194.79,78.1,6.67,286.73,2.09
2021-04-19,Texas,Collin,8.46,85,0,0.0,88563,811.0,0.92,8810.96,80.68,8.81,1005146,1194.79,71.43,-5.07,284.64,-6.66
2021-04-18,Texas,Collin,11.64,117,0,0.0,88478,811.0,0.92,8802.5,80.68,8.8,1005146,1194.79,76.5,4.18,291.3,11.64
2021-04-17,Texas,Collin,11.64,117,0,0.0,88361,811.0,0.92,8790.86,80.68,8.79,1005146,1194.79,72.32,-3.08,279.66,11.64
2021-04-16,Texas,Collin,16.91,170,3,0.3,88244,811.0,0.92,8779.22,80.68,8.78,1005146,1194.79,75.4,10.54,268.02,13.03
2021-04-15,Texas,Collin,5.67,57,0,0.0,88074,808.0,0.92,8762.31,80.39,8.76,1005146,1194.79,64.86,-8.95,254.99,-12.74
2021-04-14,Texas,Collin,3.48,35,1,0.1,88017,808.0,0.92,8756.64,80.39,8.76,1005146,1194.79,73.81,2.68,267.73,2.39
2021-04-13,Texas,Collin,13.63,137,2,0.2,87982,807.0,0.92,8753.16,80.29,8.75,1005146,1194.79,71.13,-3.78,265.34,0.4
2021-04-12,Texas,Collin,13.53,136,0,0.0,87845,805.0,0.92,8739.53,80.09,8.74,1005146,1194.79,74.91,8.66,264.94,-8.16
2021-04-11,Texas,Collin,7.46,75,0,0.0,87709,805.0,0.92,8726.0,80.09,8.73,1005146,1194.79,66.25,-6.37,273.1,3.58
2021-04-10,Texas,Collin,14.72,148,1,0.1,87634,805.0,0.92,8718.53,80.09,8.72,1005146,1194.79,72.62,11.04,269.52,6.66
2021-04-09,Texas,Collin,6.37,64,2,0.2,87486,804.0,0.92,8703.81,79.99,8.7,1005146,1194.79,61.58,-1.59,262.86,-5.07
2021-04-08,Texas,Collin,14.62,147,2,0.2,87422,802.0,0.92,8697.44,79.79,8.7,1005146,1194.79,63.17,0.59,267.93,0.69
2021-04-07,Texas,Collin,0.8,8,1,0.1,87275,800.0,0.92,8682.82,79.59,8.68,1005146,1194.79,62.58,-17.8,267.24,-27.06
2021-04-06,Texas,Collin,17.41,175,2,0.2,87267,799.0,0.92,8682.02,79.49,8.68,1005146,1194.79,80.38,7.36,294.3,1.69
2021-04-05,Texas,Collin,4.87,49,0,0.0,87092,797.0,0.92,8664.61,79.29,8.66,1005146,1194.79,73.02,-14.73,292.61,-11.15
2021-04-04,Texas,Collin,13.83,139,0,0.0,87043,797.0,0.92,8659.74,79.29,8.66,1005146,1194.79,87.75,13.83,303.76,3.88
2021-04-03,Texas,Collin,3.68,37,0,0.0,86904,797.0,0.92,8645.91,79.29,8.65,1005146,1194.79,73.92,-10.85,299.88,-3.28
2021-04-02,Texas,Collin,7.96,80,0,0.0,86867,797.0,0.92,8642.23,79.29,8.64,1005146,1194.79,84.77,-4.18,303.16,-2.39
2021-04-01,Texas,Collin,14.03,141,2,0.2,86787,797.0,0.92,8634.27,79.29,8.63,1005146,1194.79,88.95,6.37,305.55,-17.01
2021-03-31,Texas,Collin,18.6,187,2,0.2,86646,795.0,0.92,8620.24,79.09,8.62,1005146,1194.79,82.58,25.46,322.56,18.6
2021-03-30,Texas,Collin,10.05,101,2,0.2,86459,793.0,0.92,8601.64,78.89,8.6,1005146,1194.79,57.12,-8.16,303.96,10.05
2021-03-29,Texas,Collin,19.6,197,0,0.0,86358,791.0,0.92,8591.59,78.7,8.59,1005146,1194.79,65.28,4.48,293.91,8.16
2021-03-28,Texas,Collin,0.0,0,3,0.3,86161,791.0,0.92,8571.99,78.7,8.57,1005146,1194.79,60.8,0.0,285.75,-18.8
2021-03-27,Texas,Collin,14.53,146,1,0.1,86161,788.0,0.91,8571.99,78.4,8.57,1005146,1194.79,60.8,14.53,304.55,-10.54
2021-03-26,Texas,Collin,12.14,122,1,0.1,86015,787.0,0.91,8557.46,78.3,8.56,1005146,1194.79,46.27,8.26,315.09,-33.43
2021-03-25,Texas,Collin,7.66,77,1,0.1,85893,786.0,0.92,8545.33,78.2,8.55,1005146,1194.79,38.01,-10.75,348.52,-17.21
2021-03-24,Texas,Collin,-6.86,-69,1,0.1,85816,785.0,0.91,8537.67,78.1,8.54,1005146,1194.79,48.76,-7.95,365.73,-50.44
2021-03-23,Texas,Collin,18.21,183,2,0.2,85885,784.0,0.91,8544.53,78.0,8.54,1005146,1194.79,56.71,4.98,416.17,-12.63
2021-03-22,Texas,Collin,15.12,152,2,0.2,85702,782.0,0.91,8526.32,77.8,8.53,1005146,1194.79,51.73,-6.57,428.8,-3.19
2021-03-21,Texas,Collin,0.0,0,1,0.1,85550,780.0,0.91,8511.2,77.6,8.51,1005146,1194.79,58.3,-3.88,431.99,-7.76
2021-03-20,Texas,Collin,0.0,0,2,0.2,85550,779.0,0.91,8511.2,77.5,8.51,1005146,1194.79,62.18,-8.06,439.75,-6.77
2021-03-19,Texas,Collin,3.88,39,3,0.3,85550,777.0,0.91,8511.2,77.3,8.51,1005146,1194.79,70.24,-7.56,446.52,-7.56
2021-03-18,Texas,Collin,18.41,185,1,0.1,85511,774.0,0.91,8507.32,77.0,8.51,1005146,1194.79,77.8,4.48,454.08,1.5
2021-03-17,Texas,Collin,1.09,11,3,0.3,85326,773.0,0.91,8488.92,76.9,8.49,1005146,1194.79,73.32,-26.77,452.58,-32.34
2021-03-16,Texas,Collin,13.23,133,3,0.3,85315,770.0,0.9,8487.82,76.61,8.49,1005146,1194.79,100.09,-2.49,484.92,-62.38
2021-03-15,Texas,Collin,21.69,218,3,0.3,85182,767.0,0.9,8474.59,76.31,8.47,1005146,1194.79,102.58,5.67,547.3,21.69
2021-03-14,Texas,Collin,3.88,39,1,0.1,84964,764.0,0.9,8452.9,76.01,8.45,1005146,1194.79,96.91,-6.07,525.61,3.88
2021-03-13,Texas,Collin,8.06,81,0,0.0,84925,763.0,0.9,8449.02,75.91,8.45,1005146,1194.79,102.98,1.1,521.73,-34.12
2021-03-12,Texas,Collin,11.44,115,5,0.5,84844,763.0,0.9,8440.96,75.91,8.44,1005146,1194.79,101.88,1.09,555.85,-37.31
2021-03-11,Texas,Collin,13.93,140,4,0.4,84729,758.0,0.89,8429.52,75.41,8.43,1005146,1194.79,100.79,-17.11,593.16,-54.42
2021-03-10,Texas,Collin,27.86,280,3,0.3,84589,754.0,0.89,8415.59,75.01,8.42,1005146,1194.79,117.9,27.86,647.58,-13.33
2021-03-09,Texas,Collin,15.72,158,2,0.2,84309,751.0,0.89,8387.74,74.72,8.39,1005146,1194.79,90.04,15.72,660.91,-43.28
