date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fayette,Texas,142,3,6,0,25349,26.69,2.37,0.0,0.56,56.02,1.18
2020-07-09,Fayette,Texas,136,3,2,0,25349,26.69,0.79,0.0,0.54,53.65,1.18
2020-07-08,Fayette,Texas,134,3,30,0,25349,26.69,11.83,0.0,0.53,52.86,1.18
2020-07-07,Fayette,Texas,104,3,0,0,25349,26.69,0.0,0.0,0.41,41.03,1.18
2020-07-06,Fayette,Texas,104,3,0,0,25349,26.69,0.0,0.0,0.41,41.03,1.18
2020-07-05,Fayette,Texas,104,3,0,0,25349,26.69,0.0,0.0,0.41,41.03,1.18
2020-07-04,Fayette,Texas,104,3,8,1,25349,26.69,3.16,0.39,0.41,41.03,1.18
2020-07-03,Fayette,Texas,96,2,1,0,25349,26.69,0.39,0.0,0.38,37.87,0.79
2020-07-02,Fayette,Texas,95,2,5,0,25349,26.69,1.97,0.0,0.37,37.48,0.79
2020-07-01,Fayette,Texas,90,2,4,0,25349,26.69,1.58,0.0,0.36,35.5,0.79
2020-06-30,Fayette,Texas,86,2,0,0,25349,26.69,0.0,0.0,0.34,33.93,0.79
2020-06-29,Fayette,Texas,86,2,6,0,25349,26.69,2.37,0.0,0.34,33.93,0.79
2020-06-28,Fayette,Texas,80,2,5,0,25349,26.69,1.97,0.0,0.32,31.56,0.79
2020-06-27,Fayette,Texas,75,2,0,0,25349,26.69,0.0,0.0,0.3,29.59,0.79
2020-06-26,Fayette,Texas,75,2,-1,0,25349,26.69,-0.39,0.0,0.3,29.59,0.79
2020-06-25,Fayette,Texas,76,2,1,0,25349,26.69,0.39,0.0,0.3,29.98,0.79
2020-06-24,Fayette,Texas,75,2,4,0,25349,26.69,1.58,0.0,0.3,29.59,0.79
2020-06-23,Fayette,Texas,71,2,5,0,25349,26.69,1.97,0.0,0.28,28.01,0.79
2020-06-22,Fayette,Texas,66,2,6,0,25349,26.69,2.37,0.0,0.26,26.04,0.79
2020-06-21,Fayette,Texas,60,2,2,0,25349,26.69,0.79,0.0,0.24,23.67,0.79
2020-06-20,Fayette,Texas,58,2,6,0,25349,26.69,2.37,0.0,0.23,22.88,0.79
2020-06-19,Fayette,Texas,52,2,1,0,25349,26.69,0.39,0.0,0.21,20.51,0.79
2020-06-18,Fayette,Texas,51,2,-1,0,25349,26.69,-0.39,0.0,0.2,20.12,0.79
2020-06-17,Fayette,Texas,52,2,7,0,25349,26.69,2.76,0.0,0.21,20.51,0.79
2020-06-16,Fayette,Texas,45,2,1,0,25349,26.69,0.39,0.0,0.18,17.75,0.79
2020-06-15,Fayette,Texas,44,2,0,0,25349,26.69,0.0,0.0,0.17,17.36,0.79
