date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bell,Texas,1992,14,106,1,355642,338.29,2.98,0.03,0.56,56.01,0.39
2020-07-09,Bell,Texas,1886,13,140,0,355642,338.29,3.94,0.0,0.53,53.03,0.37
2020-07-08,Bell,Texas,1746,13,118,0,355642,338.29,3.32,0.0,0.49,49.09,0.37
2020-07-07,Bell,Texas,1628,13,105,0,355642,338.29,2.95,0.0,0.46,45.78,0.37
2020-07-06,Bell,Texas,1523,13,0,0,355642,338.29,0.0,0.0,0.43,42.82,0.37
2020-07-05,Bell,Texas,1523,13,0,0,355642,338.29,0.0,0.0,0.43,42.82,0.37
2020-07-04,Bell,Texas,1523,13,43,0,355642,338.29,1.21,0.0,0.43,42.82,0.37
2020-07-03,Bell,Texas,1480,13,86,0,355642,338.29,2.42,0.0,0.42,41.61,0.37
2020-07-02,Bell,Texas,1394,13,79,0,355642,338.29,2.22,0.0,0.39,39.2,0.37
2020-07-01,Bell,Texas,1315,13,106,0,355642,338.29,2.98,0.0,0.37,36.98,0.37
2020-06-30,Bell,Texas,1209,13,81,0,355642,338.29,2.28,0.0,0.34,33.99,0.37
2020-06-29,Bell,Texas,1128,13,0,1,355642,338.29,0.0,0.03,0.32,31.72,0.37
2020-06-28,Bell,Texas,1128,12,0,0,355642,338.29,0.0,0.0,0.32,31.72,0.34
2020-06-27,Bell,Texas,1128,12,51,0,355642,338.29,1.43,0.0,0.32,31.72,0.34
2020-06-26,Bell,Texas,1077,12,68,0,355642,338.29,1.91,0.0,0.3,30.28,0.34
2020-06-25,Bell,Texas,1009,12,84,1,355642,338.29,2.36,0.03,0.28,28.37,0.34
2020-06-24,Bell,Texas,925,11,50,0,355642,338.29,1.41,0.0,0.26,26.01,0.31
2020-06-23,Bell,Texas,875,11,53,1,355642,338.29,1.49,0.03,0.25,24.6,0.31
2020-06-22,Bell,Texas,822,10,0,0,355642,338.29,0.0,0.0,0.23,23.11,0.28
2020-06-21,Bell,Texas,822,10,4,0,355642,338.29,0.11,0.0,0.23,23.11,0.28
2020-06-20,Bell,Texas,818,10,49,0,355642,338.29,1.38,0.0,0.23,23.0,0.28
2020-06-19,Bell,Texas,769,10,47,1,355642,338.29,1.32,0.03,0.22,21.62,0.28
2020-06-18,Bell,Texas,722,9,50,0,355642,338.29,1.41,0.0,0.2,20.3,0.25
2020-06-17,Bell,Texas,672,9,21,2,355642,338.29,0.59,0.06,0.19,18.9,0.25
2020-06-16,Bell,Texas,651,7,22,0,355642,338.29,0.62,0.0,0.18,18.3,0.2
2020-06-15,Bell,Texas,629,7,0,1,355642,338.29,0.0,0.03,0.18,17.69,0.2
2020-06-14,Bell,Texas,629,6,24,0,355642,338.29,0.67,0.0,0.18,17.69,0.17
2020-06-13,Bell,Texas,605,6,31,0,355642,338.29,0.87,0.0,0.17,17.01,0.17
2020-06-12,Bell,Texas,574,6,44,0,355642,338.29,1.24,0.0,0.16,16.14,0.17
2020-06-11,Bell,Texas,530,6,23,0,355642,338.29,0.65,0.0,0.15,14.9,0.17
2020-06-10,Bell,Texas,507,6,31,0,355642,338.29,0.87,0.0,0.14,14.26,0.17
2020-06-09,Bell,Texas,476,6,30,1,355642,338.29,0.84,0.03,0.13,13.38,0.17
2020-06-08,Bell,Texas,446,5,0,0,355642,338.29,0.0,0.0,0.13,12.54,0.14
2020-06-07,Bell,Texas,446,5,0,0,355642,338.29,0.0,0.0,0.13,12.54,0.14
2020-06-06,Bell,Texas,446,5,14,0,355642,338.29,0.39,0.0,0.13,12.54,0.14
2020-06-05,Bell,Texas,432,5,9,0,355642,338.29,0.25,0.0,0.12,12.15,0.14
2020-06-04,Bell,Texas,423,5,12,0,355642,338.29,0.34,0.0,0.12,11.89,0.14
2020-06-03,Bell,Texas,411,5,20,1,355642,338.29,0.56,0.03,0.12,11.56,0.14
2020-06-02,Bell,Texas,391,4,13,0,355642,338.29,0.37,0.0,0.11,10.99,0.11
2020-06-01,Bell,Texas,378,4,16,0,355642,338.29,0.45,0.0,0.11,10.63,0.11
2020-05-31,Bell,Texas,362,4,6,0,355642,338.29,0.17,0.0,0.1,10.18,0.11
2020-05-30,Bell,Texas,356,4,11,1,355642,338.29,0.31,0.03,0.1,10.01,0.11
2020-05-29,Bell,Texas,345,3,10,0,355642,338.29,0.28,0.0,0.1,9.7,0.08
2020-05-28,Bell,Texas,335,3,6,0,355642,338.29,0.17,0.0,0.09,9.42,0.08
2020-05-27,Bell,Texas,329,3,20,0,355642,338.29,0.56,0.0,0.09,9.25,0.08
2020-05-26,Bell,Texas,309,3,11,0,355642,338.29,0.31,0.0,0.09,8.69,0.08
2020-05-25,Bell,Texas,298,3,0,0,355642,338.29,0.0,0.0,0.08,8.38,0.08
2020-05-24,Bell,Texas,298,3,0,0,355642,338.29,0.0,0.0,0.08,8.38,0.08
2020-05-23,Bell,Texas,298,3,16,0,355642,338.29,0.45,0.0,0.08,8.38,0.08
2020-05-22,Bell,Texas,282,3,0,0,355642,338.29,0.0,0.0,0.08,7.93,0.08
2020-05-21,Bell,Texas,282,3,15,0,355642,338.29,0.42,0.0,0.08,7.93,0.08
2020-05-20,Bell,Texas,267,3,7,0,355642,338.29,0.2,0.0,0.08,7.51,0.08
2020-05-19,Bell,Texas,260,3,12,0,355642,338.29,0.34,0.0,0.07,7.31,0.08
2020-05-18,Bell,Texas,248,3,0,0,355642,338.29,0.0,0.0,0.07,6.97,0.08
2020-05-17,Bell,Texas,248,3,0,0,355642,338.29,0.0,0.0,0.07,6.97,0.08
2020-05-16,Bell,Texas,248,3,6,0,355642,338.29,0.17,0.0,0.07,6.97,0.08
2020-05-15,Bell,Texas,242,3,5,0,355642,338.29,0.14,0.0,0.07,6.8,0.08
2020-05-14,Bell,Texas,237,3,6,0,355642,338.29,0.17,0.0,0.07,6.66,0.08
2020-05-13,Bell,Texas,231,3,8,0,355642,338.29,0.22,0.0,0.06,6.5,0.08
2020-05-12,Bell,Texas,223,3,3,0,355642,338.29,0.08,0.0,0.06,6.27,0.08
2020-05-11,Bell,Texas,220,3,0,0,355642,338.29,0.0,0.0,0.06,6.19,0.08
2020-05-10,Bell,Texas,220,3,0,0,355642,338.29,0.0,0.0,0.06,6.19,0.08
2020-05-09,Bell,Texas,220,3,2,0,355642,338.29,0.06,0.0,0.06,6.19,0.08
2020-05-08,Bell,Texas,218,3,5,0,355642,338.29,0.14,0.0,0.06,6.13,0.08
2020-05-07,Bell,Texas,213,3,3,0,355642,338.29,0.08,0.0,0.06,5.99,0.08
2020-05-06,Bell,Texas,210,3,0,0,355642,338.29,0.0,0.0,0.06,5.9,0.08
2020-05-05,Bell,Texas,210,3,16,0,355642,338.29,0.45,0.0,0.06,5.9,0.08
2020-05-04,Bell,Texas,194,3,0,0,355642,338.29,0.0,0.0,0.05,5.45,0.08
2020-05-03,Bell,Texas,194,3,1,0,355642,338.29,0.03,0.0,0.05,5.45,0.08
2020-05-02,Bell,Texas,193,3,4,0,355642,338.29,0.11,0.0,0.05,5.43,0.08
2020-05-01,Bell,Texas,189,3,0,0,355642,338.29,0.0,0.0,0.05,5.31,0.08
2020-04-30,Bell,Texas,189,3,9,0,355642,338.29,0.25,0.0,0.05,5.31,0.08
2020-04-29,Bell,Texas,180,3,7,0,355642,338.29,0.2,0.0,0.05,5.06,0.08
2020-04-28,Bell,Texas,173,3,8,0,355642,338.29,0.22,0.0,0.05,4.86,0.08
2020-04-27,Bell,Texas,165,3,0,0,355642,338.29,0.0,0.0,0.05,4.64,0.08
2020-04-26,Bell,Texas,165,3,0,0,355642,338.29,0.0,0.0,0.05,4.64,0.08
2020-04-25,Bell,Texas,165,3,4,0,355642,338.29,0.11,0.0,0.05,4.64,0.08
2020-04-24,Bell,Texas,161,3,8,0,355642,338.29,0.22,0.0,0.05,4.53,0.08
2020-04-23,Bell,Texas,153,3,8,0,355642,338.29,0.22,0.0,0.04,4.3,0.08
2020-04-22,Bell,Texas,145,3,10,0,355642,338.29,0.28,0.0,0.04,4.08,0.08
2020-04-21,Bell,Texas,135,3,9,0,355642,338.29,0.25,0.0,0.04,3.8,0.08
2020-04-20,Bell,Texas,126,3,0,0,355642,338.29,0.0,0.0,0.04,3.54,0.08
2020-04-19,Bell,Texas,126,3,0,0,355642,338.29,0.0,0.0,0.04,3.54,0.08
2020-04-18,Bell,Texas,126,3,2,0,355642,338.29,0.06,0.0,0.04,3.54,0.08
2020-04-17,Bell,Texas,124,3,9,0,355642,338.29,0.25,0.0,0.03,3.49,0.08
2020-04-16,Bell,Texas,115,3,5,0,355642,338.29,0.14,0.0,0.03,3.23,0.08
2020-04-15,Bell,Texas,110,3,3,0,355642,338.29,0.08,0.0,0.03,3.09,0.08
2020-04-14,Bell,Texas,107,3,6,0,355642,338.29,0.17,0.0,0.03,3.01,0.08
2020-04-13,Bell,Texas,101,3,0,0,355642,338.29,0.0,0.0,0.03,2.84,0.08
2020-04-12,Bell,Texas,101,3,10,0,355642,338.29,0.28,0.0,0.03,2.84,0.08
2020-04-11,Bell,Texas,91,3,7,0,355642,338.29,0.2,0.0,0.03,2.56,0.08
2020-04-10,Bell,Texas,84,3,0,0,355642,338.29,0.0,0.0,0.02,2.36,0.08
2020-04-09,Bell,Texas,84,3,10,1,355642,338.29,0.28,0.03,0.02,2.36,0.08
2020-04-08,Bell,Texas,74,2,6,0,355642,338.29,0.17,0.0,0.02,2.08,0.06
2020-04-07,Bell,Texas,68,2,0,0,355642,338.29,0.0,0.0,0.02,1.91,0.06
2020-04-06,Bell,Texas,68,2,10,1,355642,338.29,0.28,0.03,0.02,1.91,0.06
2020-04-05,Bell,Texas,58,1,7,0,355642,338.29,0.2,0.0,0.02,1.63,0.03
2020-04-04,Bell,Texas,51,1,0,0,355642,338.29,0.0,0.0,0.01,1.43,0.03
2020-04-03,Bell,Texas,51,1,5,0,355642,338.29,0.14,0.0,0.01,1.43,0.03
2020-04-02,Bell,Texas,46,1,2,0,355642,338.29,0.06,0.0,0.01,1.29,0.03
2020-04-01,Bell,Texas,44,1,8,0,355642,338.29,0.22,0.0,0.01,1.24,0.03
2020-03-31,Bell,Texas,36,1,8,0,355642,338.29,0.22,0.0,0.01,1.01,0.03
2020-03-30,Bell,Texas,28,1,0,0,355642,338.29,0.0,0.0,0.01,0.79,0.03
2020-03-29,Bell,Texas,28,1,0,0,355642,338.29,0.0,0.0,0.01,0.79,0.03
2020-03-28,Bell,Texas,28,1,3,0,355642,338.29,0.08,0.0,0.01,0.79,0.03
2020-03-27,Bell,Texas,25,1,5,0,355642,338.29,0.14,0.0,0.01,0.7,0.03
2020-03-26,Bell,Texas,20,1,2,1,355642,338.29,0.06,0.03,0.01,0.56,0.03
2020-03-25,Bell,Texas,18,0,10,0,355642,338.29,0.28,0.0,0.01,0.51,0.0
2020-03-24,Bell,Texas,8,0,0,0,355642,338.29,0.0,0.0,0.0,0.22,0.0
2020-03-23,Bell,Texas,8,0,0,0,355642,338.29,0.0,0.0,0.0,0.22,0.0
2020-03-22,Bell,Texas,8,0,0,0,355642,338.29,0.0,0.0,0.0,0.22,0.0
2020-03-21,Bell,Texas,8,0,6,0,355642,338.29,0.17,0.0,0.0,0.22,0.0
2020-03-20,Bell,Texas,2,0,1,0,355642,338.29,0.03,0.0,0.0,0.06,0.0
2020-03-19,Bell,Texas,1,0,0,0,355642,338.29,0.0,0.0,0.0,0.03,0.0
2020-03-18,Bell,Texas,1,0,0,0,355642,338.29,0.0,0.0,0.0,0.03,0.0
2020-03-17,Bell,Texas,1,0,0,0,355642,338.29,0.0,0.0,0.0,0.03,0.0
2020-03-16,Bell,Texas,1,0,0,0,355642,338.29,0.0,0.0,0.0,0.03,0.0
2020-03-15,Bell,Texas,1,0,0,0,355642,338.29,0.0,0.0,0.0,0.03,0.0
