date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Carson,Texas,10,0,0,0,6005,6.53,0.0,0.0,0.17,16.65,0.0,0.0
2020-07-09,Carson,Texas,10,0,3,0,6005,6.53,5.0,0.0,0.17,16.65,0.0,0.0
2020-07-08,Carson,Texas,7,0,0,0,6005,6.53,0.0,0.0,0.12,11.66,0.0,0.0
2020-07-07,Carson,Texas,7,0,0,0,6005,6.53,0.0,0.0,0.12,11.66,0.0,0.0
2020-07-06,Carson,Texas,7,0,0,0,6005,6.53,0.0,0.0,0.12,11.66,0.0,0.0
2020-07-05,Carson,Texas,7,0,0,0,6005,6.53,0.0,0.0,0.12,11.66,0.0,0.0
2020-07-04,Carson,Texas,7,0,0,0,6005,6.53,0.0,0.0,0.12,11.66,0.0,0.0
2020-07-03,Carson,Texas,7,0,0,0,6005,6.53,0.0,0.0,0.12,11.66,0.0,0.0
2020-07-02,Carson,Texas,7,0,1,0,6005,6.53,1.67,0.0,0.12,11.66,0.0,0.0
2020-07-01,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-30,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-29,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-28,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-27,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-26,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-25,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-24,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-23,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-22,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-21,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-20,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-19,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-18,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-17,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-16,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-15,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-14,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-13,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-12,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-11,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-10,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-09,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-08,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-07,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-06,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-05,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-04,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-03,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-02,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
