date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Galveston,Texas,5630,50,310,0,337890.0,891.68,9.17,0.0,1.67,166.62,1.48
2020-07-09,Galveston,Texas,5320,50,257,0,337890.0,891.68,7.61,0.0,1.57,157.45,1.48
2020-07-08,Galveston,Texas,5063,50,254,0,337890.0,891.68,7.52,0.0,1.5,149.84,1.48
2020-07-07,Galveston,Texas,4809,50,223,4,337890.0,891.68,6.6,0.12,1.42,142.32,1.48
2020-07-06,Galveston,Texas,4586,46,596,0,337890.0,891.68,17.64,0.0,1.36,135.72,1.36
2020-07-05,Galveston,Texas,3990,46,0,0,337890.0,891.68,0.0,0.0,1.18,118.09,1.36
2020-07-04,Galveston,Texas,3990,46,0,0,337890.0,891.68,0.0,0.0,1.18,118.09,1.36
2020-07-03,Galveston,Texas,3990,46,212,1,337890.0,891.68,6.27,0.03,1.18,118.09,1.36
2020-07-02,Galveston,Texas,3778,45,213,5,337890.0,891.68,6.3,0.15,1.12,111.81,1.33
2020-07-01,Galveston,Texas,3565,40,272,0,337890.0,891.68,8.05,0.0,1.06,105.51,1.18
2020-06-30,Galveston,Texas,3293,40,231,0,337890.0,891.68,6.84,0.0,0.97,97.46,1.18
2020-06-29,Galveston,Texas,3062,40,139,0,337890.0,891.68,4.11,0.0,0.91,90.62,1.18
2020-06-28,Galveston,Texas,2923,40,102,0,337890.0,891.68,3.02,0.0,0.87,86.51,1.18
2020-06-27,Galveston,Texas,2821,40,154,0,337890.0,891.68,4.56,0.0,0.83,83.49,1.18
2020-06-26,Galveston,Texas,2667,40,252,0,337890.0,891.68,7.46,0.0,0.79,78.93,1.18
2020-06-25,Galveston,Texas,2415,40,149,0,337890.0,891.68,4.41,0.0,0.71,71.47,1.18
2020-06-24,Galveston,Texas,2266,40,226,0,337890.0,891.68,6.69,0.0,0.67,67.06,1.18
2020-06-23,Galveston,Texas,2040,40,72,0,337890.0,891.68,2.13,0.0,0.6,60.37,1.18
2020-06-22,Galveston,Texas,1968,40,101,0,337890.0,891.68,2.99,0.0,0.58,58.24,1.18
2020-06-21,Galveston,Texas,1867,40,83,0,337890.0,891.68,2.46,0.0,0.55,55.25,1.18
2020-06-20,Galveston,Texas,1784,40,142,0,337890.0,891.68,4.2,0.0,0.53,52.8,1.18
2020-06-19,Galveston,Texas,1642,40,107,0,337890.0,891.68,3.17,0.0,0.49,48.6,1.18
2020-06-18,Galveston,Texas,1535,40,49,0,337890.0,891.68,1.45,0.0,0.45,45.43,1.18
