date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-09,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-08,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-07,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-06,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-05,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-04,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-03,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-02,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-07-01,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-30,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-29,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-28,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-27,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-26,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-25,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-24,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-23,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-22,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-21,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-20,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-19,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-18,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-17,Armstrong,Texas,3,0,1,0,1892,2.08,5.29,0.0,0.16,15.86,0.0
2020-06-16,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-06-15,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-06-14,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-06-13,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-06-12,Armstrong,Texas,2,0,-1,0,1892,2.08,-5.29,0.0,0.11,10.57,0.0
2020-06-11,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-10,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-09,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-08,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-07,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-06,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-05,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-04,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-03,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-02,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-06-01,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-05-31,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-05-30,Armstrong,Texas,3,0,0,0,1892,2.08,0.0,0.0,0.16,15.86,0.0
2020-05-29,Armstrong,Texas,3,0,1,0,1892,2.08,5.29,0.0,0.16,15.86,0.0
2020-05-28,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-27,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-26,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-25,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-24,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-23,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-22,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-21,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-20,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-19,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-18,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-17,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-16,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-15,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-14,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-13,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-12,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-11,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-10,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-09,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-08,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-07,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-06,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-05,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-04,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-03,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-02,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-05-01,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-04-30,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-04-29,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-04-28,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-04-27,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-04-26,Armstrong,Texas,2,0,0,0,1892,2.08,0.0,0.0,0.11,10.57,0.0
2020-04-25,Armstrong,Texas,2,0,1,0,1892,2.08,5.29,0.0,0.11,10.57,0.0
2020-04-24,Armstrong,Texas,1,0,0,0,1892,2.08,0.0,0.0,0.05,5.29,0.0
2020-04-23,Armstrong,Texas,1,0,0,0,1892,2.08,0.0,0.0,0.05,5.29,0.0
2020-04-22,Armstrong,Texas,1,0,0,0,1892,2.08,0.0,0.0,0.05,5.29,0.0
2020-04-21,Armstrong,Texas,1,0,0,0,1892,2.08,0.0,0.0,0.05,5.29,0.0
2020-04-20,Armstrong,Texas,1,0,0,0,1892,2.08,0.0,0.0,0.05,5.29,0.0
2020-04-19,Armstrong,Texas,1,0,0,0,1892,2.08,0.0,0.0,0.05,5.29,0.0
