date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Texas,Falls,17.31,3,0,0.0,60,0,0.0,346.12,0.0,0.35,17335,22.65
2020-07-15,Texas,Falls,0.0,0,0,0.0,57,0,0.0,328.81,0.0,0.33,17335,22.65
2020-07-14,Texas,Falls,5.77,1,0,0.0,57,0,0.0,328.81,0.0,0.33,17335,22.65
2020-07-13,Texas,Falls,0.0,0,0,0.0,56,0,0.0,323.05,0.0,0.32,17335,22.65
2020-07-12,Texas,Falls,0.0,0,0,0.0,56,0,0.0,323.05,0.0,0.32,17335,22.65
2020-07-11,Texas,Falls,34.61,6,0,0.0,56,0,0.0,323.05,0.0,0.32,17335,22.65
2020-07-10,Texas,Falls,23.07,4,0,0.0,50,0,0.0,288.43,0.0,0.29,17335,22.65
2020-07-09,Texas,Falls,11.54,2,0,0.0,46,0,0.0,265.36,0.0,0.27,17335,22.65
2020-07-08,Texas,Falls,51.92,9,0,0.0,44,0,0.0,253.82,0.0,0.25,17335,22.65
2020-07-07,Texas,Falls,0.0,0,0,0.0,35,0,0.0,201.9,0.0,0.2,17335,22.65
2020-07-06,Texas,Falls,5.77,1,0,0.0,35,0,0.0,201.9,0.0,0.2,17335,22.65
2020-07-05,Texas,Falls,0.0,0,0,0.0,34,0,0.0,196.13,0.0,0.2,17335,22.65
2020-07-04,Texas,Falls,17.31,3,0,0.0,34,0,0.0,196.13,0.0,0.2,17335,22.65
2020-07-03,Texas,Falls,0.0,0,0,0.0,31,0,0.0,178.83,0.0,0.18,17335,22.65
2020-07-02,Texas,Falls,0.0,0,0,0.0,31,0,0.0,178.83,0.0,0.18,17335,22.65
2020-07-01,Texas,Falls,11.54,2,0,0.0,31,0,0.0,178.83,0.0,0.18,17335,22.65
2020-06-30,Texas,Falls,5.77,1,0,0.0,29,0,0.0,167.29,0.0,0.17,17335,22.65
2020-06-29,Texas,Falls,11.54,2,0,0.0,28,0,0.0,161.52,0.0,0.16,17335,22.65
2020-06-28,Texas,Falls,5.77,1,0,0.0,26,0,0.0,149.99,0.0,0.15,17335,22.65
2020-06-27,Texas,Falls,0.0,0,0,0.0,25,0,0.0,144.22,0.0,0.14,17335,22.65
2020-06-26,Texas,Falls,0.0,0,0,0.0,25,0,0.0,144.22,0.0,0.14,17335,22.65
2020-06-25,Texas,Falls,0.0,0,0,0.0,25,0,0.0,144.22,0.0,0.14,17335,22.65
2020-06-24,Texas,Falls,0.0,0,0,0.0,25,0,0.0,144.22,0.0,0.14,17335,22.65
2020-06-23,Texas,Falls,11.54,2,0,0.0,25,0,0.0,144.22,0.0,0.14,17335,22.65
2020-06-22,Texas,Falls,5.77,1,0,0.0,23,0,0.0,132.68,0.0,0.13,17335,22.65
2020-06-21,Texas,Falls,0.0,0,0,0.0,22,0,0.0,126.91,0.0,0.13,17335,22.65
2020-06-20,Texas,Falls,0.0,0,0,0.0,22,0,0.0,126.91,0.0,0.13,17335,22.65
2020-06-19,Texas,Falls,5.77,1,0,0.0,22,0,0.0,126.91,0.0,0.13,17335,22.65
2020-06-18,Texas,Falls,11.54,2,0,0.0,21,0,0.0,121.14,0.0,0.12,17335,22.65
2020-06-17,Texas,Falls,5.77,1,0,0.0,19,0,0.0,109.6,0.0,0.11,17335,22.65
2020-06-16,Texas,Falls,5.77,1,0,0.0,18,0,0.0,103.84,0.0,0.1,17335,22.65
2020-06-15,Texas,Falls,0.0,0,0,0.0,17,0,0.0,98.07,0.0,0.1,17335,22.65
2020-06-14,Texas,Falls,17.31,3,0,0.0,17,0,0.0,98.07,0.0,0.1,17335,22.65
2020-06-13,Texas,Falls,0.0,0,0,0.0,14,0,0.0,80.76,0.0,0.08,17335,22.65
2020-06-12,Texas,Falls,0.0,0,0,0.0,14,0,0.0,80.76,0.0,0.08,17335,22.65
2020-06-11,Texas,Falls,5.77,1,0,0.0,14,0,0.0,80.76,0.0,0.08,17335,22.65
2020-06-10,Texas,Falls,0.0,0,0,0.0,13,0,0.0,74.99,0.0,0.07,17335,22.65
2020-06-09,Texas,Falls,11.54,2,0,0.0,13,0,0.0,74.99,0.0,0.07,17335,22.65
2020-06-08,Texas,Falls,0.0,0,0,0.0,11,0,0.0,63.46,0.0,0.06,17335,22.65
2020-06-07,Texas,Falls,0.0,0,0,0.0,11,0,0.0,63.46,0.0,0.06,17335,22.65
2020-06-06,Texas,Falls,0.0,0,0,0.0,11,0,0.0,63.46,0.0,0.06,17335,22.65
2020-06-05,Texas,Falls,5.77,1,0,0.0,11,0,0.0,63.46,0.0,0.06,17335,22.65
2020-06-04,Texas,Falls,5.77,1,0,0.0,10,0,0.0,57.69,0.0,0.06,17335,22.65
2020-06-03,Texas,Falls,0.0,0,0,0.0,9,0,0.0,51.92,0.0,0.05,17335,22.65
2020-06-02,Texas,Falls,11.54,2,0,0.0,9,0,0.0,51.92,0.0,0.05,17335,22.65
2020-06-01,Texas,Falls,0.0,0,0,0.0,7,0,0.0,40.38,0.0,0.04,17335,22.65
2020-05-31,Texas,Falls,0.0,0,0,0.0,7,0,0.0,40.38,0.0,0.04,17335,22.65
2020-05-30,Texas,Falls,5.77,1,0,0.0,7,0,0.0,40.38,0.0,0.04,17335,22.65
2020-05-29,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-28,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-27,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-26,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-25,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-24,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-23,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-22,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-21,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-20,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-19,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-18,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-17,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-16,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-15,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-14,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-13,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-12,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-11,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-10,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-09,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-08,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
2020-05-07,Texas,Falls,0.0,0,0,0.0,6,0,0.0,34.61,0.0,0.03,17335,22.65
